UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
163408,2343800,Montgomery Beauty School,private,112,44,486022,4339,17527,19065,19761,NULL,NULL
163426,691100,Montgomery College,public,3013,12,13696834,4546,3563,4809,6567,6308,6394
199023,808700,Montgomery Community College,public,0,0,0,NULL,4972,6396,8391,NULL,NULL
214111,445200,Montgomery County Community College,public,3152,23,20680976,6561,5741,6720,9102,10906,10978
199032,294800,Montreat College,private,655,77,5905981,9017,16268,17024,17483,19741,33289
166911,2063000,Montserrat College of Art,private,312,87,2144097,6872,16062,19560,23155,24712,26341
433040,1288100,Monty Tech,public,38,83,293313,7719,13578,13492,17222,18272,18272
147369,172700,Moody Bible Institute,private,0,0,0,NULL,16647,17143,18635,19305,NULL
444662,3727500,Moore Career College,private,52,60,288841,5555,13311,15717,NULL,NULL,NULL
214148,330000,Moore College of Art and Design,private,387,78,2933588,7580,26295,27760,30691,31418,35544
248606,1227200,Moore Norman Technology Center,public,0,0,0,NULL,315,595,NULL,NULL,NULL
119137,711500,Moorpark College,public,351,2,2398663,6834,8900,NULL,NULL,NULL,NULL
239372,925600,Moraine Park Technical College,public,2430,29,6743816,2775,7820,8575,11325,12537,12758
147378,769200,Moraine Valley Community College,public,862,5,4814580,5585,4164,5490,7824,10174,10441
214157,330100,Moravian College,private,1394,79,9135025,6553,18506,21284,22014,28027,30190
483470,NULL,More Tech Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157386,197600,Morehead State University,public,4153,58,27539682,6631,7140,8207,10566,12510,12431
140553,158200,Morehouse College,private,1916,74,14859042,7755,23036,24814,27471,32598,29426
140562,2482100,Morehouse School of Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460394,4173500,Moreno Valley College,public,209,2,935742,4477,6686,NULL,NULL,NULL,NULL
127617,998100,Morgan Community College,public,366,19,2100328,5739,9661,9229,12590,15063,NULL
163453,208300,Morgan State University,public,4966,75,37626958,7577,12405,14029,17028,19491,18658
237570,3102100,Morgantown Beauty College Inc,private,77,56,367276,4770,7877,6890,12440,12440,12440
154004,187900,Morningside College,private,984,79,6845623,6957,15808,15111,17583,19790,20821
218399,343900,Morris College,private,1016,97,6688734,6583,11468,12406,14633,15852,19088
365763,1152300,Morris County Vocational School District,public,19,37,154863,8151,10780,10680,15380,NULL,NULL
147396,888000,Morrison Institute of Technology,private,85,83,648970,7635,14029,15086,16175,21287,21590
196051,285900,Morrisville State College,public,2622,76,17297544,6597,11231,12809,16623,17603,17766
483984,NULL,Morthland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147411,172800,Morton College,public,375,7,2064583,5506,2269,4415,4708,7010,NULL
221096,683600,Motlow College,public,637,12,1800530,2827,6540,6951,9870,11242,11672
414124,3115200,Motoring Technical Training Institute,private,221,78,1821203,8241,8259,14060,NULL,NULL,NULL
479062,NULL,MotoRing Technical Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169275,226100,Mott Community College,public,4588,39,14223625,3100,4303,5737,8014,9097,9940
140599,525500,Moultrie Technical College,public,0,0,0,NULL,7792,8581,11436,NULL,NULL
214166,330200,Mount Aloysius College,private,1309,83,9404808,7185,16191,15604,19803,22287,23936
209241,320300,Mount Angel Seminary,private,7,7,56496,8071,27217,NULL,NULL,NULL,NULL
204176,3071900,Mount Carmel College of Nursing,private,575,77,5483136,9536,14882,17232,16919,19324,19422
166939,219200,Mount Holyoke College,private,1140,49,7032293,6169,10947,14920,16420,22728,33443
166948,219300,Mount Ida College,private,1144,78,7901850,6907,22109,24079,25806,29215,31805
219198,346500,Mount Marty College,private,617,54,4689402,7600,24928,24728,27988,29480,29516
239390,386900,Mount Mary University,private,1028,72,9511029,9252,9579,8639,12597,17369,18550
154013,188000,Mount Mercy University,private,1387,96,10786179,7777,19038,20249,20348,22825,23644
204200,303300,Mount Saint Joseph University,private,1472,72,11485125,7802,12715,14071,16222,19792,20386
193353,277800,Mount Saint Mary College,private,1691,74,12409527,7339,14524,20860,24836,25831,26781
119173,124300,Mount Saint Mary's University,private,2028,89,12589191,6208,20095,22023,24865,28481,31641
163462,208600,Mount St Mary's University,private,1072,66,6919772,6455,16418,19377,23924,26545,27808
204194,708500,Mount Vernon Nazarene University,private,1488,77,11560829,7769,17114,17014,18688,21671,22814
166957,217200,Mount Wachusett Community College,public,1209,25,4596465,3802,5028,5655,7917,9886,11151
182865,472900,Mount Washington College,private,1275,32,5572775,4371,23578,25240,27003,28262,28179
232788,962900,Mountain Empire Community College,public,0,0,0,NULL,3142,2644,4812,4549,NULL
237598,500800,Mountain State College,private,101,63,464802,4602,13056,17440,NULL,NULL,NULL
448275,4028300,Mountain State School of Massage,private,32,67,128322,4010,15462,14904,16199,NULL,NULL
226930,850300,Mountain View College,public,439,5,2839332,6468,3704,4481,6561,9491,10341
448248,3413300,Mountainland Applied Technology College,NULL,8,0,35650,4456,NULL,NULL,NULL,NULL,NULL
444954,4041400,Mountwest Community and Technical College,public,812,26,3138825,3866,7792,8060,9696,10610,NULL
171261,2158600,Mr Bela's School of Cosmetology Inc,private,116,61,688239,5933,9095,NULL,NULL,NULL,NULL
443173,3643300,Mr John's School of Cosmetology & Nails-Jacksonville,private,33,51,201575,6108,7793,6171,9721,NULL,NULL
147439,2192400,Mr John's School of Cosmetology Esthetics & Nails-Decatur,private,69,59,411639,5966,5735,8514,12228,12228,NULL
436100,2275801,Mr Leon's School of Hair Design-Lewiston,private,30,64,285000,9500,4120,NULL,NULL,NULL,NULL
142416,2275800,Mr Leon's School of Hair Design-Moscow,private,28,80,266000,9500,6750,NULL,NULL,NULL,NULL
376631,2278700,Mr Wayne's School of Unisex Hair Design,private,28,48,191003,6822,9632,10380,NULL,NULL,NULL
209250,320400,Mt Hood Community College,public,2872,34,16772592,5840,6982,7468,9517,10701,10802
119164,124500,Mt San Antonio College,public,377,1,1480891,3928,3321,NULL,NULL,NULL,NULL
119216,124600,Mt San Jacinto Community College District,public,0,0,0,NULL,6574,NULL,NULL,NULL,NULL
398130,3128700,Mt Sierra College,private,451,83,4567557,10128,30138,32733,34387,35929,35929
382258,3062400,Mt. Diablo Adult Education-Mt. Diablo USD,public,0,0,0,NULL,4893,4839,6339,5339,NULL
118189,2546400,MTI Business College Inc,private,195,94,1852500,9500,20894,20893,20893,NULL,NULL
118198,1291200,MTI College,private,722,78,5899617,8171,8217,8457,10723,13728,13728
119234,3933300,Mueller College,private,20,10,189120,9456,24876,30303,31003,NULL,NULL
214175,330400,Muhlenberg College,private,1221,49,8323158,6817,23189,15835,17321,25781,33645
209287,320600,Multnomah University,private,567,89,3297572,5816,18776,18102,21225,23336,22893
207236,315800,Murray State College,public,1216,45,7042991,5792,7316,7910,10576,11537,13190
157401,197700,Murray State University,public,4165,49,31269888,7508,6917,7646,9686,8641,8531
119270,2161800,Musicians Institute,private,1099,89,9290620,8454,33187,33903,36198,37211,36196
171304,229700,Muskegon Community College,public,806,15,2986672,3706,1568,1652,4213,6230,7475
204264,308400,Muskingum University,private,1390,79,9431749,6785,11794,13033,15233,18321,20970
439747,3458300,My Le's Beauty College,private,0,0,0,NULL,6050,6416,NULL,NULL,NULL
457606,4151600,My Le's Beauty College,private,0,0,0,NULL,11930,NULL,NULL,NULL,NULL
451477,4124500,MyComputerCareer.com-Columbus,private,108,20,752914,6971,15979,18067,19960,19960,NULL
451228,4121000,MyComputerCareer.com-Indianapolis,private,84,22,593099,7061,16656,18153,NULL,NULL,NULL
480037,NULL,MyComputerCareer.com-Raleigh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406486,3082100,Myotherapy College of Utah,private,43,58,253825,5903,12284,14964,14964,NULL,14964
434432,3279300,Myotherapy Institute,private,40,83,305264,7632,21010,21801,24714,25714,NULL
448123,3965400,MyrAngel Beauty Institute,private,0,0,0,NULL,11340,11775,13400,NULL,NULL
119331,124700,Napa Valley College,public,164,2,1136821,6932,9399,NULL,NULL,NULL,NULL
127653,2117500,Naropa University,private,297,66,2694784,9073,20859,21786,27137,32736,39019
442611,822104,NASCAR Technical Institute,private,1982,74,12958381,6538,19800,20885,23332,24814,24756
199087,855700,Nash Community College,public,0,0,0,NULL,3484,4250,4643,4380,NULL
239424,387400,Nashotah House,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183141,923600,Nashua Community College,public,969,41,5762880,5947,10854,15089,15182,15223,15223
461564,NULL,Nashville Barber and Style Academy,private,41,48,389500,9500,9502,NULL,NULL,NULL,NULL
221157,2125300,Nashville College of Medical Careers,private,356,97,1890728,5311,21864,22346,23203,NULL,NULL
221184,814500,Nashville State Community College,public,2771,28,16179183,5839,4455,5812,7754,9551,9544
193478,287300,Nassau Community College,public,3091,13,16014383,5181,4057,5436,8038,9625,9862
178262,2295700,National Academy of Beauty Arts-Farmington,private,174,74,1022627,5877,5164,6235,7242,8826,10294
178484,952000,National Academy of Beauty Arts-St Louis,private,292,60,1007518,3450,4696,5168,5364,5465,9483
248882,405701,National American University-Albuquerque,private,490,75,4273479,8721,16563,NULL,NULL,NULL,NULL
440758,405716,National American University-Albuquerque West,private,217,76,2006652,9247,18334,20588,NULL,NULL,NULL
451875,004057A2  ,National American University-Austin,private,252,70,2184967,8671,18018,16760,NULL,NULL,NULL
482307,NULL,National American University-Austin South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477996,NULL,National American University-Bellevue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436483,405715,National American University-Bloomington,private,518,94,4585317,8852,17189,NULL,19829,NULL,NULL
440767,405717,National American University-Brooklyn Center,private,744,96,6163860,8285,19037,19111,21297,22109,NULL
478005,NULL,National American University-Burnsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466161,NULL,National American University-Centennial,private,10,91,86481,8648,NULL,21837,NULL,NULL,NULL
127680,405702,National American University-Colorado Springs,private,248,61,2062451,8316,19298,NULL,17493,NULL,22436
466189,NULL,National American University-Colorado Springs South,private,17,71,130200,7659,22196,21046,NULL,NULL,NULL
127699,405703,National American University-Denver,private,396,88,3035462,7665,17608,NULL,NULL,20026,20026
440749,405713,National American University-Ellsworth AFB Extension,private,38,12,278508,7329,14581,NULL,NULL,NULL,NULL
482325,NULL,National American University-Georgetown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485290,NULL,National American University-Harold D. Buckingham Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485281,NULL,National American University-Houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247700,405704,National American University-Independence,private,675,65,5717236,8470,18734,20518,20516,22074,NULL
482370,NULL,National American University-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466170,NULL,National American University-Lee's Summit,private,157,95,1283008,8172,18412,19861,NULL,NULL,NULL
482316,NULL,National American University-Lewisville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478014,NULL,National American University-Mesquite,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442718,405718,National American University-Overland Park,private,436,92,3643833,8357,20037,NULL,NULL,24046,NULL
219204,405700,National American University-Rapid City,private,1284,72,10401950,8101,16978,16750,19153,20735,20735
482334,NULL,National American University-Richardson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482343,NULL,National American University-Rochester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,405708,National American University-Roseville,private,474,89,3959411,8353,19122,21674,19244,NULL,NULL
219213,405707,National American University-Sioux Falls,private,709,87,5975463,8428,17563,18513,18208,21643,21643
482389,NULL,National American University-Tigard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466152,NULL,National American University-Tulsa,NULL,3,75,30342,10114,NULL,NULL,NULL,NULL,NULL
482352,NULL,National American University-Weldon Spring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451884,004057A3  ,National American University-Wichita,private,401,86,3435141,8566,19717,21738,NULL,24046,NULL
482361,NULL,National American University-Wichita West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448585,004057A1  ,National American University-Zona Rosa,private,460,90,3589263,7803,16599,NULL,19771,NULL,20947
165635,613600,National Aviation Academy of New England,private,257,76,2634084,10249,14555,14542,14778,15104,14876
378956,3035900,National Aviation Academy of Tampa Bay,private,763,88,8943215,11721,13215,13603,15433,16635,NULL
440077,3144300,National Beauty College,private,64,94,160434,2507,12382,14919,17057,17057,NULL
204334,1174400,National Beauty College,private,59,30,378039,6407,10342,10439,13556,NULL,NULL
454847,4139300,National Beauty College,private,0,0,0,NULL,4532,4841,5406,NULL,NULL
455868,4146000,National Career College,private,53,56,273704,5164,20428,23213,23296,NULL,NULL
371964,2128301,National Career Education,private,396,61,3201221,8084,20142,24719,NULL,NULL,NULL
457767,4154900,National Career Institute,private,132,89,953084,7220,19316,20293,22536,NULL,NULL
209296,2534000,National College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388043,461700,National College-Nashville,private,1294,81,12947698,10006,14905,17780,20925,NULL,NULL
131830,2132800,National Conservatory of Dramatic Arts,private,10,56,43737,4374,9664,11214,NULL,NULL,NULL
441478,3504300,National Graduate School of Quality Management,NULL,2,5,17690,8845,NULL,NULL,NULL,NULL,NULL
119553,2542300,National Holistic Institute,private,677,81,6549654,9675,21539,22071,24739,26099,26099
412003,3468400,National Institute of Massotherapy,private,74,67,286287,3869,11980,14802,NULL,15366,NULL
148955,3128500,National Latino Education Institute,private,56,33,147679,2637,11425,11710,15256,15914,NULL
147536,173300,National Louis University,private,1026,69,9360051,9123,12057,9288,NULL,NULL,NULL
461023,NULL,National Paralegal College,private,634,67,5048436,7963,11008,12017,16402,NULL,NULL
106980,1210500,National Park Community College,public,2298,60,12077368,5256,10397,11204,12620,13081,13544
483805,NULL,National Personal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462327,NULL,National Personal Training Institute of Colorado,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
462318,NULL,National Personal Training Institute of Colorado,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
481544,NULL,National Personal Training Institute of Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447759,3910400,National Polytechnic College,private,309,60,2475472,8011,992,300,3250,5838,NULL
375106,2287801,National Tractor Trailer School Inc-Buffalo,private,145,70,796198,5491,12889,12928,14140,NULL,NULL
367334,2287800,National Tractor Trailer School Inc-Liverpool,private,343,76,2015666,5877,11794,12340,12855,13624,NULL
119605,1146000,National University,private,2415,36,3092335,1280,22018,22472,22422,23601,22781
242981,2260601,National University College-Arecibo,private,384,21,1218195,3172,12069,12423,13123,NULL,NULL
242972,2260600,National University College-Bayamon,private,738,25,2476308,3355,11928,12273,13127,15315,NULL
468723,NULL,National University College-Caguas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458469,2260603,National University College-Ponce,private,303,45,1010321,3334,12367,12867,13790,16122,NULL
444042,2260602,National University College-Rio Grande,private,426,27,1394105,3273,11358,12683,14149,16216,NULL
147590,173200,National University of Health Sciences,NULL,69,99,474365,6875,NULL,NULL,NULL,NULL,NULL
405021,1016800,Nationwide Beauty Academy,private,66,73,299450,4537,8738,8995,9313,9317,NULL
129729,698200,Naugatuck Valley Community College,public,443,6,1284983,2901,4108,4770,7879,8778,NULL
187596,2357600,Navajo Technical University,public,0,0,0,NULL,6048,6095,6929,NULL,NULL
227146,359300,Navarro College,public,4119,41,27405519,6653,6839,7918,10632,12627,12499
127714,1300700,Nazarene Bible College,private,507,53,2856002,5633,16550,NULL,15500,NULL,NULL
178518,249400,Nazarene Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193584,277900,Nazareth College,private,1733,78,17862168,10307,16291,19321,23256,27109,28156
487038,NULL,ndustrial Technical College-Naguabo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181376,1297600,Nebraska Christian College,private,104,73,639464,6149,14612,NULL,NULL,10650,NULL
181765,256596,Nebraska College of Technical Agriculture,public,216,56,1199045,5551,7200,8928,13018,13398,13372
181419,2550800,Nebraska Indian Community College,public,0,0,0,NULL,6321,NULL,NULL,NULL,NULL
181297,640400,Nebraska Methodist College of Nursing & Allied Health,private,525,80,4826473,9193,11496,12726,15558,16905,17168
181446,255500,Nebraska Wesleyan University,private,1255,66,8285304,6602,17513,17718,21105,23023,23727
483513,NULL,NeeCee's College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193609,902900,Neighborhood Playhouse School of the Theater,private,22,23,179122,8142,9003,NULL,NULL,NULL,NULL
227155,1300300,Neilson Beauty College,private,0,0,0,NULL,8311,NULL,NULL,NULL,NULL
178527,2608000,Neosho Beauty College,private,42,44,195802,4662,8151,8339,NULL,NULL,NULL
155566,193600,Neosho County Community College,public,486,21,2258643,4647,5296,5667,7951,9158,7958
163532,208700,Ner Israel Rabbinical College,private,1,0,1000,1000,13037,11100,13900,14750,NULL
483258,NULL,Networks Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214272,398800,Neumann University,private,2273,90,13326038,5863,14421,28234,28115,28309,28027
445692,1009800,Neumont University,private,261,92,2566922,9835,31462,NULL,NULL,NULL,NULL
414939,2338512,Nevada Career Institute,private,150,57,1059493,7063,25363,26538,27338,NULL,NULL
417673,2203400,Nevada Regional Technical Center,public,17,50,126178,7422,6516,8532,NULL,NULL,NULL
441900,4114300,Nevada State College,public,915,31,7277993,7954,5415,6842,8829,11113,11352
182519,002568A1  ,Nevada System of Higher Education-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449685,4102300,New Age Training,private,6,13,7348,1225,1725,2950,NULL,NULL,NULL
101277,NULL,New Beginning College of Cosmetology,private,0,0,0,NULL,5567,NULL,6685,NULL,NULL
485591,NULL,New Beginnings Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185758,261900,New Brunswick Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367431,2544303,New Castle Beauty Academy,private,40,58,210536,5263,13862,15605,16999,NULL,NULL
214290,778000,New Castle School of Trades,private,600,45,4065741,6776,5212,4387,6753,6169,NULL
262129,3957400,New College of Florida,public,329,41,1594048,4845,5599,6548,9860,12205,12103
439774,3433400,New Concept Massage and Beauty School,private,56,88,178025,3179,4235,7460,NULL,NULL,NULL
221980,3647300,New Concepts School of Cosmetology,private,22,20,74365,3380,11999,12451,NULL,NULL,15551
476823,NULL,New Dimensions Beauty Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419280,3101000,New Dimensions School of Hair Design,private,29,33,192757,6647,6331,NULL,NULL,NULL,NULL
182980,257900,New England College,private,685,70,5237011,7645,18450,20193,24107,26871,28793
164438,3965300,New England College of Business and Finance,private,240,23,840256,3501,11353,14044,14436,14436,NULL
167093,216400,New England College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230977,2254000,New England Culinary Institute,private,467,60,3583720,7674,16890,12890,15969,16680,23502
373678,2122000,New England Hair Academy,private,0,0,0,NULL,12346,NULL,NULL,NULL,NULL
217305,784500,New England Institute of Technology,private,2367,73,17652137,7458,24256,25082,28477,29692,30197
167215,891600,New England Law-Boston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167181,2579800,New England School of Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373827,2347100,New England School of Communications,private,446,87,3883166,8707,15379,16576,19917,21187,21318
182999,2247000,New England School of Hair Design,private,60,63,439708,7328,11318,13327,13866,NULL,NULL
167224,2163500,New England School of Photography,private,73,79,516745,7079,38567,40651,42386,43256,43256
129932,2202500,New England Tractor Trailer Training School of Connecticut,private,763,78,4043900,5300,8884,9106,9699,10069,10384
480903,NULL,New England Tractor Trailer Training School of CT-Bridgeport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468963,NULL,New England Tractor Trailer Training School of Massachusetts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217323,2584400,New England Tractor Trailer Training School of Rhode Island,private,328,95,1246568,3801,5328,7658,NULL,NULL,NULL
183035,3729300,New Hampshire Institute for Therapeutic Arts,private,67,84,313160,4674,17195,18019,20352,20352,20352
430810,3182300,New Hampshire Institute of Art,private,453,92,2724794,6015,20131,20240,23283,25280,26346
208725,2159700,New Hope Christian College-Eugene,private,87,71,663002,7621,12071,12149,13246,19345,19595
483638,NULL,New Horizons Medical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485120,NULL,New Horizons Medical Institute-Winder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185129,261300,New Jersey City University,public,3260,49,22408070,6874,6675,8250,12905,15939,16302
185828,262100,New Jersey Institute of Technology,public,2680,44,18234019,6804,10063,11637,16686,20477,21446
457828,4148000,New Life Business Institute,private,215,90,734010,3414,5121,5121,NULL,NULL,NULL
187897,265300,New Mexico Highlands University,public,911,40,10281429,11286,6641,8378,10771,13487,14042
187967,265400,New Mexico Institute of Mining and Technology,public,417,30,2383141,5715,4717,6040,9008,11225,12185
187903,265500,New Mexico Junior College,public,255,8,772678,3030,7329,8540,8542,NULL,8553
187912,265600,New Mexico Military Institute,public,84,18,332159,3954,2341,3224,5491,8563,8983
187994,265701,New Mexico State University-Alamogordo,public,628,16,3433408,5467,268,857,3428,5207,1568
188003,265703,New Mexico State University-Carlsbad,public,247,13,1382468,5597,117,1369,3271,5832,NULL
187620,265702,New Mexico State University-Dona Ana,public,2930,30,18607851,6351,1354,2281,4538,6494,5525
188021,265704,New Mexico State University-Grants,public,206,13,925893,4495,877,1965,3737,7390,6670
188030,265700,New Mexico State University-Main Campus,public,6308,43,42659795,6763,7650,9105,11902,13283,14219
434469,3224300,New Professions Technical Institute,private,125,47,423843,3391,17693,NULL,NULL,NULL,NULL
447582,3960300,New River Community and Technical College,public,930,31,1533622,1649,5022,6430,6985,6227,6379
232867,522300,New River Community College,public,859,17,3643897,4242,3882,4840,6380,8949,9354
193672,2182200,New School of Radio and Television,private,129,98,837641,6493,8556,NULL,NULL,NULL,NULL
107442,2284200,New Tyler Barber College Inc,private,52,46,377905,7267,15232,15638,NULL,NULL,NULL
366368,2600100,New York Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440262,3537300,New York Automotive and Diesel Institute,private,487,66,3849191,7904,13051,13454,17059,17059,17059
195845,2163400,New York Career Institute,private,451,56,1911449,4238,20707,21918,22900,25222,25442
193751,1227700,New York Chiropractic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418126,2599400,New York College of Health Professions,private,431,59,3221381,7474,18063,20345,23043,26033,26033
194073,274900,New York College of Podiatric Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439783,3443300,New York College of Traditional Chinese Medicine,NULL,36,53,242228,6729,NULL,NULL,NULL,NULL,NULL
421841,3120700,New York Conservatory for Dramatic Arts,private,180,59,1205003,6694,37037,40121,42548,42726,44171
461148,NULL,New York Film Academy,private,24,2,131373,5474,42520,46549,45200,45200,NULL
481243,NULL,New York Institute of Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431071,3203300,New York Institute of Massage Inc,private,123,72,711452,5784,13756,15754,16269,16806,16806
194091,278200,New York Institute of Technology,private,2772,55,20362409,7346,16769,17687,21899,22909,25129
193821,278300,New York Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,4133700,New York Medical Career Training Center,private,134,10,624564,4661,20355,20984,NULL,NULL,NULL
193830,278400,New York Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451413,1161700,New York Methodist Hospital Center for Allied Health Education,private,98,52,847038,8643,39413,37183,NULL,NULL,NULL
193858,1055100,New York School for Medical and Dental Assistants,private,449,97,3948955,8795,12866,NULL,NULL,NULL,NULL
475404,NULL,New York School of Esthetics & Day Spa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194116,2069000,New York School of Interior Design,private,213,34,2249850,10563,17458,16205,NULL,14438,22938
193894,267400,New York Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193900,278500,New York University,private,9621,44,71408077,7422,25462,28961,36764,40148,46306
218414,344000,Newberry College,private,870,75,6599500,7586,17109,14165,17412,15248,16728
119845,713000,Newberry School of Beauty,private,142,45,461333,3249,10844,12218,11858,15108,NULL
167251,748400,Newbury College,private,829,81,9202330,11101,26469,27369,28653,30072,37572
155335,193900,Newman University,private,845,42,6673485,7898,16662,15440,15361,17216,18263
217350,3080000,Newport School of Hairdressing-Main Campus,NULL,76,87,303020,3987,NULL,NULL,NULL,NULL,NULL
119775,3043900,Newschool of Architecture and Design,private,311,78,3017735,9703,32163,34724,36600,NULL,43504
183099,258100,NHTI-Concord's Community College,public,2490,53,15037944,6039,18066,21999,22065,22070,22070
193946,287400,Niagara County Community College,public,2198,30,9456184,4302,1582,3004,6232,7197,7032
193973,278800,Niagara University,private,2065,62,14609748,7075,12242,15891,18090,20593,22458
159966,200500,Nicholls State University,public,2911,46,18522089,6363,4359,5916,8632,11013,10651
167260,219700,Nichols College,private,971,75,8394904,8646,21388,21595,24983,25858,31488
239442,538400,Nicolet Area Technical College,public,500,34,1489625,2979,7564,7963,10004,11254,NULL
444787,3838300,Nightingale College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147642,2556600,Niles School of Cosmetology,private,61,48,240114,3936,5089,5464,9049,9839,NULL
460464,4176100,Norco College,public,131,1,542632,4142,4430,NULL,NULL,NULL,NULL
232937,376500,Norfolk State University,public,3969,65,20266321,5106,12073,11759,11434,13058,13830
174428,795400,Normandale Community College,public,3736,37,23315856,6241,12592,13435,16205,17348,17478
119951,718700,North Adrian's College of Beauty Inc,private,250,42,2063209,8253,11716,11864,14179,16029,16029
162371,2545400,North American Trade Schools,private,1035,96,8635215,8343,17233,20483,21900,22702,NULL
461795,NULL,North American University,private,0,0,0,NULL,10400,NULL,NULL,NULL,NULL
107460,1226100,North Arkansas College,public,658,27,4334854,6588,4072,4737,7320,9113,NULL
167297,2197900,North Bennet Street School,private,78,47,681119,8732,26279,25571,29446,30346,30346
