UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
462363,ITT Technical Institute-Durham,,,,,,,,,,,,,,,,
176637,ITT Technical Institute-Earth City,938,87,8526140,9090,,,,,,20475,22466,25269,25593,25749,00732923  ,
445081,ITT Technical Institute-Eden Prairie,572,81,5046279,8822,,,,,,21930,22453,25064,26622,26697,00732936  ,
414531,ITT Technical Institute-Everett,425,77,3642237,8570,,,,,,21897,22127,24946,26282,26282,03071801  ,
409069,ITT Technical Institute-Fort Lauderdale,710,86,6472069,9116,,,,,,20446,22199,24979,26218,,00732928  ,
456436,ITT Technical Institute-Fort Myers,266,92,2432663,9145,,,,,,21280,21688,23409,25876,25876,00732984  ,
151500,ITT Technical Institute-Fort Wayne,689,90,5772922,8379,,,,,,21679,21778,23614,24318,25985,00732993  ,
420404,ITT Technical Institute-Getzville,541,81,4767203,8812,,,,,,19208,22069,22509,26428,,00732919  ,
440165,ITT Technical Institute-Green Bay,823,89,6774659,8232,,,,,,21795,21189,24901,26435,26635,00732935  ,
238892,ITT Technical Institute-Greenfield,1128,89,10006602,8871,,,,,,21759,22183,24171,26204,26204,00732934  ,
413866,ITT Technical Institute-Greenville,589,85,5397097,9163,,,,,,21126,22105,25170,25413,25663,00732959  ,
462372,ITT Technical Institute-Hanover,,,,,,,,,,,,,,,,
430351,ITT Technical Institute-Harrisburg,430,85,3634486,8452,,,,,,20820,21012,23848,25007,25833,00732905  ,
429599,ITT Technical Institute-Henderson,803,89,7281032,9067,,,,,,22831,23459,24872,26974,26974,00732954  ,
430263,ITT Technical Institute-Hialeah,755,89,7161614,9486,,,,,,20587,23513,23686,25844,,00732948  ,
451990,ITT Technical Institute-High Point,367,80,3164453,8622,,,,,,21925,22858,25320,26070,,00732983  ,
443535,ITT Technical Institute-Hilliard,495,91,4224555,8534,,,,,,21821,22149,24648,26485,26485,10732917  ,
366696,ITT Technical Institute-Houston North,875,87,8076208,9230,,,,,,21688,21802,25779,26481,26873,00732903  ,
225858,ITT Technical Institute-Houston West,617,90,6160607,9985,,,,,,20454,21362,25334,26568,26568,00732907  ,
456418,ITT Technical Institute-Huntington,280,90,2500376,8930,,,,,,21872,21889,24353,26420,,10732907  ,
151519,ITT Technical Institute-Indianapolis,5951,80,42770324,7187,,,,,,23830,24050,26119,27535,27535,00732900  ,
479628,ITT Technical Institute-Indianapolis East,,,,,,,,,,,,,,,,
407063,ITT Technical Institute-Jacksonville,476,68,4246053,8920,,,,,,20648,22627,25432,27037,27037,00732964  ,
459648,ITT Technical Institute-Johnson City,143,83,1160577,8116,,,,,,21587,22053,,27556,,10732926  ,
446899,ITT Technical Institute-Kansas City,733,89,6816147,9299,,,,,,21099,22266,25854,26412,26412,10732918  ,
446905,ITT Technical Institute-Kennesaw,484,85,4461045,9217,,,,,,21473,23816,26591,26324,,10732919  ,
366650,ITT Technical Institute-Knoxville,839,89,7415370,8838,,,,,,21106,22689,25918,26873,,00732941  ,
372578,ITT Technical Institute-Lake Mary,587,88,5195692,8851,,,,,,21254,21268,26314,26564,26564,00732947  ,
459718,ITT Technical Institute-Las Vegas,346,82,3278211,9475,,,,,,20450,19054,25542,26031,26031,00732956  ,
437219,ITT Technical Institute-Lathrop,634,88,5641044,8898,,,,,,19177,18676,21616,24444,24444,00732986  ,
440642,ITT Technical Institute-Levittown,660,86,5790604,8774,,,,,,20293,19884,24046,25259,25796,00732949  ,
448488,ITT Technical Institute-Lexington,498,89,4216003,8466,,,,,,21166,20976,23520,25992,25992,10732912  ,
413839,ITT Technical Institute-Little Rock,557,87,4825234,8663,,,,,,22062,21426,24103,25737,,00732967  ,
434575,ITT Technical Institute-Liverpool,335,87,2807280,8380,,,,,,18003,19561,24204,24449,,10732914  ,
413857,ITT Technical Institute-Louisville,858,86,7597889,8855,,,,,,22337,20631,25408,25907,26479,00732965  ,
451981,ITT Technical Institute-Madison,394,88,3560485,9037,,,,,,21906,24150,25787,27229,,10732900  ,
456393,ITT Technical Institute-Madison,182,85,1540948,8467,,,,,,23432,23430,26194,26699,26699,10732932  ,
451945,ITT Technical Institute-Madison,392,86,3338377,8516,,,,,,22458,23751,25517,26262,26262,00732973  ,
479558,ITT Technical Institute-Marlton,,,,,,,,,,,,,,,,
448497,ITT Technical Institute-Maumee,557,89,5225335,9381,,,,,,20600,22350,24049,26673,26689,00732922  ,
459587,ITT Technical Institute-Merrillville,204,89,1949159,9555,,,,,,19473,20354,25824,25957,25957,00732968  ,
450252,ITT Technical Institute-Mobile,410,86,3528730,8607,,,,,,20473,22234,22571,,27371,10732902  ,
230384,ITT Technical Institute-Murray,760,88,7213726,9492,,,,,,21297,23199,24057,26352,26597,00732953  ,
470904,ITT Technical Institute-Myrtle Beach,,,,,,,,,,,,,,,,
151494,ITT Technical Institute-Nashville,874,87,7823950,8952,,,,,,20081,21799,24725,25772,25772,00732958  ,
116466,ITT Technical Institute-National City,1168,71,9736607,8336,,,,,,21120,21035,22260,25608,25701,00732981  ,
251251,ITT Technical Institute-Newburgh,498,88,4618032,9273,,,,,,21329,22420,24259,24554,,00732962  ,
368601,ITT Technical Institute-Norfolk,907,73,8273210,9122,,,,,,21949,22689,24138,26614,26614,00732963  ,
459666,ITT Technical Institute-North Charleston,92,81,662539,7202,,,,,,22697,23375,25443,27635,27635,00732980  ,
430379,ITT Technical Institute-Norwood,618,88,5564452,9004,,,,,,21693,21429,23875,26756,26756,00732960  ,
366580,ITT Technical Institute-Norwood,508,85,4938000,9720,,,,,,20702,23288,24326,25373,25782,10732903  ,
434557,ITT Technical Institute-Oak Brook,416,89,3865435,9292,,,,,,21580,23408,25020,,,00732930  ,
467058,ITT Technical Institute-Oakland,,,,,,,,,,,,,,,,
448503,ITT Technical Institute-Oklahoma City,436,85,4002977,9181,,,,,,22063,23627,25184,27366,,10732910  ,
407319,ITT Technical Institute-Omaha,641,88,5801478,9051,,,,,,22030,23273,24588,26825,26825,00732924  ,
116484,ITT Technical Institute-Orange,853,86,8098425,9494,,,,,,19763,20588,22633,25376,25376,00732909  ,
414586,ITT Technical Institute-Orland Park,507,91,4714618,9299,,,,,,20530,22916,24795,25643,25643,00732970  ,
470889,ITT Technical Institute-Orlando,,,,,,,,,,,,,,,,
479646,ITT Technical Institute-Overland Park,,,,,,,,,,,,,,,,
446914,ITT Technical Institute-Owings Mills,1313,88,11611185,8843,,,,,,21645,23042,24496,26170,25800,10732931  ,
413848,ITT Technical Institute-Oxnard,395,83,3575406,9052,,,,,,18889,21773,23687,25306,25306,00732995  ,
481614,ITT Technical Institute-Pensacola,,,,,,,,,,,,,,,,
479549,ITT Technical Institute-Philadelphia,,,,,,,,,,,,,,,,
451972,ITT Technical Institute-Phoenix,487,86,4269502,8767,,,,,,20830,22227,25286,26420,26420,10732924  ,
470861,ITT Technical Institute-Phoenix West,,,,,,,,,,,,,,,,
414841,ITT Technical Institute-Pittsburgh,313,80,2546512,8136,,,,,,20586,22692,23762,26974,,00732917  ,
442347,ITT Technical Institute-Plymouth Meeting,492,86,4636619,9424,,,,,,20744,23242,24351,25452,25992,00732955  ,
208965,ITT Technical Institute-Portland,796,84,7344358,9227,,,,,,21538,23166,24785,26403,26660,00732969  ,
108250,ITT Technical Institute-Rancho Cordova,646,86,5706475,8834,,,,,,21109,22006,25042,25652,25652,00732971  ,
434052,ITT Technical Institute-Richardson,627,89,5870817,9363,,,,,,19725,21099,24705,25294,25294,00732943  ,
437051,ITT Technical Institute-Richmond,767,89,6804489,8872,,,,,,21154,21149,24240,25278,25421,10732904  ,
437042,ITT Technical Institute-Saint Rose,657,86,6198534,9435,,,,,,21838,23022,25593,26526,26526,10732922  ,
459602,ITT Technical Institute-Salem,151,86,1234810,8178,,,,,,20445,19546,25781,26011,26319,10732906  ,
479600,ITT Technical Institute-Salem,,,,,,,,,,,,,,,,
377069,ITT Technical Institute-San Antonio,586,76,5190658,8858,,,,,,21654,21631,25054,25390,26007,00732975  ,
481623,ITT Technical Institute-San Antonio East,,,,,,,,,,,,,,,,
381909,ITT Technical Institute-San Bernardino,1346,89,11832881,8791,,,,,,19312,20074,23191,25288,24897,00732976  ,
116475,ITT Technical Institute-San Dimas,750,83,6625527,8834,,,,,,19994,22118,23355,24892,25355,00732985  ,
235510,ITT Technical Institute-Seattle,593,79,5380296,9073,,,,,,21382,22831,24774,26398,26398,00844300  ,
450270,ITT Technical Institute-South Bend,462,90,4316922,9344,,,,,,21385,22623,25553,26458,26458,00732933  ,
479585,ITT Technical Institute-Southfield,,,,,,,,,,,,,,,,
235529,ITT Technical Institute-Spokane Valley,404,82,3743024,9265,,,,,,20912,22554,24024,27158,,03071800  ,
441955,ITT Technical Institute-Springfield,810,83,7494130,9252,,,,,,21664,22335,24116,26111,26111,10732905  ,
456409,ITT Technical Institute-Springfield,268,88,2541973,9485,,,,,,21903,23816,23629,26433,,10732929  ,
479655,ITT Technical Institute-Springfield,,,,,,,,,,,,,,,,
450207,ITT Technical Institute-St Petersburg,299,89,2557926,8555,,,,,,23551,23494,23354,,,00732952  ,
430388,ITT Technical Institute-Strongsville,455,89,4247697,9336,,,,,,20455,21952,25124,25658,24701,00732921  ,
448479,ITT Technical Institute-Swartz Creek,890,91,7987765,8975,,,,,,20070,21145,23565,25244,25412,00732927  ,
244011,ITT Technical Institute-Sylmar,895,86,7684571,8586,,,,,,19942,21036,21095,25338,25338,00732994  ,
459596,ITT Technical Institute-Tallahassee,205,80,1986315,9689,,,,,,21810,24549,22984,26851,,00732988  ,
134909,ITT Technical Institute-Tampa,789,86,7559384,9581,,,,,,21174,21874,25175,26088,26088,00732910  ,
430360,ITT Technical Institute-Tarentum,268,88,2189778,8171,,,,,,18710,18988,21780,25553,,00732918  ,
105172,ITT Technical Institute-Tempe,676,82,6163208,9117,,,,,,21420,22985,23996,26952,26952,00732911  ,
378406,ITT Technical Institute-Torrance,780,86,7171432,9194,,,,,,20018,21210,23813,25676,25676,00732989  ,
261472,ITT Technical Institute-Troy,1219,85,11467650,9407,,,,,,20832,21328,23879,25714,25791,00732929  ,
105163,ITT Technical Institute-Tucson,427,82,4128161,9668,,,,,,21959,24985,24251,,,00732990  ,
448512,ITT Technical Institute-Tulsa,500,83,4915774,9832,,,,,,20897,23145,25189,27442,,10732909  ,
470898,ITT Technical Institute-Waco,,,,,,,,,,,,,,,,
446923,ITT Technical Institute-Warrensville Heights,527,94,5044787,9573,,,,,,21978,23820,25422,,27080,00732926  ,
427663,ITT Technical Institute-Webster,385,82,3897449,10123,,,,,,20952,21603,25602,24977,25902,00732914  ,
479664,ITT Technical Institute-West Chester,,,,,,,,,,,,,,,,
479594,ITT Technical Institute-West Palm Beach,,,,,,,,,,,,,,,,
244154,ITT Technical Institute-Westminster,474,83,4288159,9047,,,,,,23042,20983,25319,26461,,00732912  ,
450234,ITT Technical Institute-Wichita,332,86,3101800,9343,,,,,,21982,21588,23720,26720,26720,10732925  ,
439136,ITT Technical Institute-Wilmington,477,87,4565456,9571,,,,,,21909,23198,24072,26023,25653,10732913  ,
170417,ITT Technical Institute-Wyoming,862,88,7587456,8802,,,,,,21943,22765,23539,26549,26549,00732991  ,
206631,ITT Technical Institute-Youngstown,710,91,6197458,8729,,,,,,20126,21323,22474,25408,25722,00732992  ,
438984,IVAEM College,0,0,0,,,,,,,7213,8497,6974,,,03469300  ,
150987,Ivy Tech Community College,8936,43,59919960,6705,9305,10471,13310,14903,14940,,,,,,00991700  ,
101462,J F Drake State Community and Technical College,0,0,0,,1508,2427,4395,5218,,,,,,,00526000  ,
150765,J Michael Harrold Beauty Academy,71,61,406596,5727,,,,,,12849,15045,16385,,17445,00951500  ,
462309,J Renee College,7,6,10463,1495,,,,,,,,,,,,
232414,J Sargeant Reynolds Community College,2044,16,12080460,5910,4528,5825,7187,9295,9656,,,,,,00375900  ,
170444,Jackson College,2761,35,15076339,5460,2847,4132,7171,9406,9094,,,,,,00227400  ,
220400,Jackson State Community College,12,0,37850,3154,9699,10272,12268,12381,,,,,,,00493700  ,
175856,Jackson State University,5216,79,46943348,9000,11435,13242,15268,15321,,,,,,,00241000  ,
441405,Jacksonville Beauty Institute,121,80,705493,5831,,,,,,12449,,,,,03627400  ,
225876,Jacksonville College-Main Campus,0,0,0,,,,,,,2948,2238,4472,,,00357900  ,
101480,Jacksonville State University,5397,67,36227354,6712,12127,14235,16749,17704,17718,,,,,,00102000  ,
134945,Jacksonville University,2336,73,19983875,8555,,,,,,19074,18582,20897,22382,23872,00149500  ,
203678,James A Rhodes State College,2243,52,13933714,6212,9490,3139,9496,12537,13145,,,,,,01002700  ,
101161,James H Faulkner State Community College,1450,31,5411534,3732,3185,4438,6983,8153,8021,,,,,,00106000  ,
232423,James Madison University,6827,39,42517630,6228,9213,10161,14603,18998,20109,,,,,,00372100  ,
237473,James Rumsey Technical Institute,0,0,0,,17345,17432,,,,,,,,,00835500  ,
198729,James Sprunt Community College,276,18,1329334,4816,3656,3340,5558,,,,,,,,00768700  ,
213163,Jameson Health System,65,76,529407,8145,,,,,,,,,,,00820000  ,
192004,Jamestown Business College,251,65,1353006,5390,,,,,,9769,8794,9744,15654,,00849500  ,
191986,Jamestown Community College,1404,33,6192417,4411,4793,6548,9510,10481,8418,,,,,,00286900  ,
225885,Jarvis Christian College,488,85,3600728,7379,,,,,,12820,15095,19560,17354,,00363700  ,
443146,Jay's Technical Institute,289,94,329310,1139,,,,,,12602,13099,,,,03680300  ,
483276,JB's Hair Design and Barber College,,,,,,,,,,,,,,,,
414540,Jean Madeline Aveda Institute,289,83,1744230,6035,,,,,,11051,10772,14142,16120,16120,02616100  ,
177676,Jefferson College,1515,24,8089544,5340,4798,5451,7479,9115,8780,,,,,,00246800  ,
231837,Jefferson College of Health Sciences,668,81,6317897,9458,,,,,,17276,19116,17425,20832,21223,00662200  ,
156921,Jefferson Community and Technical College,4878,32,27213202,5579,5477,6284,8506,9888,10183,,,,,,00696100  ,
192022,Jefferson Community College,1046,28,4108755,3928,3212,4569,6649,8163,9253,,,,,,00287000  ,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,38,83,356185,9373,4957,5640,11347,13595,,,,,,,00865300  ,
101499,Jefferson Davis Community College,0,0,0,,2105,2826,5373,,,,,,,,00102100  ,
417886,Jefferson Lewis BOCES-Practical Nursing Program,41,69,204739,4994,10064,9866,,,,,,,,,01005200  ,
107123,Jefferson Regional Medical Center School of Nursing,51,89,237904,4665,,,,,,6429,6429,,,,02330800  ,
101505,Jefferson State Community College,1944,20,5926439,3049,7468,8559,10951,12456,12890,,,,,,00102200  ,
451918,Jenny Lea Academy of Cosmetology,185,59,1221150,6601,,,,,,13959,15517,15534,18309,15441,02275000  ,
248192,Jenny Lea Academy of Cosmetology,0,0,0,,,,,,,1243,1243,,,,02526100  ,
455196,Jersey College,1118,86,7985518,7143,,,,,,19607,19844,21456,22385,22813,04134100  ,
192040,Jewish Theological Seminary of America,53,30,302773,5713,,,,,,12807,,29216,18061,27131,00274000  ,
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,367,84,2455145,6690,,,,,,29988,29774,,,31974,00642100  ,
419341,Jna Institute of Culinary Arts,18,25,94455,5248,,,,,,17307,20506,22760,,23073,03103300  ,
185174,Joe Kubert School of Cartoon and Graphic Art,54,69,407063,7538,,,,,,25792,25040,,28180,28180,02146800  ,
188696,Joffrey Ballet School,26,21,311568,11983,,,,,,19744,,,,,02511500  ,
220464,John A Gupton College,74,58,190007,2568,,,,,,15400,15968,16253,19003,,00885900  ,
146205,John A Logan College,525,7,1706364,3250,2636,2980,4196,5178,3550,,,,,,00807600  ,
401764,John Amico School of Hair Design,,,,,,,,,,,,,,,,
107141,John Brown University,1004,59,9779300,9740,,,,,,12624,12270,14369,16197,18467,00110000  ,
101514,John C Calhoun State Community College,2309,19,8755100,3792,4752,5722,7245,9441,9627,,,,,,00101300  ,
203368,John Carroll University,1767,60,8271369,4681,,,,,,12865,14024,20068,22389,25333,00305000  ,
446349,John D Rockefeller IV Career Center,27,96,89580,3318,9179,,,,,,,,,,03734300  ,
116712,John F. Kennedy University,173,78,2000000,11561,,,,,,,,,,,00448400  ,
159319,John Jay Beauty College,0,0,0,,,,,,,1115,3910,4877,,,01184100  ,
159328,John Jay Beauty College,0,0,0,,,,,,,6380,8299,9607,,,02265600  ,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,56,54,237610,4243,,,,,,18527,,21019,,,04134000  ,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,28,58,174720,6240,,,,,,17929,15505,,,,04165700  ,
462354,John Paul the Great Catholic University,0,0,0,,,,,,,,,,,,,
232450,John Tyler Community College,1327,13,7293412,5496,4043,5169,7018,8859,9172,,,,,,00400400  ,
428125,John Wesley International Barber and Beauty College,0,0,0,,,,,,,8430,8776,7818,,,03125300  ,
146278,John Wood Community College,726,29,2727881,3757,5171,6457,9352,10715,11432,,,,,,01281300  ,
162928,Johns Hopkins University,2550,44,17779106,6972,,,,,,13611,9719,15854,27392,41403,00207700  ,
445708,Johnson & Wales University-Charlotte,2307,89,19130902,8293,,,,,,21310,21635,24022,25792,29103,00340410  ,
439288,Johnson & Wales University-Denver,1293,84,10368933,8019,,,,,,23514,24141,24066,25781,28308,00340409  ,
414823,Johnson & Wales University-North Miami,1759,84,15102903,8586,,,,,,20223,20682,22079,24370,27791,00340403  ,
460349,Johnson & Wales University-Online,33,85,269631,8171,,,,,,,,,,,003404A1  ,
217235,Johnson & Wales University-Providence,7400,76,57195547,7729,,,,,,21845,22377,23961,25622,28914,00340400  ,
198756,Johnson C Smith University,1187,89,9930376,8366,,,,,,15594,17982,20146,21892,17532,00293600  ,
213233,Johnson College,381,81,3435005,9016,,,,,,19762,21580,19762,19762,20147,02114200  ,
155210,Johnson County Community College,4506,22,26441181,5868,8268,9385,11512,12716,12801,,,,,,00824400  ,
230913,Johnson State College,1266,76,8414436,6646,10512,10100,13695,15650,16804,,,,,,00368800  ,
220473,Johnson University,402,59,2502588,6225,,,,,,9020,8485,13522,16339,17005,00349500  ,
132879,Johnson University Florida,206,63,1685702,8183,,,,,,18316,18318,20338,22090,19319,02156700  ,
198774,Johnston Community College,564,12,3320501,5887,7579,8160,9260,11915,12639,,,,,,00933600  ,
210474,Jolie Hair and Beauty Academy-Hazleton,60,70,449628,7494,,,,,,11502,11100,,,,02178900  ,
431099,Jolie Hair and Beauty Academy-Ludlow,165,56,1178677,7143,,,,,,12579,12628,14656,16224,16224,03205400  ,
478661,Jolie Hair and Beauty Academy-Northfield,,,,,,,,,,,,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,183,69,1425104,7787,,,,,,11239,11943,14281,15655,15655,02289700  ,
486734,Jolie Health & Beauty Academy-Cherry Hill,,,,,,,,,,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,,,,,,,,,,,,,,,,
146296,Joliet Junior College,1527,10,4799778,3143,4771,5512,7235,7901,7981,,,,,,00169900  ,
135063,Jones College-Jacksonville,678,91,3989581,5884,,,,,,8179,,13301,,,00149700  ,
175883,Jones County Junior College,944,18,4678433,4956,4261,4726,7165,8453,8861,,,,,,00241100  ,
461281,Jose Maria Vargas University,0,0,0,,,,,,,,,,,,,
200165,Josef's School of Hair Design Inc-Fargo Downtown,98,78,835774,8528,,,,,,9674,14227,14883,,,00775600  ,
200110,Josef's School of Hair Design Inc-Grand Forks,56,50,307140,5485,,,,,,8937,10823,12702,14456,15140,01040600  ,
456551,Josef's West Academy,46,52,397088,8632,,,,,,9330,7795,16545,15990,16545,01040602  ,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,53,87,409103,7719,,,,,,,,,,,01171500  ,
181190,Joseph's College Cosmetology,150,25,1671024,11140,,,,,,8454,8560,10764,11924,11924,01151900  ,
101541,Judson College,220,68,1365095,6205,,,,,,15049,14838,16914,16622,18462,00102300  ,
146339,Judson University,969,91,8367152,8635,,,,,,15862,19551,21273,31483,,00170000  ,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,
213251,Juniata College,997,63,6486153,6506,,,,,,14527,16453,17515,20454,27370,00327900  ,
484057,Jupiter Beauty Academy,,,,,,,,,,,,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,36,33,242043,6723,,,,,,9222,13089,,,,01229500  ,
485810,K & G 5 Star Barber College,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,,,,,,,,,,,,,,,,
170532,Kalamazoo College,692,51,4726886,6831,,,,,,15103,12445,22530,26742,28864,00227500  ,
170541,Kalamazoo Valley Community College,4705,39,27967976,5944,4495,5531,8506,9448,9651,,,,,,00694900  ,
146348,Kankakee Community College,692,15,3374149,4876,4324,6102,8773,10714,10714,,,,,,00769000  ,
155308,Kansas Christian College,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,562,76,4196579,7467,,,,,,20410,22656,24035,26911,29440,00247300  ,
155292,Kansas City Kansas Community College,1828,24,11005860,6021,15935,16390,17336,17457,,,,,,,00192500  ,
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,,,,,,00247400  ,
155399,Kansas State University,10127,53,66942634,6610,11936,11988,14256,16568,17363,,,,,,00192800  ,
155414,Kansas Wesleyan University,668,86,4982064,7458,,,,,,15921,15623,17698,19036,20871,00192900  ,
141796,Kapiolani Community College,768,8,4383144,5707,2464,3009,5567,7485,7394,,,,,,00161300  ,
445346,Kaplan College-Lubbock,516,59,4193386,8127,,,,,,21246,21653,24933,25729,25729,03115804  ,
480064,Kaplan University-Augusta Campus,,,,,,,,,,,,,,,,
260910,Kaplan University-Cedar Falls Campus,513,71,3438281,6702,,,,,,29520,,,,,00458607  ,
153418,Kaplan University-Cedar Rapids Campus,603,67,4546605,7540,,,,,,23352,24896,28576,,,00458604  ,
260901,Kaplan University-Davenport Campus,40980,60,317192937,7740,,,,,,21577,22493,23940,25660,,00458600  ,
367024,Kaplan University-Des Moines Campus,910,75,6734804,7401,,,,,,23499,24364,26538,28912,,00458605  ,
162681,Kaplan University-Hagerstown Campus,802,67,5861244,7308,,,,,,28411,30319,,,,00458612  ,
181242,Kaplan University-Lincoln Campus,476,70,2803306,5889,,,,,,24107,23184,25568,28759,,00458609  ,
160940,Kaplan University-Maine Campus,860,65,4252498,4945,,,,,,14662,15880,17335,18734,,00929200  ,
153409,Kaplan University-Mason City Campus,293,71,1889332,6448,,,,,,11926,15395,16250,,19670,00458606  ,
181400,Kaplan University-Omaha Campus,716,69,4968074,6939,,,,,,23434,25529,26159,29677,29677,00458608  ,
146366,Kaskaskia College,520,10,2082184,4004,5349,5441,6201,6287,6442,,,,,,00170100  ,
141802,Kauai Community College,146,10,629959,4315,3263,4287,6276,7746,,,,,,,00161400  ,
166294,Kay Harvey Academy of Hair Design,87,80,535000,6149,,,,,,17424,17424,,,,03120800  ,
374343,KC's School of Hair Design,,,,,,,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,121,66,1381873,11420,,,,,,20583,21877,24383,26040,26040,02318200  ,
185262,Kean University,7851,60,59120457,7530,13826,16223,20667,22855,23275,,,,,,00262200  ,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,03853300  ,
182892,Keene Beauty Academy,57,66,387999,6807,,,,,,9851,10346,10442,11410,13034,02245400  ,
183062,Keene State College,3643,70,23990948,6585,10812,13658,16380,19417,20119,,,,,,00259000  ,
192165,Kehilath Yakov Rabbinical Seminary,0,0,0,,,,,,,3044,2293,4487,,,01054900  ,
487700,Keiser University - Clearwater,,,,,,,,,,,,,,,,
487719,Keiser University - NPR,,,,,,,,,,,,,,,,
487728,Keiser University - Residential,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12305,75,108259894,8798,,,,,,21345,22154,24059,25641,25613,02151900  ,
170550,Kellogg Community College,1792,29,7286312,4066,3864,3789,7250,8681,9119,,,,,,00227600  ,
146393,Kendall College,1674,66,15028513,8978,,,,,,30356,29869,31598,36373,37402,00170300  ,
161192,Kennebec Valley Community College,700,28,3092559,4418,7123,8534,12282,13493,13868,,,,,,00982600  ,
486840,Kennesaw State University,,,,,,,,,,,,,,,,
140164,Kennesaw State University,10984,51,75974795,6917,9771,10271,13692,15339,15463,,,,,,00157700  ,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,130,54,922852,7099,,,,,,13225,15927,18377,,,02341100  ,
445850,Kenneth Shuler School of Cosmetology-Columbia,146,57,1192508,8168,,,,,,14181,14995,16395,,,02341104  ,
460011,Kenneth Shuler School of Cosmetology-Florence,166,80,1380353,8315,,,,,,11283,12708,14558,15783,,03052301  ,
467906,Kenneth Shuler School of Cosmetology-Greenville,98,91,836627,8537,,,,,,13284,13376,15845,15956,17414,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,67,61,546088,8151,,,,,,12891,12594,11710,,,03052300  ,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,132,59,919813,6968,,,,,,11542,13305,13538,16463,,01209200  ,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,125,57,903393,7227,,,,,,13385,13396,17039,17885,,02341103  ,
177816,Kenrick Glennon Seminary,1,2,7464,7464,,,,,,,,,,,00247600  ,
203447,Kent State University at Ashtabula,1733,70,13485522,7782,10078,10055,13103,14904,15105,,,,,,00305105  ,
203456,Kent State University at East Liverpool,944,69,7546820,7995,9622,10811,13584,15062,13018,,,,,,00305106  ,
203526,Kent State University at Geauga,1414,65,11227213,7940,7520,8438,10551,12458,11018,,,,,,00305101  ,
203517,Kent State University at Kent,13389,65,98984659,7393,14596,15868,19315,21284,21423,,,,,,00305100  ,
203492,Kent State University at Salem,1333,68,10351366,7765,8999,9993,12299,14289,14306,,,,,,00305107  ,
203465,Kent State University at Stark,3176,67,23133084,7284,7218,7781,10857,12463,12542,,,,,,00305102  ,
203474,Kent State University at Trumbull,2297,74,18213678,7929,10360,10840,13460,15043,15055,,,,,,00305104  ,
203483,Kent State University at Tuscarawas,1902,69,14628284,7691,9582,10235,12365,14329,14379,,,,,,00305103  ,
157100,Kentucky Christian University,429,82,3710247,8649,,,,,,15635,13268,19144,18225,18832,00196500  ,
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,001990A1  ,
157030,Kentucky Mountain Bible College,29,33,105850,3650,,,,,,4702,4290,,,,03002100  ,
157058,Kentucky State University,1822,70,14627673,8028,10107,12614,14979,16732,16732,,,,,,00196800  ,
157076,Kentucky Wesleyan College,697,87,4285726,6149,,,,,,8403,10921,11594,13144,12063,00196900  ,
203535,Kenyon College,789,48,3141073,3981,,,,,,8557,11253,16687,22607,35331,00306500  ,
