UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
198905,Martin Community College,0,0,0,,2724,2318,2968,,5501,,,,,,00798800  ,
173452,Martin Luther College,397,52,2252470,5674,,,,,,10361,10152,11071,15589,16430,00236100  ,
220701,Martin Methodist College,190,19,136892,720,,,,,,26699,27094,24600,,,00350400  ,
151810,Martin University,771,67,2218274,2877,,,,,,16300,,,,,02140800  ,
232672,Mary Baldwin College,1079,69,9116546,8449,,,,,,14040,15101,17400,17931,19756,00372300  ,
170842,Marygrove College,719,78,7329655,10194,,,,,,11036,10185,11247,,18036,00228400  ,
163107,Maryland Beauty Academy,50,91,275000,5500,,,,,,21154,,,,,02495100  ,
163815,Maryland Beauty Academy of Essex,104,76,572000,5500,,,,,,21644,,,,,02331000  ,
163295,Maryland Institute College of Art,1097,59,7488541,6826,,,,,,24205,25532,31282,32786,34155,00208000  ,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,02578400  ,
209108,Marylhurst University,786,81,7623193,9699,,,,,,22290,,30229,30229,30229,00319900  ,
118541,Marymount California University,276,49,1699467,6157,,,,,,15382,16162,18372,22915,30759,01047400  ,
486761,Marymount California University-Lakeside Campus,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,1211,59,8423175,6956,,,,,,21689,24290,26814,29871,32013,00276900  ,
232706,Marymount University,1383,62,11294147,8166,,,,,,18659,18410,20855,20976,21573,00372400  ,
220710,Maryville College,787,71,5915870,7517,,,,,,9745,10982,14632,17741,19230,00350500  ,
178059,Maryville University of Saint Louis,1852,63,19311657,10427,,,,,,13787,16888,18309,21212,24836,00248200  ,
213826,Marywood University,1758,80,13497916,7678,,,,,,15767,15977,18840,20906,22402,00329600  ,
166647,Massachusetts Bay Community College,758,14,3404258,4491,9078,10171,12651,13593,14104,,,,,,00217100  ,
166674,Massachusetts College of Art and Design,1086,48,7696227,7087,12192,15075,18120,21841,22280,,,,,,00218000  ,
167288,Massachusetts College of Liberal Arts,1324,79,8035793,6069,8666,9519,13196,15741,16772,,,,,,00218700  ,
431594,Massachusetts General Hospital Dietetic Internship,,,,,,,,,,,,,,,02137200  ,
166683,Massachusetts Institute of Technology,1136,27,6138195,5403,,,,,,2540,4291,6377,17283,35952,00217800  ,
166692,Massachusetts Maritime Academy,753,63,4698274,6239,12412,13794,18963,21343,22512,,,,,,00218100  ,
166805,Massachusetts School of Barbering,53,40,214170,4041,,,,,,12504,12688,13624,15248,,02092100  ,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,03235300  ,
381361,Massage Therapy Institute of Colorado,66,63,173238,2625,,,,,,27678,,,,,03976300  ,
448035,Massage Therapy Trainining Institute,45,82,260608,5791,,,,,,12108,,14166,,,03944300  ,
166823,Massasoit Community College,1322,17,3278884,2480,6739,7317,9591,11897,12033,,,,,,00217700  ,
457509,Master Educators Beauty School,,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,,,,,,,,,,,,,,,,
454698,Mayfield College,104,86,596716,5738,,,,,,11520,,,,,04115600  ,
198914,Mayland Community College,0,0,0,,8556,9604,11083,,,,,,,,01119700  ,
365426,Mayo Graduate School,,,,,,,,,,,,,,,01173206  ,
173957,Mayo Medical School,,,,,,,,,,,,,,,01173200  ,
173966,Mayo School of Health Sciences,70,45,649291,9276,,,,,,,,,,,01173201  ,
157331,Maysville Community and Technical College,1333,32,8157670,6120,5616,6203,8750,11231,9332,,,,,,00696000  ,
200226,Mayville State University,473,53,3181126,6725,6288,7542,10854,12254,12450,,,,,,00299300  ,
242884,MBTI Business Training Institute,9,0,30478,3386,,,,,,9300,10212,10512,,,02063100  ,
438212,McCann School of Business & Technology,2312,87,18109934,7833,,,,,,15209,,,,,00489800  ,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,00172100  ,
164270,McDaniel College,1040,63,6891047,6626,,,,,,8909,13281,17489,24185,26173,00210900  ,
198923,McDowell Technical Community College,0,0,0,,8548,8962,9176,,,,,,,,00808500  ,
147004,McHenry County College,1169,17,3887279,3325,1641,3163,5029,5698,,,,,,,00769100  ,
147013,McKendree University,1415,63,12078638,8536,,,,,,9794,11230,14782,19774,21649,00172200  ,
226578,McLennan Community College,3897,43,22559718,5789,6211,7449,9009,11282,,,,,,,00359000  ,
226587,McMurry University,1044,69,8429734,8074,,,,,,18119,18817,22225,23304,23468,00359100  ,
367194,McNally Smith College of Music,489,72,3892426,7960,,,,,,27581,29523,30487,31881,32531,03001200  ,
159717,McNeese State University,2900,38,19732886,6804,5126,5441,8493,10665,10738,,,,,,00201700  ,
155511,McPherson College,485,78,4220167,8701,,,,,,14120,13524,17928,19977,22920,00193300  ,
166656,MCPHS University,1275,91,11855140,9298,,,,,,22614,24252,29694,33883,35201,00216500  ,
147031,Meadville Lombard Theological School,,,,,,,,,,,,,,,00172300  ,
414461,Mech-Tech College,20,1,87535,4377,,,,,,4241,7417,6878,,,03025500  ,
141848,Med-Assist School of Hawaii Inc,79,33,574036,7266,,,,,,19557,22140,,,,02100300  ,
192925,Medaille College,1674,92,11978654,7156,,,,,,17012,15048,16283,18912,20477,00277700  ,
456144,MediaTech Institute-Austin,94,59,602446,6409,,,,,,,,,,,04129801  ,
455336,MediaTech Institute-Dallas,191,61,1368301,7164,,,,,,,,,,,04129800  ,
456153,MediaTech Institute-Houston,76,40,402443,5295,,,,,,,,,,,04129802  ,
475501,MediaTech Institute-Oceanside,,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,,,,,,,,,,,,,,,,
479965,Medical Career Institute,,,,,,,,,,,,,,,,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,02453500  ,
455831,Medical Institute of Palm Beach,193,100,792908,4108,,,,,,20168,21416,22480,,,04148500  ,
444769,Medical Professional Institute,138,59,672013,4870,,,,,,27504,27840,30756,,,03763300  ,
436650,Medical Training College,319,53,1228115,3850,,,,,,19200,19168,19376,18064,,03356300  ,
218335,Medical University of South Carolina,201,75,2193144,10911,,,,,,,,,,,00343800  ,
203942,Medina County Career Center,0,0,0,,,,,,,10764,11799,,,,02210800  ,
484066,MedQuest College,,,,,,,,,,,,,,,,
476993,Medspa Academies,,,,,,,,,,,,,,,,
448415,MedTech College,874,93,7828216,8957,,,,,,18776,20083,23246,23166,,00736200  ,
456366,MedTech College-Ft Wayne Campus,303,96,2840870,9376,,,,,,21272,22747,24899,24889,,00736204  ,
456357,MedTech College-Greenwood Campus,568,93,4820471,8487,,,,,,20668,22525,23532,24426,24551,00736202  ,
456375,MedTech College-Lexington Campus,38,83,357781,9415,,,,,,19105,22351,24025,,,00736205  ,
131742,Medtech Institute,471,24,2672211,5673,,,,,,16524,17523,17883,17946,18072,02588900  ,
444714,MedTech Institute-Atlanta Campus,1733,69,11145098,6431,,,,,,29490,29645,30460,30675,30820,03804400  ,
481632,MedTech Institute-Orlando Campus,,,,,,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,,,,,00350600  ,
192961,Memorial College of Nursing,77,71,538787,6997,,,,,,15254,,,,,01220300  ,
192970,Memorial Hospital School of Radiation Therapy Technology,0,0,0,,,,,,,,,,,,01167700  ,
220808,Memphis College of Art,253,70,1237881,4893,,,,,,18204,17252,21135,22793,21541,00350700  ,
451538,Memphis Institute of Barbering,102,45,712860,6989,,,,,,15564,,,,,03701300  ,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,01052900  ,
118684,Mendocino College,131,3,707128,5398,9404,14011,,,,,,,,,01167200  ,
118693,Menlo College,334,51,2546274,7624,,,,,,20391,20603,21157,24846,36435,00123600  ,
118718,Merced College,0,0,0,,3733,,,,,,,,,,00123700  ,
366632,Mercer County Career Center,57,70,502056,8808,,,,,,6852,9132,10824,,,02362300  ,
185509,Mercer County Community College,1145,12,4905142,4284,1814,2530,4960,4964,4315,,,,,,00474000  ,
237543,Mercer County Technical Education Center,0,0,0,,,,,,,6270,6490,9174,,,02535500  ,
140447,Mercer University,3226,71,25480738,7899,,,,,,17631,18442,18685,18689,20480,00158000  ,
193016,Mercy College,4093,70,29496302,7207,,,,,,11508,13381,17751,21289,21753,00277200  ,
153977,Mercy College of Health Sciences,612,79,4731526,7731,,,,,,14352,14623,16715,18195,22099,00627300  ,
203960,Mercy College of Ohio,797,76,5943454,7457,,,,,,12636,13007,16352,18294,18127,03097000  ,
431600,Mercy Hospital School of Nursing,40,53,293307,7333,,,,,,16138,16988,17729,,,00489900  ,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,0,0,0,,,,,,,,14760,14760,,,03099600  ,
198941,Mercy School of Nursing,64,45,453481,7086,,,,,,,,,,,00647800  ,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,,,,,,,,,00423300  ,
213987,Mercyhurst University,3146,78,25386441,8069,,,,,,19889,18688,19520,19732,18617,00329700  ,
480189,Mercyhurst University-North East Campus,,,,,,,,,,,,,,,,
198950,Meredith College,1250,64,9037447,7230,,,,,,13925,13838,17217,20583,23846,00294500  ,
237552,Meredith Manor International Equestrian Center,80,80,280000,3500,,,,,,24195,25268,26610,26980,27212,03052000  ,
244279,Meridian College,172,36,1366857,7947,,,,,,29688,30768,,,,02326800  ,
175935,Meridian Community College,946,24,3698625,3910,7380,7127,8220,9372,9526,,,,,,00241300  ,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,,
365480,Meridian Technology Center,0,0,0,,,,,,,12600,12716,12392,,,02060800  ,
427308,Merkaz Bnos-Business School,0,0,0,,,,,,,39629,59202,,,,03181400  ,
178077,Merrell University of Beauty Arts and Science,134,57,934702,6975,,,,,,22620,24228,20892,,,02520800  ,
151874,Merrillville Beauty College,40,18,195039,4876,,,,,,15093,16263,15886,,,00961300  ,
484817,Merrillville Beauty College-Flawless Barber Academy,,,,,,,,,,,,,,,,
166850,Merrimack College,1124,55,7475191,6651,,,,,,27773,29208,34182,35184,35765,00212000  ,
118772,Merritt College,184,3,1202130,6533,10648,,,,,,,,,,00126700  ,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,,
105154,Mesa Community College,5286,20,25955245,4910,7585,8830,11099,12672,12603,,,,,,00107700  ,
173993,Mesabi Range College,664,38,3965976,5973,4331,4569,7213,9899,10673,,,,,,00400900  ,
188261,Mesalands Community College,0,0,0,,10434,11034,13994,,,,,,,,03206300  ,
461847,Mesivta Keser Torah,,,,,,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0,0,,,,,,,,5250,3225,,,00933500  ,
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,0,,,,,,,7086,7588,7244,10343,,00726400  ,
193070,Mesivtha Tifereth Jerusalem of America,0,0,0,,,,,,,6206,6550,6300,6550,7100,00397400  ,
417752,Messenger College,56,65,326344,5828,,,,,,13673,14812,,17334,,03092600  ,
213996,Messiah College,1850,67,12496177,6755,,,,,,17284,18591,21391,23755,27112,00329800  ,
147129,Methodist College,172,87,1739421,10113,,,,,,,,,,,00622800  ,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,00307500  ,
198969,Methodist University,1300,65,23588726,18145,,,,,,36187,39493,39493,39493,,00294600  ,
457952,Metro Beauty Academy,186,72,1787643,9611,,,,,,19030,20330,21020,,,,
178110,Metro Business College-Cape Girardeau,129,63,783750,6076,,,,,,9692,11972,14158,,,02180200  ,
245430,Metro Business College-Jefferson City,209,86,1413117,6761,,,,,,9313,7494,,,,,
245421,Metro Business College-Rolla,40,95,291263,7282,,,,,,9039,12556,14865,,,,
363165,Metro Technology Centers,343,29,2131870,6215,,,,,,16056,16290,20088,21366,21366,00533900  ,
226772,Metroplex Beauty School,0,0,0,,,,,,,12816,,,,,01276400  ,
214023,Metropolitan Career Center Computer Technology Institute,102,93,582797,5714,,,,,,24805,,,,,03109100  ,
190114,Metropolitan College of New York,583,86,5030016,8628,,,,,,21335,21378,26482,28913,,00976900  ,
181303,Metropolitan Community College Area,2652,16,9776198,3686,6606,7200,8899,10408,10443,,,,,,01258600  ,
177995,Metropolitan Community College-Kansas City,1248,20,5792883,4642,335,1392,3199,,,,,,,,00248444  ,
178129,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,002484A1  ,
441575,Metropolitan Learning Institute,174,17,926445,5324,,,,,,17055,16380,11895,15720,15720,03652300  ,
174020,Metropolitan State University,3028,46,32161695,10621,8611,9818,12178,13206,14931,,,,,,01037400  ,
127565,Metropolitan State University of Denver,11027,48,81172673,7361,6933,7970,10843,12571,12800,,,,,,00136000  ,
166869,MGH Institute of Health Professions,66,77,750000,11364,,,,,,,,,,,02231600  ,
440800,Miami Ad School-Minneapolis,39,54,122173,3133,,,,,,,,,,,03125601  ,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,60,44,193504,3225,,,,,,,,,,,03125602  ,
428000,Miami Ad School-Wynwood,73,40,256454,3513,,,,,,,,,,,03125600  ,
135717,Miami Dade College,2533,4,15988173,6312,10837,12259,13869,13220,12608,,,,,,00150600  ,
135647,Miami Lakes Educational Center and Technical College,23,1,60857,2646,,,,,,10038,11046,11830,12516,,02316200  ,
480851,Miami Media School,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,1841,56,12423058,6748,10949,11888,14689,15492,15508,,,,,,00307702  ,
204015,Miami University-Middletown,1254,60,9147443,7295,10159,11985,14079,15159,15292,,,,,,00307701  ,
204024,Miami University-Oxford,5946,41,68955659,11597,16240,18102,21982,23221,23340,,,,,,00307700  ,
204158,Miami Valley Career Technology Center,150,23,857220,5715,,,,,,11940,12360,12456,,,02263700  ,
369862,Miami-Jacobs Career College-Columbus,386,90,3902914,10111,,,,,,15351,,,,,02152101  ,
204060,Miami-Jacobs Career College-Dayton,710,80,6261361,8819,,,,,,14890,,,,,00307600  ,
200633,Miami-Jacobs Career College-Independence,316,84,3338827,10566,,,,,,13913,,,,,02152100  ,
441201,Miami-Jacobs Career College-Sharonville,59,81,641215,10868,,,,,,18892,,,,,02152104  ,
449126,Miami-Jacobs Career College-Springboro,272,62,3021196,11107,,,,,,15387,,,,,003076A1  ,
450003,Miami-Jacobs Career College-Troy,557,89,4604789,8267,,,,,,17010,,,,,003076A2  ,
169655,MIAT College of Technology,565,83,6595318,11673,,,,,,8458,10802,15461,17553,15774,02060300  ,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,214,99,798631,3732,,,,,,17930,18766,19360,20031,22946,02174800  ,
171012,Michigan Barber School Inc,0,0,0,,,,,,,22864,,,,,02361500  ,
172422,Michigan Career and Technical Institute,0,0,0,,13612,12450,10900,,,,,,,,02618400  ,
170611,Michigan College of Beauty-Monroe,114,44,358175,3142,,,,,,12688,13117,14573,,,02324500  ,
381370,Michigan College of Beauty-Troy,242,73,1426348,5894,,,,,,15216,15204,15288,16596,,02125600  ,
434414,Michigan Jewish Institute,2,3,3500,1750,,,,,,5758,4999,14916,,,03284300  ,
169220,Michigan School of Professional Psychology,,,,,,,,,,,,,,,02198900  ,
171100,Michigan State University,18641,51,138011381,7404,5803,10551,16031,18939,19529,,,,,,00229000  ,
169628,Michigan State University-College of Law,,,,,,,,,,,,,,,00225400  ,
171128,Michigan Technological University,3420,58,22549336,6593,10750,12490,14744,18177,20310,,,,,,00229200  ,
444547,Mid City College,36,75,243442,6762,,,,,,11809,,,,,03810500  ,
171155,Mid Michigan Community College,2162,45,14378796,6651,2926,3896,6418,8116,8377,,,,,,00676800  ,
245953,Mid-America Christian University,676,74,5712685,8451,,,,,,9759,11426,13245,15822,16356,00694200  ,
151962,Mid-America College of Funeral Service,99,93,649493,6561,,,,,,13578,14808,,,,01061800  ,
418320,Mid-America Technology Center,0,0,0,,,,,,,6528,,,,,01153700  ,
199458,Mid-Atlantic Christian University,133,81,980291,7371,,,,,,15651,12708,17893,17475,22026,02280900  ,
431017,Mid-Del Technology Center,4,4,2000,500,,,,,,16722,17892,,,,03198400  ,
389860,Mid-EastCTC-Adult Education,166,19,406505,2449,,,,,,7990,7850,9850,9170,11250,02189000  ,
181312,Mid-Plains Community College,468,17,2079144,4443,3788,4209,6671,7680,7621,,,,,,00255700  ,
481225,Mid-South Christian College,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,1367,42,5438341,3978,7024,7575,10493,11393,11393,,,,,,00538000  ,
155520,MidAmerica Nazarene University,954,71,7532598,7896,,,,,,13641,14464,13353,16526,17782,00703200  ,
482158,Middle Georgia State University,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,00778300  ,
220978,Middle Tennessee State University,11407,51,76070924,6669,5156,6776,11000,12291,12044,,,,,,00351000  ,
230959,Middlebury College,703,28,3825850,5442,,,,,,4992,9451,14618,19173,39213,00369100  ,
119058,Middlebury Institute of International Studies at Monterey,5,63,62902,12580,,,,,,,,,,,00369110  ,
166887,Middlesex Community College,1518,16,4998190,3293,2790,3577,4303,4235,,,,,,,00993600  ,
129756,Middlesex Community College,192,7,673393,3507,1607,2225,3857,7347,9082,,,,,,00803800  ,
185536,Middlesex County College,1521,11,6838082,4496,4903,5727,8142,9752,9921,,,,,,00261500  ,
226806,Midland College,116,2,335663,2894,4783,5602,7384,6915,,,,,,,00979700  ,
181330,Midland University,518,73,4164371,8039,,,,,,16389,16374,19719,18854,21141,00255300  ,
218353,Midlands Technical College,5196,44,20633276,3971,6232,7033,10021,11034,11145,,,,,,00399300  ,
147165,Midstate College,523,80,4117824,7873,,,,,,17316,,,,,00456800  ,
193186,Midway Paris Beauty School,168,88,574119,3417,,,,,,26736,26984,,29032,,00928300  ,
157377,Midway University,1280,96,8458958,6609,,,,,,17175,16922,19085,20738,20490,00197500  ,
439020,Midwest College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,-2        ,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,03061200  ,
178183,Midwest Institute,426,82,3823952,8976,,,,,,20874,,,,,02121100  ,
483629,Midwest Technical Institute,,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,550,63,3767057,6849,,,,,,21852,21897,19602,23877,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,599,51,3909392,6527,,,,,,22218,,,,,03368300  ,
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,11,4,54024,4911,,,,,,9392,9246,11646,11884,,00248500  ,
457536,Midwestern Career College,24,6,102217,4259,,,,,,50760,50778,,,,,
226833,Midwestern State University,2715,48,19395280,7144,3000,5019,9797,12658,13452,,,,,,00359200  ,
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,00165700  ,
423643,Midwestern University-Glendale,9,82,107162,11907,,,,,,,,,,,00165701  ,
480985,Midwives College of Utah,,,,,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,36,75,274000,7611,,,,,,22824,25044,24288,,,02158300  ,
385549,Milan Institute of Cosmetology-Amarillo,195,53,1837065,9421,,,,,,26091,26780,28821,31889,31889,02248200  ,
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,190,52,1106487,5824,,,,,,27480,28335,30165,32055,32055,02248205  ,
460516,Milan Institute of Cosmetology-La Quinta,44,67,137182,3118,,,,,,,,,,,,
482033,Milan Institute of Cosmetology-Nampa,,,,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,182,49,1093148,6006,,,,,,28512,29776,31920,33712,33712,02248207  ,
449904,Milan Institute of Cosmetology-San Antonio Military,193,52,1813330,9395,,,,,,24726,24349,,30628,,02248204  ,
454573,Milan Institute of Cosmetology-Visalia,174,46,1039562,5974,,,,,,23445,23280,24855,28545,28140,02248206  ,
440855,Milan Institute-Amarillo,227,56,1784864,7863,,,,,,17690,18390,20870,21730,21730,03098702  ,
457077,Milan Institute-Bakersfield,204,68,1202584,5895,,,,,,25905,26085,28980,29595,30750,03422302  ,
448895,Milan Institute-Clovis,330,44,1982982,6009,,,,,,24435,24930,27150,28965,29505,03422301  ,
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,,,,,,
460525,Milan Institute-Nampa,15,79,128027,8535,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,208,47,1082894,5206,,,,,,17840,17890,20450,20460,,03098705  ,
437778,Milan Institute-San Antonio Ingram,236,48,1310073,5551,,,,,,26429,27885,29120,30472,30472,03422300  ,
443669,Milan Institute-Sparks,309,47,1996676,6462,,,,,,19179,19548,20925,21879,22176,02497309  ,
112288,Milan Institute-Visalia,287,48,1766949,6157,,,,,,18530,18990,20430,21570,21670,02497300  ,
193201,Mildred Elley School-Albany Campus,704,100,2087880,2966,,,,,,10534,10808,15699,17796,,02219500  ,
461014,Mildred Elley-New York Campus,,,,,,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,213,91,1371969,6441,,,,,,11860,10197,15615,,,02219501  ,
101675,Miles College,1638,91,12689022,7747,,,,,,12609,12993,14645,18569,17837,00102800  ,
180373,Miles Community College,256,51,1210012,4727,3801,3902,7239,7800,7170,,,,,,00252800  ,
461883,Millennia Atlantic University,,,,,,,,,,,,,,,,
451264,Millennium Training Institute,63,24,402220,6384,,,,,,8712,,,,,04128000  ,
449117,Miller-Motte College-Cary,502,86,3982109,7932,,,,,,17236,20859,,,,026142A2  ,
458405,Miller-Motte College-Fayetteville,56,89,446245,7969,,,,,,15201,,,,,,
455655,Miller-Motte College-Greenville,278,98,3179900,11438,,,,,,18155,,,,,02614205  ,
460817,Miller-Motte College-Jacksonville,,,,,,,,,,,,,,,,
456205,Miller-Motte College-Raleigh,355,90,2790529,7861,,,,,,15585,16027,16730,,,00499202  ,
198978,Miller-Motte College-Wilmington,794,86,6928063,8726,,,,,,27385,,,,,02614201  ,
460826,Miller-Motte Technical College-Augusta,,,,,,,,,,,,,,,,
441025,Miller-Motte Technical College-Charleston,786,91,6576479,8367,,,,,,17468,,,,,02614202  ,
443650,Miller-Motte Technical College-Chattanooga,593,89,5200982,8771,,,,,,17791,,,,,02614203  ,
382771,Miller-Motte Technical College-Clarksville,152,21,1052845,6927,,,,,,15084,,,,,02614200  ,
458441,Miller-Motte Technical College-Columbus,,,,,,,,,,,,,,,,
460835,Miller-Motte Technical College-Conway,,,,,,,,,,,,,,,,
475079,Miller-Motte Technical College-Gulfport,,,,,,,,,,,,,,,,
233091,Miller-Motte Technical College-Lynchburg,368,83,2790512,7583,,,,,,11752,,,,,00499200  ,
475060,Miller-Motte Technical College-Macon,,,,,,,,,,,,,,,,
448664,Miller-Motte Technical College-Madison,307,85,2062053,6717,,,,,,15399,,,,,02614204  ,
475194,Miller-Motte Technical College-Roanoke,,,,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,4738,64,31574732,6664,7229,9389,13835,16838,17354,,,,,,00332500  ,
486901,Milligan College,,,,,,,,,,,,,,,,
221014,Milligan College,543,60,3691562,6798,,,,,,9303,11828,17084,17942,19097,00351100  ,
147244,Millikin University,1706,75,12304044,7212,,,,,,11843,13293,15602,21155,24227,00172400  ,
118888,Mills College,642,70,6545543,10196,,,,,,17435,18133,22828,31755,33311,00123800  ,
175980,Millsaps College,516,51,3739353,7247,,,,,,10293,10614,14671,16294,18732,00241400  ,
239248,Milwaukee Area Technical College,7866,39,35975000,4573,7799,8973,10920,11997,12013,,,,,,00386600  ,
449861,Milwaukee Career College,740,88,2453869,3316,,,,,,23065,23576,,,,04117400  ,
239309,Milwaukee Institute of Art & Design,567,83,5902480,10410,,,,,,21541,23284,24123,26373,28136,02077100  ,
239318,Milwaukee School of Engineering,1851,76,13083015,7068,,,,,,20952,18581,21526,23978,28332,00386800  ,
226860,Mims Classic Beauty College,2,2,4000,2000,,,,,,10836,,,,,00849800  ,
483887,Mind Body Institute,,,,,,,,,,,,,,,,
178217,Mineral Area College,821,22,4576808,5575,5279,6016,8011,10005,9223,,,,,,00248600  ,
368647,Mineral County Vocational Technical Center,0,0,0,,,,,,,8892,,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,,,,
174118,Minneapolis Business College,292,81,1929828,6609,,,,,,11960,12323,15172,17308,17662,00464500  ,
174127,Minneapolis College of Art and Design,583,89,3875068,6647,,,,,,24859,25620,26784,30524,30698,00236500  ,
174136,Minneapolis Community and Technical College,4749,45,33381044,7029,12857,13605,16148,17533,17609,,,,,,00236200  ,
474881,Minneapolis Media Institute,,,,,,,,,,,,,,,,
451769,Minnesota School of Business-Blaine,822,84,7681954,9345,,,,,,20611,19242,22804,23928,24825,00464606  ,
407285,Minnesota School of Business-Brooklyn Center,387,91,3418647,8834,,,,,,18938,16530,22806,,23827,00464601  ,
456782,Minnesota School of Business-Elk River,291,87,2881750,9903,,,,,,19113,19314,21361,21995,23803,00464608  ,
458742,Minnesota School of Business-Lakeville,67,73,489513,7306,,,,,,24753,20776,24243,24753,25253,,
455585,Minnesota School of Business-Moorhead,263,83,728022,2768,,,,,,24723,22332,27762,27133,28212,00464607  ,
442578,Minnesota School of Business-Plymouth,419,77,4040544,9643,,,,,,15779,16038,21236,22666,20691,00464602  ,
174279,Minnesota School of Business-Richfield,1330,78,13481059,10136,,,,,,18842,19965,21495,22569,24103,00464600  ,
447670,Minnesota School of Business-Rochester,628,88,6334244,10086,,,,,,19443,15492,23971,26333,26333,00464605  ,
445920,Minnesota School of Business-Waite Park,860,86,7854737,9133,,,,,,19614,20146,21458,24042,25396,00464604  ,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,298,92,1522398,5109,,,,,,23244,24648,25116,26472,26892,02238100  ,
175263,Minnesota State College-Southeast Technical,1453,57,8921535,6140,12871,13966,15491,17703,17883,,,,,,00239300  ,
173559,Minnesota State Community and Technical College,3377,50,20575994,6093,8735,8930,11461,13422,13831,,,,,,00554100  ,
174358,Minnesota State University Moorhead,4508,65,31338576,6952,8033,8874,11862,15155,15373,,,,,,00236700  ,
173920,Minnesota State University-Mankato,7880,60,48770278,6189,7623,8607,11552,14501,15020,,,,,,00236000  ,
173638,Minnesota West Community and Technical College,1300,40,7755359,5966,8610,9153,11477,13707,14250,,,,,,00526300  ,
200253,Minot State University,1659,50,10780075,6498,9439,9844,13407,14783,14633,,,,,,00299400  ,
118912,MiraCosta College,177,1,540202,3052,2744,,,,,,,,,,00123900  ,
