UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
160940,929200,Kaplan University-Maine Campus,private,1588,78,9430600,5939,27230,27806,27888,28540,29349
153409,458606,Kaplan University-Mason City Campus,private,500,84,5384911,10770,24832,23914,27782,27511,NULL
181400,458608,Kaplan University-Omaha Campus,private,1331,84,13487200,10133,22398,22412,23432,25954,25954
146366,170100,Kaskaskia College,public,137,3,567428,4142,5544,5874,6289,6008,NULL
141802,161400,Kauai Community College,public,140,10,577590,4126,2905,3905,6477,5573,8432
166294,3120800,Kay Harvey Academy of Hair Design,private,70,64,535000,7643,14706,16281,NULL,NULL,NULL
374343,NULL,KC's School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225991,2318200,KD Conservatory College of Film and Dramatic Arts,private,102,59,1001143,9815,18678,19436,16426,23376,21451
185262,262200,Kean University,public,6864,57,50848759,7408,11584,13536,19064,21685,21569
440031,3853300,Keck Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182892,2245400,Keene Beauty Academy,private,40,74,282028,7051,19084,19110,20371,22945,22945
183062,259000,Keene State College,public,3571,68,22900441,6413,9583,12041,16642,18743,19386
192165,1054900,Kehilath Yakov Rabbinical Seminary,private,0,0,0,NULL,3350,5400,5300,5700,NULL
487700,NULL,Keiser University - Clearwater,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487719,NULL,Keiser University - NPR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487728,NULL,Keiser University - Residential,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135081,2151900,Keiser University-Ft Lauderdale,private,11188,68,115123726,10290,18414,17874,18897,19186,22062
170550,227600,Kellogg Community College,public,1828,31,6801436,3721,1092,2489,5980,8066,8166
146393,170300,Kendall College,private,1585,66,16474228,10394,27182,25476,27989,29853,32788
161192,982600,Kennebec Valley Community College,public,731,32,2808987,3843,6402,8042,11677,13516,13790
486840,NULL,Kennesaw State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140164,157700,Kennesaw State University,public,9822,48,71247328,7254,8884,9491,13094,14454,14789
218195,2341100,Kenneth Shuler School of Cosmetology and Nails-Columbia,private,164,62,971764,5925,24480,NULL,NULL,NULL,NULL
445850,2341104,Kenneth Shuler School of Cosmetology-Columbia,private,163,58,1321839,8109,19536,NULL,NULL,NULL,NULL
460011,NULL,Kenneth Shuler School of Cosmetology-Florence,private,49,83,418461,8540,20712,22620,NULL,NULL,NULL
467906,NULL,Kenneth Shuler School of Cosmetology-Greenville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218159,3052300,Kenneth Shuler School of Cosmetology-North Augusta,private,62,47,481912,7773,25344,27288,NULL,NULL,NULL
432117,1209200,Kenneth Shuler School of Cosmetology-Rock Hill,private,127,56,909019,7158,23904,25188,NULL,NULL,NULL
445841,2341103,Kenneth Shuler School of Cosmetology-Spartanburg,private,106,49,784045,7397,25548,27048,27684,NULL,NULL
177816,247600,Kenrick Glennon Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
203447,305105,Kent State University at Ashtabula,public,1483,68,11090909,7479,10545,10516,13242,14766,14874
203456,305106,Kent State University at East Liverpool,public,848,68,6484506,7647,10067,10748,13595,14483,13990
203526,305101,Kent State University at Geauga,public,1196,63,9300095,7776,7204,7890,10656,11799,11721
203517,305100,Kent State University at Kent,public,12888,65,92898166,7208,13295,14641,18415,20214,20332
203492,305107,Kent State University at Salem,public,1081,68,7811367,7226,9242,9666,12508,13591,12971
203465,305102,Kent State University at Stark,public,2852,66,19765444,6930,6893,7562,10078,11768,11933
203474,305104,Kent State University at Trumbull,public,1856,71,14551962,7840,9187,9444,12394,13645,13211
203483,305103,Kent State University at Tuscarawas,public,1581,66,11655292,7372,9288,9953,12583,14007,13685
157100,196500,Kentucky Christian University,private,422,76,3387301,8027,13416,13717,15954,16915,17872
157854,001990A1  ,Kentucky Community and Technical College System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157030,3002100,Kentucky Mountain Bible College,private,23,26,84685,3682,4487,6980,9430,8030,NULL
157058,196800,Kentucky State University,public,1769,67,13845397,7827,2804,5589,7919,10599,9704
157076,196900,Kentucky Wesleyan College,private,591,67,3557622,6020,10190,10361,12897,15435,15413
203535,306500,Kenyon College,private,705,43,3223771,4573,10903,10945,15086,26868,39672
203544,703500,Kettering College,private,752,93,8172532,10868,12443,14678,17848,18393,18626
486974,NULL,Kettering College-Ollie Davis Medical Arts and Education Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169983,226200,Kettering University,private,1117,54,7141567,6394,15291,19080,25258,27552,29243
192192,274400,Keuka College,private,1505,99,12034700,7996,17602,17323,21594,23641,24239
457475,NULL,Keune Academy by 124,private,87,70,542679,6238,30176,31531,32677,33376,33376
461315,NULL,Keweenaw Bay Ojibwa Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134422,2325100,Key College,private,93,90,790500,8500,18163,18797,18976,22281,NULL
213303,328000,Keystone College,private,1368,83,11879062,8684,10072,10139,13285,15459,17767
210483,2234200,Keystone Technical Institute,private,367,65,2272667,6193,42015,43185,42690,NULL,NULL
375692,920405,Kiamichi Technology Center-Atoka,private,0,0,0,NULL,-1930,-1650,80,NULL,NULL
375708,920404,Kiamichi Technology Center-Durant,private,0,0,0,NULL,3135,NULL,NULL,NULL,NULL
375717,920403,Kiamichi Technology Center-Hugo,private,0,0,0,NULL,3980,4180,NULL,NULL,NULL
375735,920402,Kiamichi Technology Center-Idabel,private,0,0,0,NULL,11759,11759,NULL,NULL,NULL
375726,920401,Kiamichi Technology Center-McAlester,private,0,0,0,NULL,1000,1950,2150,NULL,NULL
375744,920408,Kiamichi Technology Center-Poteau,private,0,0,0,NULL,8680,9280,NULL,NULL,NULL
375753,920407,Kiamichi Technology Center-Spiro,private,0,0,0,NULL,11120,12660,12870,NULL,NULL
405748,920409,Kiamichi Technology Center-Stigler,private,0,0,0,NULL,4716,NULL,NULL,NULL,NULL
375762,920406,Kiamichi Technology Center-Talihina,private,0,0,0,NULL,6750,NULL,NULL,NULL,NULL
226019,358000,Kilgore College,public,1413,22,7900290,5591,1437,2532,2984,1017,NULL
219055,2144600,Kilian Community College,private,277,82,1619839,5848,18057,18914,19890,NULL,NULL
220516,349600,King University,private,1295,85,4668513,3605,14038,15237,17261,16932,18463
213321,328200,King's College,private,1643,72,12577069,7655,14846,16406,20450,22610,24953
382504,293700,King's College,private,629,97,4887457,7770,19162,20538,23567,24184,24618
417628,528800,Kirksville Area Technical Center,private,41,37,275514,6720,11715,14201,NULL,NULL,NULL
153737,407600,Kirkwood Community College,public,8266,45,51252846,6200,7719,8596,12211,13664,13823
170587,717100,Kirtland Community College,public,161,8,364164,2262,4398,4862,6079,NULL,NULL
146418,768400,Kishwaukee College,public,812,17,3453173,4253,5931,7408,9323,10945,11110
213330,2544302,Kittanning Beauty Academy,private,15,37,63859,4257,26500,27230,NULL,NULL,NULL
428392,3428300,Klamath Community College,public,612,51,4439643,7254,4952,5209,8715,10805,10805
260956,2622700,Knowledge Systems Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151564,2351300,Knox Beauty College,private,26,38,124571,4791,7110,8490,7850,10100,NULL
146427,170400,Knox College,private,1017,72,7061536,6943,13737,15580,19208,24122,27840
375373,2336300,Knox County Career Center,private,238,68,793478,3334,16572,16764,17160,17256,NULL
220570,NULL,Knoxville Institute of Hair Design,private,0,0,0,NULL,10812,10668,NULL,NULL,NULL
213349,332200,Kutztown University of Pennsylvania,public,6147,64,41345972,6726,9393,11308,15272,17863,18484
171881,231100,Kuyper College,private,252,73,1631217,6473,15519,17800,20312,22907,23680
434380,3236400,L T International Beauty School,private,79,100,361030,4570,11964,NULL,NULL,NULL,NULL
162982,2573800,L'Academie de Cuisine,private,71,44,1304000,18366,44700,49032,NULL,NULL,NULL
481915,NULL,L'Ecole Culinaire-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,2069303,L'Ecole Culinaire-Memphis,private,500,73,6644154,13288,16726,19086,20505,21142,21142
445726,2609203,L'Ecole Culinaire-St Louis,private,744,74,10339431,13897,30973,30547,33631,35568,35568
457633,NULL,L'esprit Academy,private,29,27,239348,8253,18678,19448,21890,22671,22671
166319,2325800,La Baron Hairdressing Academy-Brockton,private,77,83,255229,3315,12708,15168,NULL,NULL,NULL
166328,2325700,La Baron Hairdressing Academy-New Bedford,private,64,88,222976,3484,14124,18324,18432,NULL,NULL
155441,2340700,La Baron Hairdressing Academy-Overland Park,private,52,40,372575,7165,16092,NULL,19308,NULL,NULL
383163,2573200,La Belle Beauty Academy,private,260,79,910000,3500,13332,14796,NULL,NULL,NULL
135142,2287100,La Belle Beauty School,private,597,92,2089500,3500,8988,NULL,NULL,NULL,NULL
153773,765900,La James College of Hairstyling and Cosmetology,private,115,85,733585,6379,24556,28672,29722,30604,31108
153746,1300600,La James International College-Cedar Falls,private,113,76,916764,8113,25068,26220,29628,30252,30420
154332,2134500,La James International College-Davenport,private,82,72,560980,6841,28728,31476,32064,33000,33000
143695,2312300,La James International College-East Moline,private,40,66,275030,6876,27336,29736,32052,32664,NULL
153782,842400,La James International College-Ft Dodge,private,175,79,1426405,8151,27852,29112,31092,32832,33804
154341,959300,La James International College-Iowa City,private,130,75,1042232,8017,24840,24396,27972,29292,29700
153764,2274100,La James International College-Johnston,private,236,76,1890045,8009,26976,27312,29184,31008,31020
213358,398700,La Roche College,private,1037,84,10218581,9854,13045,14826,17057,21616,22553
213367,328700,La Salle University,private,3097,70,23317870,7529,17506,19207,22028,24144,27414
117627,121500,La Sierra University,private,974,65,9832767,10095,17494,17337,22313,25799,27467
180771,952300,La'James International College,private,55,65,435610,7920,24180,23232,28440,28140,30528
483920,NULL,LaBarberia Institute of Hair,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155450,193000,Labette Community College,public,241,14,443438,1840,3100,2811,5505,NULL,NULL
165264,632400,Laboure College,private,592,88,4759121,8039,32369,32593,NULL,34293,NULL
260372,2532200,Lac Courte Oreilles Ojibwa Community College,public,0,0,0,NULL,2432,7123,NULL,NULL,NULL
213376,328300,Lackawanna College,private,1111,74,6905820,6216,10692,10693,15007,16970,17441
213385,328400,Lafayette College,private,952,40,6050633,6356,10207,13601,16767,19804,40278
140234,157800,LaGrange College,private,646,75,5140455,7957,13338,13698,18383,18395,19781
117168,2330500,Laguna College of Art and Design,private,229,61,1624605,7094,19695,20839,25659,26941,31458
461290,NULL,Laird Institute of Spa Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219143,530900,Lake Area Technical Institute,public,1051,81,5325083,5067,7774,8370,11820,12511,12396
177870,2263400,Lake Career and Technical Center,public,0,0,0,NULL,369,NULL,NULL,NULL,NULL
203580,306600,Lake Erie College,private,719,80,6497723,9037,14159,14654,18226,21956,24641
407629,3090800,Lake Erie College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,170600,Lake Forest College,private,882,64,6280147,7120,14971,15340,20663,25096,29201
146490,2319200,Lake Forest Graduate School of Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,764400,Lake Land College,public,764,10,1988870,2603,4064,5713,6467,6560,6318
455840,4147700,Lake Lanier School of Massage,private,60,36,344799,5747,8358,8771,8918,9065,NULL
170620,227700,Lake Michigan College,public,723,15,3849237,5324,5374,7765,8602,9006,8916
200192,299100,Lake Region State College,public,389,23,2118766,5447,5668,5873,8853,10543,9852
173461,575700,Lake Superior College,public,2113,43,13053500,6178,11284,11749,13649,15775,15929
170639,229300,Lake Superior State University,public,1589,62,10794730,6793,8776,11112,14333,15855,15829
117195,1290700,Lake Tahoe Community College,public,50,2,240692,4814,9358,9673,10298,9509,NULL
135179,2228300,Lake Technical College,private,0,0,0,NULL,12648,NULL,NULL,NULL,NULL
235699,537300,Lake Washington Institute of Technology,public,656,14,4403446,6713,4885,6343,9265,9867,10091
135188,150200,Lake-Sumter State College,public,233,5,898745,3857,155,2480,4813,3123,4668
238980,385400,Lakeland College,private,1771,59,14670739,8284,13899,13349,17365,19543,24007
203599,680400,Lakeland Community College,public,2827,30,17422839,6163,6021,6470,8389,10034,10042
183123,755500,Lakes Region Community College,public,608,52,3789109,6232,15048,18518,18518,18518,18518
239008,919400,Lakeshore Technical College,public,939,30,3188730,3396,6725,8020,9300,10811,10811
146533,1050100,Lakeview College of Nursing,NULL,215,77,1768723,8227,NULL,NULL,NULL,NULL,NULL
451291,3968300,Lakewood School of Therapeutic Massage,NULL,38,84,154247,4059,NULL,NULL,NULL,NULL,NULL
127389,135500,Lamar Community College,public,316,29,2046956,6478,7831,8926,10180,12699,13661
441760,3627300,Lamar Institute of Technology,public,852,27,4437711,5209,6220,8608,NULL,NULL,NULL
226107,2358200,Lamar State College-Orange,public,664,29,4071222,6131,2208,3097,5445,6972,6972
226116,2348500,Lamar State College-Port Arthur,public,230,10,1379554,5998,5295,4571,7596,11755,NULL
226091,358100,Lamar University,public,4504,47,32768049,7275,11966,13196,16627,17430,17478
456214,2128302,Lamson Institute,private,310,47,2369239,7643,20997,23796,NULL,NULL,NULL
117238,1301000,Lancaster Beauty School,private,127,58,861267,6782,21636,21024,24924,26088,27084
213400,328500,Lancaster Bible College,private,491,61,3116424,6347,12415,12639,16360,19234,21640
418533,2310800,Lancaster County Career and Technology Center,private,387,71,3144161,8124,21492,23280,24936,26628,26628
213455,2212700,Lancaster School of Cosmetology,private,166,70,639925,3855,15948,17832,19248,19836,19836
213446,328600,Lancaster Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218229,343500,Lander University,public,1920,69,14183624,7387,8545,10406,12847,14425,15452
247649,2532600,Landmark College,private,235,47,1237459,5266,36882,41108,45456,40501,30594
220598,349900,Lane College,private,1710,80,10838107,6338,9528,9128,11785,11785,11787
209038,319600,Lane Community College,public,7694,65,40547459,5270,7950,9096,11438,NULL,NULL
117247,126600,Laney College,public,26,0,114145,4390,6390,NULL,NULL,NULL,NULL
207209,315700,Langston University,public,1935,83,13932755,7200,8683,9897,11938,13743,10629
140243,525400,Lanier Technical College,public,0,0,0,NULL,6561,7362,8478,NULL,NULL
213473,777900,Lansdale School of Business,private,425,83,1832822,4313,12779,16256,17036,18405,18624
213491,2292700,Lansdale School of Cosmetology Inc,private,52,44,244516,4702,12348,15708,16020,16872,16872
170657,227800,Lansing Community College,public,8012,38,51014072,6367,5673,8129,11001,11510,NULL
240620,925900,Laramie County Community College,public,742,15,2580090,3477,4895,4851,6635,7912,8491
226125,1229700,Laredo Beauty College Inc,private,1,0,200,200,10848,11268,NULL,NULL,NULL
486503,NULL,Laredo CHI Academy Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226134,358200,Laredo Community College,public,504,5,1160718,2303,3500,4912,6640,6324,6762
476489,NULL,Larry's Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366401,3035700,Las Positas College,public,145,1,964168,6649,5129,NULL,NULL,NULL,NULL
166391,215800,Lasell College,private,1236,81,7575770,6129,21886,29937,30333,33066,NULL
117274,121700,Lassen Community College,public,170,8,791088,4653,9794,NULL,NULL,NULL,NULL
485485,NULL,Latin Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230418,367200,Latter-day Saints Business College,private,383,24,1271234,3319,9111,8184,10248,11691,NULL
250027,2546200,Laurel Business Institute,private,233,88,1500977,6442,4422,4289,9033,10075,11529
215992,2092500,Laurel Technical Institute,private,230,89,1654130,7192,7669,8683,12657,13636,14148
408729,NULL,Laurel Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198747,293500,Laurel University,private,91,96,801768,8811,13740,NULL,20380,NULL,NULL
454786,4141400,Laurus College,private,288,89,2280931,7920,14526,15156,16254,16281,16281
481298,NULL,Lawrence & Company College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483957,NULL,Lawrence & Company College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166407,633100,Lawrence Memorial Hospital School of Nursing,private,293,82,2536544,8657,NULL,NULL,NULL,29212,NULL
170675,227900,Lawrence Technological University,private,1242,39,9427203,7590,21538,22022,24806,22854,25661
239017,385600,Lawrence University,private,864,58,6359961,7361,14278,15372,18870,23920,29273
101569,105900,Lawson State Community College-Birmingham Campus,public,0,0,0,NULL,4890,5785,6660,NULL,NULL
443623,3022601,Le Cordon Bleu College of Culinary Arts-Atlanta,private,1427,72,12826538,8988,19218,19156,21704,21516,21996
364973,2569300,Le Cordon Bleu College of Culinary Arts-Austin,private,1374,77,12424912,9043,20387,21445,20340,23774,23510
452054,3006802,Le Cordon Bleu College of Culinary Arts-Cambridge,private,956,70,8010765,8379,25649,26195,27226,27714,27683
144467,2352200,Le Cordon Bleu College of Culinary Arts-Chicago,private,1515,74,12160203,8027,26955,27271,28536,29249,29207
452063,2569302,Le Cordon Bleu College of Culinary Arts-Dallas,private,1373,80,14318398,10429,17252,15420,19172,20280,20165
445115,2616703,Le Cordon Bleu College of Culinary Arts-Las Vegas,private,1057,79,9227423,8730,21068,20678,23157,22961,22904
446835,3006801,Le Cordon Bleu College of Culinary Arts-Miami,private,1568,72,13972443,8911,22831,22081,23566,24495,25271
446844,3022602,Le Cordon Bleu College of Culinary Arts-Minneapolis,private,1116,78,8850998,7931,26450,25876,27615,28837,28956
442231,3031403,Le Cordon Bleu College of Culinary Arts-Orlando,private,1740,83,14296514,8216,26716,25849,28359,28784,28862
423980,3210300,Le Cordon Bleu College of Culinary Arts-Pasadena,private,3103,70,28585960,9212,23907,23846,25146,25835,26385
375841,3022600,Le Cordon Bleu College of Culinary Arts-Portland,private,911,73,7362439,8082,22625,23359,24982,25706,25767
452036,2569303,Le Cordon Bleu College of Culinary Arts-Sacramento,private,930,77,5750291,6183,18027,17811,19917,21231,21411
111009,2220200,Le Cordon Bleu College of Culinary Arts-San Francisco,private,1007,66,7907609,7853,23706,24629,24660,25723,26317
262332,2616700,Le Cordon Bleu College of Culinary Arts-Scottsdale,private,1766,76,15205522,8610,22700,20729,23606,25822,25679
452045,2569304,Le Cordon Bleu College of Culinary Arts-Seattle,private,562,72,3723028,6625,20025,20997,21843,22068,21960
456302,2569307,Le Cordon Bleu College of Culinary Arts-St Louis,private,821,85,5713176,6959,17145,17649,19188,19530,19602
192323,274800,Le Moyne College,private,1969,71,13279645,6744,13329,16790,21912,24263,25668
220604,350100,Le Moyne-Owen College,private,582,65,1525036,2620,11851,12332,12337,12406,NULL
418542,2330300,Lebanon County Area Vocational Technical School,private,86,84,747711,8694,13956,14376,15888,NULL,NULL
213507,328800,Lebanon Valley College,private,1241,71,8621303,6947,17560,19212,21439,24340,27448
226204,358300,Lee College,public,1290,19,3509877,2721,6045,6715,8084,8548,8532
484172,NULL,Lee Professional Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220613,350000,Lee University,private,1970,50,12648391,6421,9643,11035,14568,14687,15103
413626,3096400,Leech Lake Tribal College,public,0,0,0,NULL,7443,NULL,NULL,NULL,NULL
107211,2525800,Lees School of Cosmetology,private,16,42,92000,5750,21000,NULL,NULL,NULL,NULL
198808,293900,Lees-McRae College,private,624,69,4560517,7309,10651,15501,19876,17695,19682
141811,454900,Leeward Community College,public,343,5,1365874,3982,1366,2787,3871,5598,5886
444228,3746300,LeGrand Institute of Cosmetology Inc,private,33,60,199846,6056,15576,16920,20544,NULL,NULL
213525,681000,Lehigh Carbon Community College,public,3622,45,10602109,2927,5254,8040,8040,8040,NULL
213543,328900,Lehigh University,private,2188,45,13346936,6100,17191,13843,19224,22455,39158
476744,NULL,LeMelange Academy of Hair,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418515,2282500,Lenape Technical School Practical Nursing Program,private,150,86,633385,4223,18600,20220,21360,23136,23280
198817,294000,Lenoir Community College,public,0,0,0,NULL,4068,3814,4742,4991,NULL
198835,294100,Lenoir-Rhyne University,private,1013,69,9754531,9629,14224,12872,15464,19482,23748
198844,1192600,Leons Beauty School Inc,private,0,0,0,NULL,5436,6084,9996,NULL,NULL
166452,216000,Lesley University,private,1342,73,8645576,6442,23397,23802,26743,29446,31374
444732,3552300,Leston College,private,0,0,0,NULL,5484,NULL,NULL,NULL,NULL
226231,358400,LeTourneau University,private,2241,72,22768290,10160,17125,18312,21300,23483,24361
213552,2118000,Levittown Beauty Academy,private,67,65,295565,4411,15672,18348,20040,20100,NULL
209056,319700,Lewis & Clark College,private,982,50,8073467,8221,18847,20348,23054,27786,33508
146603,1002000,Lewis and Clark Community College,public,915,11,2523256,2758,4435,5068,8381,8274,9193
146612,170700,Lewis University,private,2624,64,20136058,7674,13400,13191,16952,20089,21014
142328,162100,Lewis-Clark State College,public,1852,44,12766303,6893,11821,12276,14288,16302,15691
177931,2142200,Lex La-Ray Technical Center,private,22,51,156028,7092,15240,20028,NULL,NULL,NULL
450632,4123900,Lexington Healing Arts Academy,NULL,83,46,378048,4555,NULL,NULL,NULL,NULL,NULL
157207,197100,Lexington Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427335,3433500,Lia Schorr Institute of Cosmetic Skin Care Training,private,58,61,241002,4155,6315,NULL,NULL,NULL,NULL
455956,4131600,Liberty Technical College,private,0,0,0,NULL,7794,8532,NULL,NULL,NULL
232557,2053000,Liberty University,private,17928,63,139737508,7794,18570,18625,20067,21133,21478
242820,2195800,Liceo de Arte y Tecnologia,private,261,15,752437,2883,12194,13076,14420,17290,17290
376330,3025900,Liceo de Arte-Dise-O y Comercio,private,0,0,0,NULL,2458,3052,3052,NULL,NULL
117520,2228500,Life Chiropractic College West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117104,2270600,Life Pacific College,private,255,52,1918216,7522,16728,20219,21829,21914,21396
487579,NULL,Life Pacific College-Virginia Extension Site: Christianburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140252,2074800,Life University,private,587,81,8000920,13630,17917,19999,21275,20977,20758
475574,NULL,Lil Lou's Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192271,746600,LIM College,private,906,67,6141136,6778,31702,31227,36035,38127,38962
218238,343600,Limestone College,private,2237,71,20839880,9316,18643,18298,20043,22038,22382
146667,170800,Lincoln Christian University,private,537,84,3834587,7141,10659,11988,14882,15684,16075
146676,170900,Lincoln College,private,910,70,7475110,8214,15646,16189,19213,23013,24426
128683,940700,Lincoln College of New England-Southington,private,555,70,4481470,8075,23075,23413,26381,28792,30295
163028,793600,Lincoln College of Technology-Columbia,private,1668,64,13307820,7978,40250,41944,44296,45780,45262
126951,754700,Lincoln College of Technology-Denver,private,1395,77,12175147,8728,58973,60367,63648,65348,65008
226277,835300,Lincoln College of Technology-Grand Prairie,private,2275,71,17873116,7856,27362,28137,29788,30610,30502
151661,793800,Lincoln College of Technology-Indianapolis,private,2826,66,25163167,8904,33000,34920,39264,41760,41160
434159,3232304,Lincoln College of Technology-Marietta,private,776,71,6381847,8224,41772,42960,46224,46224,46620
146700,1031600,Lincoln College of Technology-Melrose Park,private,2376,84,16552633,6967,36450,37605,40680,41880,42330
221148,744000,Lincoln College of Technology-Nashville,private,3385,83,25131976,7425,34176,35136,37128,37848,38064
136066,2280800,Lincoln College of Technology-West Palm Beach,private,1869,74,25209334,13488,15387,16665,21656,23696,23486
146685,717000,Lincoln Land Community College,public,982,13,3116677,3174,6631,7568,10675,12305,12472
220631,350200,Lincoln Memorial University,private,1002,64,6657302,6644,16286,19162,19780,19925,19839
213570,775900,Lincoln Technical Institute-Allentown,private,1201,76,6995937,5825,26793,27117,29061,29997,30222
425889,3232302,Lincoln Technical Institute-Brockton,private,985,79,5828149,5917,20775,22275,24915,26310,26820
442046,1246104,Lincoln Technical Institute-Center City Philadelphia,private,1608,76,9106344,5663,43506,43758,44301,44592,44610
129181,2228800,Lincoln Technical Institute-East Windsor,private,1131,51,9888805,8743,28116,29986,32714,34254,34276
184056,1246100,Lincoln Technical Institute-Edison,private,1371,76,9004485,6568,47024,47640,49056,49528,49520
439437,3390300,Lincoln Technical Institute-Fern Park,private,572,69,4483848,7839,31824,32280,34632,34992,34620
410788,3316300,Lincoln Technical Institute-Hartford,private,649,69,5963027,9188,32552,33059,35412,36855,37063
433101,3232300,Lincoln Technical Institute-Lincoln,private,1626,80,9343292,5746,20280,21540,23580,24624,24516
440952,3196302,Lincoln Technical Institute-Lowell,private,853,72,4733933,5550,16860,17400,19752,20712,21276
420343,750601,Lincoln Technical Institute-Mahwah,private,970,65,7946576,8192,23604,24840,27216,27564,27876
374574,1246102,Lincoln Technical Institute-Moorestown,private,1539,82,10238047,6652,22620,23736,26028,26376,26736
129923,730300,Lincoln Technical Institute-New Britain,private,1143,73,7369308,6447,33180,34272,36552,37812,37560
442037,1246105,Lincoln Technical Institute-Northeast Philadelphia,private,842,77,5429851,6449,38664,39720,41904,42936,43224
442073,1246103,Lincoln Technical Institute-Paramus,private,1356,76,9003441,6640,40596,41796,43440,44736,44676
213589,783200,Lincoln Technical Institute-Philadelphia,private,780,69,6486060,8315,21277,22175,24000,24659,24662
445911,730303,Lincoln Technical Institute-Shelton,private,1192,78,8882999,7452,36360,37095,39900,41835,41835
165556,3196300,Lincoln Technical Institute-Somerville,private,1115,75,6855498,6148,25670,26940,28500,29340,29270
184427,2291000,Lincoln Technical Institute-South Plainfield,private,291,73,2291380,7874,22646,23842,25493,26871,27001
185396,750600,Lincoln Technical Institute-Union,private,1917,66,15798171,8241,39650,40638,43251,44304,44434
449320,750602,Lincoln Technical Institute-Whitestone,private,928,69,7203131,7762,36216,37536,39276,40440,40524
403478,978600,Lincoln Trail College,public,135,11,475742,3524,313,1081,2720,2853,2936
177940,247900,Lincoln University,public,2018,65,14409524,7140,10670,11327,11972,12269,11085
117557,697500,Lincoln University,private,115,59,787817,6851,13511,NULL,NULL,NULL,NULL
213598,329000,Lincoln University,public,1785,88,15404480,8630,12297,NULL,14065,NULL,NULL
177968,248000,Lindenwood University,private,4407,65,34323723,7788,25771,24562,26166,27483,28204
135294,558600,Lindsey Hopkins Technical College,private,0,0,0,NULL,6966,7020,NULL,NULL,NULL
461722,NULL,Lindsey Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157216,197200,Lindsey Wilson College,private,1492,75,10965479,7350,13316,12770,13607,15780,17887
