UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
178059,248200,Maryville University of Saint Louis,private,2066,68,21184951,10254,19767,21501,22818,23510,24776
213826,329600,Marywood University,private,1731,77,13388557,7735,18334,16981,19495,22413,24237
166647,217100,Massachusetts Bay Community College,public,1262,24,4576176,3626,10553,11510,13389,14386,15176
166674,218000,Massachusetts College of Art and Design,public,1191,53,8595419,7217,15662,17302,18143,22356,23787
167288,218700,Massachusetts College of Liberal Arts,public,1196,71,9108761,7616,9444,11312,13970,16398,18271
431594,2137200,Massachusetts General Hospital Dietetic Internship,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166683,217800,Massachusetts Institute of Technology,private,868,20,6178816,7118,4995,4448,7976,19409,38469
166692,218100,Massachusetts Maritime Academy,public,938,73,5680139,6056,6129,8500,15385,18057,19433
166805,2092100,Massachusetts School of Barbering,private,79,52,352464,4462,10791,NULL,NULL,NULL,NULL
369002,3235300,Massachusetts School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381361,3976300,Massage Therapy Institute of Colorado,private,90,78,769141,8546,33544,34626,35234,36034,36034
448035,3944300,Massage Therapy Trainining Institute,private,44,88,247654,5629,11868,NULL,NULL,NULL,NULL
166823,217700,Massasoit Community College,public,1292,16,5156923,3991,5984,6631,8758,10928,11176
457509,4163800,Master Educators Beauty School,NULL,24,37,152000,6333,NULL,NULL,NULL,NULL,NULL
461333,4165200,Mauna Loa Helicopters,NULL,6,17,416570,69428,NULL,NULL,NULL,NULL,NULL
454698,4115600,Mayfield College,private,321,97,2773493,8640,11384,13773,16525,NULL,NULL
198914,1119700,Mayland Community College,public,59,4,368459,6245,7929,8621,9328,NULL,NULL
365426,1173206,Mayo Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,1173200,Mayo Medical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,1173201,Mayo School of Health Sciences,NULL,40,23,367745,9194,NULL,NULL,NULL,NULL,NULL
157331,696000,Maysville Community and Technical College,public,1675,36,10141461,6055,5947,5444,7790,9934,10641
200226,299300,Mayville State University,public,518,55,3429144,6620,8151,7070,12115,12459,12148
242884,2063100,MBTI Business Training Institute,private,0,0,0,NULL,5353,5189,NULL,NULL,NULL
438212,489800,McCann School of Business & Technology,private,3016,76,26523251,8794,20623,24180,24180,24180,NULL
146977,172100,McCormick Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164270,210900,McDaniel College,private,1058,67,7340629,6938,11215,14481,19743,24398,28663
198923,808500,McDowell Technical Community College,public,164,13,966334,5892,9510,10093,9838,13551,NULL
147004,769100,McHenry County College,public,418,6,1739600,4162,3513,4581,5891,7843,8256
147013,172200,McKendree University,private,1357,58,9733975,7173,9793,10442,13911,18611,19690
226578,359000,McLennan Community College,public,5155,51,28337202,5497,5396,6228,8836,9494,NULL
226587,359100,McMurry University,private,1018,69,7857958,7719,16303,16444,19200,21092,23832
367194,3001200,McNally Smith College of Music,private,456,70,3185671,6986,31444,33854,36935,39263,39419
159717,201700,McNeese State University,public,3293,41,22417294,6808,5812,6486,9907,11199,11288
155511,193300,McPherson College,private,502,84,3692832,7356,16158,17260,20810,23343,23791
166656,216500,MCPHS University,private,1587,84,15182379,9567,27364,28638,32834,35348,35805
147031,172300,Meadville Lombard Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414461,3025500,Mech-Tech College,private,111,3,298177,2686,6081,6376,8608,9728,10978
141848,2100300,Med-Assist School of Hawaii Inc,private,114,57,774463,6794,15626,17414,18048,19166,19166
192925,277700,Medaille College,private,1329,74,12301592,9256,12532,14642,15812,19347,20273
456144,4129801,MediaTech Institute-Austin,private,53,36,528651,9975,21522,22288,24738,NULL,NULL
455336,4129800,MediaTech Institute-Dallas,private,149,53,775438,5204,25163,25981,27444,28419,28419
456153,4129802,MediaTech Institute-Houston,private,181,84,859024,4746,22234,23715,25082,NULL,NULL
475501,NULL,MediaTech Institute-Oceanside,private,34,87,241342,7098,20345,24695,NULL,NULL,NULL
476595,NULL,Medical Allied Career Center,private,37,84,318585,8610,22167,23230,24868,25068,25068
479965,NULL,Medical Career Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
239169,2453500,Medical College of Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,4148500,Medical Institute of Palm Beach,private,308,100,1288774,4184,13988,14618,NULL,NULL,NULL
444769,3763300,Medical Professional Institute,NULL,263,61,1263905,4806,NULL,NULL,NULL,NULL,NULL
436650,3356300,Medical Training College,private,286,62,1153826,4034,15880,16029,18268,NULL,NULL
218335,343800,Medical University of South Carolina,NULL,178,90,1487381,8356,NULL,NULL,NULL,NULL,NULL
203942,2210800,Medina County Career Center,public,0,0,0,NULL,9241,9675,NULL,NULL,NULL
484066,NULL,MedQuest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476993,NULL,Medspa Academies,NULL,43,30,329913,7672,NULL,NULL,NULL,NULL,NULL
448415,736200,MedTech College,private,957,94,6061324,6334,24990,25489,29968,30568,NULL
456366,736204,MedTech College-Ft Wayne Campus,private,479,89,2933923,6125,24953,29148,30781,29558,NULL
456357,736202,MedTech College-Greenwood Campus,private,675,92,4015260,5949,22600,25490,27889,NULL,NULL
456375,736205,MedTech College-Lexington Campus,private,287,89,1905353,6639,25689,25892,NULL,NULL,NULL
131742,2588900,Medtech Institute,private,1368,42,5974245,4367,17427,21038,NULL,NULL,NULL
444714,3804400,MedTech Institute-Atlanta Campus,private,917,63,4118812,4492,21354,21530,26627,27136,28935
481632,NULL,MedTech Institute-Orlando Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220792,350600,Meharry Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192961,1220300,Memorial College of Nursing,NULL,74,74,451689,6104,NULL,NULL,NULL,NULL,NULL
192970,1167700,Memorial Hospital School of Radiation Therapy Technology,NULL,10,71,18383,1838,NULL,NULL,NULL,NULL,NULL
220808,350700,Memphis College of Art,private,296,79,2540066,8581,17657,19361,21066,21470,25400
451538,3701300,Memphis Institute of Barbering,private,74,40,657876,8890,13119,13119,NULL,13119,NULL
220871,1052900,Memphis Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118684,1167200,Mendocino College,public,197,5,1205818,6121,6470,NULL,NULL,NULL,NULL
118693,123600,Menlo College,private,416,61,2951519,7095,20590,20845,24957,15904,32238
118718,123700,Merced College,public,0,0,0,NULL,3249,NULL,NULL,NULL,NULL
366632,2362300,Mercer County Career Center,public,65,92,632143,9725,6420,8956,9334,10194,11514
185509,474000,Mercer County Community College,public,1169,12,3618329,3095,2173,3628,6113,6071,4511
237543,2535500,Mercer County Technical Education Center,public,0,0,0,NULL,6224,9742,NULL,NULL,NULL
140447,158000,Mercer University,private,3086,70,26378300,8548,15550,16332,16944,19492,20083
193016,277200,Mercy College,private,4897,61,36462347,7446,11955,13531,17568,21379,24512
153977,627300,Mercy College of Health Sciences,private,782,94,5386808,6889,16460,17057,19451,21790,23165
203960,3097000,Mercy College of Ohio,private,925,77,8745280,9454,15009,14544,19003,20313,20163
431600,489900,Mercy Hospital School of Nursing,private,89,77,707795,7953,17839,18758,21058,NULL,NULL
419217,3099600,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
198941,647800,Mercy School of Nursing,NULL,112,79,214669,1917,NULL,NULL,NULL,NULL,NULL
366571,423300,Mercy-St Luke's School of Radiologic Technology,NULL,10,56,53585,5359,NULL,NULL,NULL,NULL,NULL
213987,329700,Mercyhurst University,private,2009,73,14574783,7255,14599,16095,20418,22591,25433
480189,NULL,Mercyhurst University-North East Campus,private,1024,92,8105567,7916,11692,12582,14583,17011,18007
198950,294500,Meredith College,private,1135,66,8249130,7268,19149,20103,22282,24012,27098
237552,3052000,Meredith Manor International Equestrian Center,private,82,68,287000,3500,25788,26359,27359,27639,NULL
244279,2326800,Meridian College,private,201,75,1057973,5264,15066,NULL,NULL,NULL,NULL
175935,241300,Meridian Community College,public,1082,27,4270428,3947,7453,7721,8931,NULL,NULL
461324,4165000,Meridian Institute of Surgical Assisting,NULL,135,40,703952,5214,NULL,NULL,NULL,NULL,NULL
365480,2060800,Meridian Technology Center,public,0,0,0,NULL,8338,NULL,NULL,NULL,NULL
427308,3181400,Merkaz Bnos-Business School,private,0,0,0,NULL,22618,26868,NULL,NULL,NULL
178077,2520800,Merrell University of Beauty Arts and Science,private,124,58,798446,6439,12927,NULL,NULL,NULL,NULL
151874,961300,Merrillville Beauty College,private,17,13,88856,5227,10182,8099,NULL,NULL,NULL
484817,NULL,Merrillville Beauty College-Flawless Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166850,212000,Merrimack College,private,1502,65,10401401,6925,20296,21952,25282,29282,32798
118772,126700,Merritt College,public,131,2,943419,7202,10174,NULL,NULL,NULL,NULL
135559,NULL,Merryfield School of Pet Grooming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,107700,Mesa Community College,public,6983,27,30957542,4433,7234,7804,9371,11435,11573
173993,400900,Mesabi Range College,public,702,44,4691175,6683,6008,6123,9438,11154,11417
188261,3206300,Mesalands Community College,public,0,0,0,NULL,10083,10862,11582,NULL,NULL
461847,4180300,Mesivta Keser Torah,private,0,0,0,NULL,20240,21490,21490,NULL,NULL
193061,933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,private,0,0,0,NULL,8463,6667,5340,NULL,NULL
193052,726400,Mesivta Torah Vodaath Rabbinical Seminary,private,0,0,0,NULL,6186,NULL,8186,6936,NULL
193070,397400,Mesivtha Tifereth Jerusalem of America,private,0,0,0,NULL,8350,7150,6850,NULL,NULL
417752,3092600,Messenger College,private,62,97,297113,4792,11354,16854,NULL,NULL,NULL
213996,329800,Messiah College,private,1904,68,12795419,6720,20578,19098,22003,25085,27947
147129,622800,Methodist College,private,438,84,2327789,5315,15871,NULL,20591,20378,21090
203997,307500,Methodist Theological School in Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198969,294600,Methodist University,private,1435,63,9840510,6857,26798,28334,30761,32004,34478
457952,4158000,Metro Beauty Academy,private,206,68,1349959,6553,13661,13471,18157,18157,18157
178110,2180200,Metro Business College-Cape Girardeau,private,149,82,1074636,7212,10672,12472,11791,NULL,NULL
245430,2180201,Metro Business College-Jefferson City,private,184,81,1325944,7206,10648,10651,12091,16105,NULL
245421,2180202,Metro Business College-Rolla,private,87,96,667062,7667,10478,11370,14220,NULL,NULL
363165,533900,Metro Technology Centers,public,387,24,2159060,5579,13861,15522,14884,17142,17142
226772,1276400,Metroplex Beauty School,private,0,0,0,NULL,5021,NULL,NULL,NULL,NULL
214023,3109100,Metropolitan Career Center Computer Technology Institute,private,86,95,581272,6759,27374,NULL,NULL,NULL,NULL
190114,976900,Metropolitan College of New York,private,722,88,6657669,9221,19783,19622,25469,26319,26319
181303,1258600,Metropolitan Community College Area,public,3830,21,13647656,3563,7533,7555,8613,8822,10994
177995,248444,Metropolitan Community College-Kansas City,public,3770,18,18498194,4907,5924,8769,8059,8175,10669
178129,248400,Metropolitan Community College-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441575,3652300,Metropolitan Learning Institute,private,167,10,903051,5407,7137,8319,9429,NULL,NULL
174020,1037400,Metropolitan State University,public,3812,52,29993484,7868,13946,13521,17234,16731,19546
127565,136000,Metropolitan State University of Denver,public,12269,52,88746692,7233,8240,9157,11277,13391,13768
166869,2231600,MGH Institute of Health Professions,NULL,79,87,458037,5798,NULL,NULL,NULL,NULL,NULL
440800,3125601,Miami Ad School-Minneapolis,NULL,24,56,76423,3184,NULL,NULL,NULL,NULL,NULL
476355,NULL,Miami Ad School-New York,NULL,6,35,17587,2931,NULL,NULL,NULL,NULL,NULL
440819,3125602,Miami Ad School-San Francisco,NULL,42,34,131736,3137,NULL,NULL,NULL,NULL,NULL
428000,3125600,Miami Ad School-Wynwood,NULL,71,39,239564,3374,NULL,NULL,NULL,NULL,NULL
135717,150600,Miami Dade College,public,5554,9,37626388,6775,13627,14166,15563,17326,19020
135647,2316200,Miami Lakes Educational Center and Technical College,public,0,0,0,NULL,9421,9295,9645,NULL,NULL
480851,NULL,Miami Media School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,307702,Miami University-Hamilton,public,2229,61,14718570,6603,10967,12128,14613,15836,15948
204015,307701,Miami University-Middletown,public,1374,63,9626048,7006,11639,12789,14491,16536,16536
204024,307700,Miami University-Oxford,public,6478,43,42312586,6532,17944,21146,25101,26737,27413
204158,2263700,Miami Valley Career Technology Center,public,258,42,1318276,5110,8561,3672,NULL,NULL,NULL
369862,2152101,Miami-Jacobs Career College-Columbus,private,306,91,3010089,9837,21675,NULL,NULL,NULL,NULL
204060,307600,Miami-Jacobs Career College-Dayton,private,307,86,2712247,8835,20822,NULL,NULL,NULL,NULL
200633,2152100,Miami-Jacobs Career College-Independence,private,245,94,2437338,9948,21615,NULL,NULL,NULL,NULL
441201,2152106,Miami-Jacobs Career College-Sharonville,private,126,83,1242378,9860,21221,NULL,NULL,NULL,NULL
449126,307602,Miami-Jacobs Career College-Springboro,private,193,83,1731634,8972,20845,NULL,NULL,NULL,NULL
450003,307603,Miami-Jacobs Career College-Troy,private,338,90,3041857,9000,20053,24245,24245,NULL,NULL
169655,2060300,MIAT College of Technology,private,755,89,8039631,10649,13430,13587,16543,18046,17896
182953,2174800,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,private,119,57,787934,6621,20734,21321,21223,22315,22773
171012,2361500,Michigan Barber School Inc,private,0,0,0,NULL,8484,NULL,NULL,NULL,NULL
172422,2618400,Michigan Career and Technical Institute,public,0,0,0,NULL,14537,15244,14862,NULL,NULL
170611,2324500,Michigan College of Beauty-Monroe,private,174,60,537918,3091,3077,6916,8652,9957,9957
381370,2125600,Michigan College of Beauty-Troy,private,256,67,1735564,6780,9247,10419,13194,NULL,NULL
434414,3284300,Michigan Jewish Institute,private,8,1,26351,3294,9656,9785,10330,10615,NULL
169220,2198900,Michigan School of Professional Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,229000,Michigan State University,public,18482,51,135264924,7319,6394,11942,18188,20883,22069
169628,225400,Michigan State University-College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171128,229200,Michigan Technological University,public,3455,60,22628127,6549,9821,9988,13345,17250,20331
444547,3810500,Mid City College,private,38,78,275350,7246,27880,NULL,NULL,NULL,NULL
171155,676800,Mid Michigan Community College,public,2217,45,12491935,5635,3276,3747,5981,8240,8401
245953,694200,Mid-America Christian University,private,1461,83,7715748,5281,19691,18181,19269,19549,24152
151962,1061800,Mid-America College of Funeral Service,private,30,49,239432,7981,10324,10689,13176,14330,NULL
418320,1153700,Mid-America Technology Center,public,0,0,0,NULL,-856,NULL,NULL,NULL,NULL
199458,2280900,Mid-Atlantic Christian University,private,140,89,1100784,7863,16072,14868,17780,19742,NULL
431017,3198400,Mid-Del Technology Center,public,1,1,500,500,7425,8779,NULL,NULL,NULL
389860,2189000,Mid-EastCTC-Adult Education,public,215,36,1247200,5801,8473,9734,NULL,NULL,NULL
181312,255700,Mid-Plains Community College,public,602,23,2545025,4228,5178,5859,8150,9646,9691
481225,NULL,Mid-South Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239220,538000,Mid-State Technical College,public,1454,45,6019730,4140,7519,7621,10209,11664,11858
155520,703200,MidAmerica Nazarene University,private,955,69,7572179,7929,16151,17621,17921,20540,21644
482158,NULL,Middle Georgia State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220996,778300,Middle Tennessee School of Anesthesia Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220978,351000,Middle Tennessee State University,public,13324,57,92244183,6923,5752,7946,11459,12681,12863
230959,369100,Middlebury College,private,684,27,3776724,5522,8846,8342,14804,22425,39686
119058,369110,Middlebury Institute of International Studies at Monterey,NULL,11,65,96626,8784,NULL,NULL,NULL,NULL,NULL
166887,993600,Middlesex Community College,public,1697,17,5772695,3402,2769,3245,4737,7336,7978
129756,803800,Middlesex Community College,public,158,5,617443,3908,3174,3704,4216,7438,8452
185536,261500,Middlesex County College,public,1687,13,8113350,4809,5195,6088,8390,10014,10065
226806,979700,Midland College,public,121,2,344666,2848,7411,8986,10175,9676,NULL
181330,255300,Midland University,private,806,85,6334484,7859,17385,16465,18834,19495,19629
218353,399300,Midlands Technical College,public,5282,44,22148018,4193,5751,5696,7523,8442,8430
147165,456800,Midstate College,private,522,83,6031651,11555,19474,NULL,NULL,24977,NULL
193186,928300,Midway Paris Beauty School,private,81,48,352854,4356,19581,19589,19928,22195,NULL
157377,197500,Midway University,private,1264,78,9482864,7502,23641,18681,24522,NULL,NULL
439020,3061201,Midwest College of Oriental Medicine-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383020,3061200,Midwest College of Oriental Medicine-Racine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178183,2121100,Midwest Institute,private,177,46,1570108,8871,18460,NULL,NULL,NULL,NULL
483629,NULL,Midwest Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,3368302,Midwest Technical Institute-East Peoria,private,531,50,4326280,8147,16487,22212,23565,21760,21245
469638,3368303,Midwest Technical Institute-Moline,private,336,94,3082415,9174,20377,20274,NULL,NULL,NULL
475459,NULL,Midwest Technical Institute-Ridgeland,NULL,276,98,2547400,9230,NULL,NULL,NULL,NULL,NULL
437556,3368300,Midwest Technical Institute-Springfield,private,516,62,4536383,8791,20901,21783,22101,NULL,NULL
482097,NULL,Midwest Technical Institute-Springfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178208,248500,Midwestern Baptist Theological Seminary,private,97,30,610830,6297,9433,11054,11674,14881,14431
457536,4139000,Midwestern Career College,private,111,44,657938,5927,8886,10306,NULL,NULL,NULL
226833,359200,Midwestern State University,public,2797,51,20111493,7190,6190,6495,10469,13491,14105
143853,165700,Midwestern University-Downers Grove,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423643,165701,Midwestern University-Glendale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480985,NULL,Midwives College of Utah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418481,2158300,Mifflin County Academy of Science and Technology,public,75,99,210845,2811,11871,13533,14847,16182,NULL
385549,2248200,Milan Institute of Cosmetology-Amarillo,private,161,42,1104883,6863,16352,16561,18790,19940,19861
460534,2248211,Milan Institute of Cosmetology-El Paso,private,277,56,1966488,7099,14215,14493,17062,18357,18357
454546,2248205,Milan Institute of Cosmetology-Fairfield,private,92,39,669963,7282,15446,16460,16994,18511,19711
460516,2248210,Milan Institute of Cosmetology-La Quinta,private,105,40,740092,7048,13701,14946,16329,17443,NULL
482033,NULL,Milan Institute of Cosmetology-Nampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454555,2248207,Milan Institute of Cosmetology-Reno,private,189,44,1957924,10359,16036,16060,18240,19559,19747
449904,2248204,Milan Institute of Cosmetology-San Antonio Military,private,283,57,2299630,8126,15052,15090,17509,18909,NULL
454573,2248206,Milan Institute of Cosmetology-Visalia,private,187,40,1273539,6810,15618,15720,17669,19789,19789
440855,3098702,Milan Institute-Amarillo,private,177,52,1187782,6711,19466,19229,21157,23177,NULL
457077,3422302,Milan Institute-Bakersfield,private,287,44,2075396,7231,14441,14378,17371,17712,17533
448895,3422301,Milan Institute-Clovis,private,389,48,2568954,6604,14372,14379,17034,18175,18396
475325,NULL,Milan Institute-Las Vegas,private,282,42,1832532,6498,18482,17979,19674,22203,22282
482060,NULL,Milan Institute-Merced,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460525,3422303,Milan Institute-Nampa,private,311,67,2599952,8360,13911,13945,16723,NULL,NULL
442657,3098705,Milan Institute-Palm Desert,private,212,50,1307750,6169,17121,16650,18491,NULL,NULL
437778,3422300,Milan Institute-San Antonio Ingram,private,255,44,1692210,6636,16837,17353,20041,20886,NULL
443669,2497309,Milan Institute-Sparks,private,297,50,1925359,6483,15339,16001,17370,19187,19187
112288,2497300,Milan Institute-Visalia,private,300,51,1924796,6416,18189,17265,21177,NULL,22177
193201,2219500,Mildred Elley School-Albany Campus,private,720,84,6464151,8978,12423,13215,15643,19821,17380
461014,2219503,Mildred Elley-New York Campus,private,641,89,5008795,7814,17421,17722,22350,21339,NULL
425986,2219501,Mildred Elley-Pittsfield Campus,private,185,86,1078720,5831,15468,16777,18660,20110,NULL
101675,102800,Miles College,private,1499,92,10978166,7324,14558,14664,16687,18521,16471
180373,252800,Miles Community College,public,325,67,1892800,5824,4404,5682,7424,7974,6772
461883,4182500,Millennia Atlantic University,private,20,44,176000,8800,27536,24761,NULL,NULL,NULL
451264,4128000,Millennium Training Institute,private,45,14,268720,5972,13838,NULL,NULL,NULL,NULL
449117,499201,Miller-Motte College-Cary,private,397,84,3225290,8124,19922,23711,NULL,23711,NULL
458405,499203,Miller-Motte College-Fayetteville,private,639,86,6089024,9529,19173,NULL,NULL,NULL,NULL
455655,2614205,Miller-Motte College-Greenville,private,504,90,4671801,9269,20195,NULL,NULL,NULL,NULL
460817,499205,Miller-Motte College-Jacksonville,private,412,86,3687623,8951,21289,NULL,NULL,NULL,NULL
456205,499202,Miller-Motte College-Raleigh,private,513,90,4700832,9163,19060,NULL,NULL,NULL,NULL
198978,2614201,Miller-Motte College-Wilmington,private,1418,87,13545740,9553,20412,24026,NULL,NULL,NULL
460826,2614207,Miller-Motte Technical College-Augusta,private,249,90,2462557,9890,20036,NULL,NULL,NULL,NULL
441025,2614202,Miller-Motte Technical College-Charleston,private,627,90,6341763,10114,19067,NULL,NULL,23320,NULL
443650,2614203,Miller-Motte Technical College-Chattanooga,private,435,89,3879514,8918,19822,NULL,NULL,NULL,NULL
382771,2614200,Miller-Motte Technical College-Clarksville,private,457,81,3864156,8455,19128,NULL,NULL,NULL,NULL
458441,2614206,Miller-Motte Technical College-Columbus,private,408,93,4015277,9841,19515,NULL,NULL,NULL,NULL
460835,499204,Miller-Motte Technical College-Conway,private,544,93,5357751,9849,18199,NULL,NULL,NULL,NULL
475079,489809,Miller-Motte Technical College-Gulfport,private,107,84,1219607,11398,19465,NULL,NULL,NULL,NULL
233091,499200,Miller-Motte Technical College-Lynchburg,private,403,89,3902406,9683,17518,NULL,NULL,NULL,NULL
475060,489808,Miller-Motte Technical College-Macon,private,101,93,1211715,11997,20157,NULL,NULL,NULL,NULL
448664,2614204,Miller-Motte Technical College-Madison,private,410,84,3352233,8176,19721,23487,NULL,NULL,NULL
475194,-2,Miller-Motte Technical College-Roanoke,private,179,81,1883897,10525,19932,NULL,NULL,NULL,NULL
214041,332500,Millersville University of Pennsylvania,public,5241,69,35846527,6840,11269,12735,16668,19106,19729
486901,NULL,Milligan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221014,351100,Milligan College,private,608,62,4212736,6929,10470,11616,16390,17560,18728
147244,172400,Millikin University,private,1708,76,12760169,7471,14865,15710,19101,22094,24489
118888,123800,Mills College,private,684,73,5357014,7832,21148,20250,27365,29904,36921
175980,241400,Millsaps College,private,500,55,3446717,6893,16706,18009,20243,24809,24931
239248,386600,Milwaukee Area Technical College,public,9619,49,42890086,4459,6574,7646,10640,11800,12089
449861,4117400,Milwaukee Career College,private,313,82,1485919,4747,23402,23705,NULL,NULL,NULL
239309,2077100,Milwaukee Institute of Art & Design,private,599,83,4653173,7768,21246,20479,23260,24686,29331
239318,386800,Milwaukee School of Engineering,private,1735,75,12145838,7000,19034,18580,21011,24352,28849
226860,849800,Mims Classic Beauty College,private,0,0,0,NULL,3109,4759,NULL,NULL,NULL
483887,NULL,Mind Body Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178217,248600,Mineral Area College,public,1026,25,5980515,5829,5851,6207,8600,8917,9704
368647,1014000,Mineral County Vocational Technical Center,public,0,0,0,NULL,1477,NULL,NULL,NULL,NULL
486202,NULL,Mingo Extended Learning Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174118,464500,Minneapolis Business College,private,401,100,2358618,5882,11068,11394,14532,17178,17935
174127,236500,Minneapolis College of Art and Design,private,520,88,4020541,7732,24339,27678,27478,29527,32918
174136,236200,Minneapolis Community and Technical College,public,5297,52,39757829,7506,14694,15717,17103,18974,19329
474881,1091302,Minneapolis Media Institute,private,127,86,936938,7377,24538,27016,28410,30359,30359
451769,464606,Minnesota School of Business-Blaine,private,624,82,5629235,9021,17924,19473,22770,NULL,24676
407285,464601,Minnesota School of Business-Brooklyn Center,private,364,82,3148054,8649,23167,20850,22027,NULL,NULL
456782,464608,Minnesota School of Business-Elk River,private,384,85,3663558,9541,17637,22183,17487,22108,24522
458742,464609,Minnesota School of Business-Lakeville,private,202,75,1945357,9630,18388,9733,15575,23477,NULL
455585,464607,Minnesota School of Business-Moorhead,private,242,86,2013378,8320,24494,25299,26565,28254,30593
442578,464602,Minnesota School of Business-Plymouth,private,323,77,2711520,8395,23680,21059,24619,26966,27959
174279,464600,Minnesota School of Business-Richfield,private,1184,76,11352867,9589,24251,28539,29211,31281,28351
447670,464605,Minnesota School of Business-Rochester,private,374,81,3390234,9065,19182,19818,22565,26874,25911
445920,464604,Minnesota School of Business-Waite Park,private,546,81,4893362,8962,22056,23573,24873,27843,27217
480170,NULL,Minnesota School of Cosmetology-Plymouth Campus,private,46,82,325470,7075,7468,7485,9224,10481,10481
174190,2238100,Minnesota School of Cosmetology-Woodbury Campus,private,238,66,1277612,5368,12003,12062,14609,16094,16342
175263,239300,Minnesota State College-Southeast Technical,public,1525,63,11131257,7299,13756,14433,16825,18448,18847
173559,554110,Minnesota State Community and Technical College,public,3762,54,23305014,6195,9981,10263,12816,14656,14967
174358,236700,Minnesota State University Moorhead,public,4380,65,30691291,7007,9740,10469,14170,16255,16618
173920,236000,Minnesota State University-Mankato,public,8390,61,54661997,6515,9890,11163,13839,16272,16619
173638,526300,Minnesota West Community and Technical College,public,1431,43,9320976,6514,9069,9822,12355,14214,14452
200253,299400,Minot State University,public,1451,43,9281274,6396,9457,9547,13160,15067,15656
118912,123900,MiraCosta College,public,181,1,614343,3394,3856,NULL,NULL,NULL,NULL
