UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
105154,Mesa Community College,6983,27,30957542,4433,7234,7804,9371,11435,11573,,,,,,00107700  ,
173993,Mesabi Range College,702,44,4691175,6683,6008,6123,9438,11154,11417,,,,,,00400900  ,
188261,Mesalands Community College,0,0,0,,10083,10862,11582,,,,,,,,03206300  ,
461847,Mesivta Keser Torah,0,0,0,,,,,,,20240,21490,21490,,,04180300  ,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0,0,,,,,,,8463,6667,5340,,,00933500  ,
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,0,,,,,,,6186,,8186,6936,,00726400  ,
193070,Mesivtha Tifereth Jerusalem of America,0,0,0,,,,,,,8350,7150,6850,,,00397400  ,
417752,Messenger College,62,97,297113,4792,,,,,,11354,16854,,,,03092600  ,
213996,Messiah College,1904,68,12795419,6720,,,,,,20578,19098,22003,25085,27947,00329800  ,
147129,Methodist College,438,84,2327789,5315,,,,,,15871,,20591,20378,21090,00622800  ,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,00307500  ,
198969,Methodist University,1435,63,9840510,6857,,,,,,26798,28334,30761,32004,34478,00294600  ,
457952,Metro Beauty Academy,206,68,1349959,6553,,,,,,13661,13471,18157,18157,18157,04158000  ,
178110,Metro Business College-Cape Girardeau,149,82,1074636,7212,,,,,,10672,12472,11791,,,02180200  ,
245430,Metro Business College-Jefferson City,184,81,1325944,7206,,,,,,10648,10651,12091,16105,,02180201  ,
245421,Metro Business College-Rolla,87,96,667062,7667,,,,,,10478,11370,14220,,,02180202  ,
363165,Metro Technology Centers,387,24,2159060,5579,13861,15522,14884,17142,17142,,,,,,00533900  ,
226772,Metroplex Beauty School,0,0,0,,,,,,,5021,,,,,01276400  ,
214023,Metropolitan Career Center Computer Technology Institute,86,95,581272,6759,,,,,,27374,,,,,03109100  ,
190114,Metropolitan College of New York,722,88,6657669,9221,,,,,,19783,19622,25469,26319,26319,00976900  ,
181303,Metropolitan Community College Area,3830,21,13647656,3563,7533,7555,8613,8822,10994,,,,,,01258600  ,
177995,Metropolitan Community College-Kansas City,3770,18,18498194,4907,5924,8769,8059,8175,10669,,,,,,00248444  ,
178129,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,00248400  ,
441575,Metropolitan Learning Institute,167,10,903051,5407,,,,,,7137,8319,9429,,,03652300  ,
174020,Metropolitan State University,3812,52,29993484,7868,13946,13521,17234,16731,19546,,,,,,01037400  ,
127565,Metropolitan State University of Denver,12269,52,88746692,7233,8240,9157,11277,13391,13768,,,,,,00136000  ,
166869,MGH Institute of Health Professions,79,87,458037,5798,,,,,,,,,,,02231600  ,
440800,Miami Ad School-Minneapolis,24,56,76423,3184,,,,,,,,,,,03125601  ,
476355,Miami Ad School-New York,6,35,17587,2931,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,42,34,131736,3137,,,,,,,,,,,03125602  ,
428000,Miami Ad School-Wynwood,71,39,239564,3374,,,,,,,,,,,03125600  ,
135717,Miami Dade College,5554,9,37626388,6775,13627,14166,15563,17326,19020,,,,,,00150600  ,
135647,Miami Lakes Educational Center and Technical College,0,0,0,,9421,9295,9645,,,,,,,,02316200  ,
480851,Miami Media School,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,2229,61,14718570,6603,10967,12128,14613,15836,15948,,,,,,00307702  ,
204015,Miami University-Middletown,1374,63,9626048,7006,11639,12789,14491,16536,16536,,,,,,00307701  ,
204024,Miami University-Oxford,6478,43,42312586,6532,17944,21146,25101,26737,27413,,,,,,00307700  ,
204158,Miami Valley Career Technology Center,258,42,1318276,5110,8561,3672,,,,,,,,,02263700  ,
369862,Miami-Jacobs Career College-Columbus,306,91,3010089,9837,,,,,,21675,,,,,02152101  ,
204060,Miami-Jacobs Career College-Dayton,307,86,2712247,8835,,,,,,20822,,,,,00307600  ,
200633,Miami-Jacobs Career College-Independence,245,94,2437338,9948,,,,,,21615,,,,,02152100  ,
441201,Miami-Jacobs Career College-Sharonville,126,83,1242378,9860,,,,,,21221,,,,,02152106  ,
449126,Miami-Jacobs Career College-Springboro,193,83,1731634,8972,,,,,,20845,,,,,00307602  ,
450003,Miami-Jacobs Career College-Troy,338,90,3041857,9000,,,,,,20053,24245,24245,,,00307603  ,
169655,MIAT College of Technology,755,89,8039631,10649,,,,,,13430,13587,16543,18046,17896,02060300  ,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,119,57,787934,6621,,,,,,20734,21321,21223,22315,22773,02174800  ,
171012,Michigan Barber School Inc,0,0,0,,,,,,,8484,,,,,02361500  ,
172422,Michigan Career and Technical Institute,0,0,0,,14537,15244,14862,,,,,,,,02618400  ,
170611,Michigan College of Beauty-Monroe,174,60,537918,3091,,,,,,3077,6916,8652,9957,9957,02324500  ,
381370,Michigan College of Beauty-Troy,256,67,1735564,6780,,,,,,9247,10419,13194,,,02125600  ,
434414,Michigan Jewish Institute,8,1,26351,3294,,,,,,9656,9785,10330,10615,,03284300  ,
169220,Michigan School of Professional Psychology,,,,,,,,,,,,,,,02198900  ,
171100,Michigan State University,18482,51,135264924,7319,6394,11942,18188,20883,22069,,,,,,00229000  ,
169628,Michigan State University-College of Law,,,,,,,,,,,,,,,00225400  ,
171128,Michigan Technological University,3455,60,22628127,6549,9821,9988,13345,17250,20331,,,,,,00229200  ,
444547,Mid City College,38,78,275350,7246,,,,,,27880,,,,,03810500  ,
171155,Mid Michigan Community College,2217,45,12491935,5635,3276,3747,5981,8240,8401,,,,,,00676800  ,
245953,Mid-America Christian University,1461,83,7715748,5281,,,,,,19691,18181,19269,19549,24152,00694200  ,
151962,Mid-America College of Funeral Service,30,49,239432,7981,,,,,,10324,10689,13176,14330,,01061800  ,
418320,Mid-America Technology Center,0,0,0,,-856,,,,,,,,,,01153700  ,
199458,Mid-Atlantic Christian University,140,89,1100784,7863,,,,,,16072,14868,17780,19742,,02280900  ,
431017,Mid-Del Technology Center,1,1,500,500,7425,8779,,,,,,,,,03198400  ,
389860,Mid-EastCTC-Adult Education,215,36,1247200,5801,8473,9734,,,,,,,,,02189000  ,
181312,Mid-Plains Community College,602,23,2545025,4228,5178,5859,8150,9646,9691,,,,,,00255700  ,
481225,Mid-South Christian College,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,1454,45,6019730,4140,7519,7621,10209,11664,11858,,,,,,00538000  ,
155520,MidAmerica Nazarene University,955,69,7572179,7929,,,,,,16151,17621,17921,20540,21644,00703200  ,
482158,Middle Georgia State University,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,00778300  ,
220978,Middle Tennessee State University,13324,57,92244183,6923,5752,7946,11459,12681,12863,,,,,,00351000  ,
230959,Middlebury College,684,27,3776724,5522,,,,,,8846,8342,14804,22425,39686,00369100  ,
119058,Middlebury Institute of International Studies at Monterey,11,65,96626,8784,,,,,,,,,,,00369110  ,
166887,Middlesex Community College,1697,17,5772695,3402,2769,3245,4737,7336,7978,,,,,,00993600  ,
129756,Middlesex Community College,158,5,617443,3908,3174,3704,4216,7438,8452,,,,,,00803800  ,
185536,Middlesex County College,1687,13,8113350,4809,5195,6088,8390,10014,10065,,,,,,00261500  ,
226806,Midland College,121,2,344666,2848,7411,8986,10175,9676,,,,,,,00979700  ,
181330,Midland University,806,85,6334484,7859,,,,,,17385,16465,18834,19495,19629,00255300  ,
218353,Midlands Technical College,5282,44,22148018,4193,5751,5696,7523,8442,8430,,,,,,00399300  ,
147165,Midstate College,522,83,6031651,11555,,,,,,19474,,,24977,,00456800  ,
193186,Midway Paris Beauty School,81,48,352854,4356,,,,,,19581,19589,19928,22195,,00928300  ,
157377,Midway University,1264,78,9482864,7502,,,,,,23641,18681,24522,,,00197500  ,
439020,Midwest College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,03061201  ,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,03061200  ,
178183,Midwest Institute,177,46,1570108,8871,,,,,,18460,,,,,02121100  ,
483629,Midwest Technical Institute,,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,531,50,4326280,8147,,,,,,16487,22212,23565,21760,21245,03368302  ,
469638,Midwest Technical Institute-Moline,336,94,3082415,9174,,,,,,20377,20274,,,,03368303  ,
475459,Midwest Technical Institute-Ridgeland,276,98,2547400,9230,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,516,62,4536383,8791,,,,,,20901,21783,22101,,,03368300  ,
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,97,30,610830,6297,,,,,,9433,11054,11674,14881,14431,00248500  ,
457536,Midwestern Career College,111,44,657938,5927,,,,,,8886,10306,,,,04139000  ,
226833,Midwestern State University,2797,51,20111493,7190,6190,6495,10469,13491,14105,,,,,,00359200  ,
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,00165700  ,
423643,Midwestern University-Glendale,,,,,,,,,,,,,,,00165701  ,
480985,Midwives College of Utah,,,,,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,75,99,210845,2811,11871,13533,14847,16182,,,,,,,02158300  ,
385549,Milan Institute of Cosmetology-Amarillo,161,42,1104883,6863,,,,,,16352,16561,18790,19940,19861,02248200  ,
460534,Milan Institute of Cosmetology-El Paso,277,56,1966488,7099,,,,,,14215,14493,17062,18357,18357,02248211  ,
454546,Milan Institute of Cosmetology-Fairfield,92,39,669963,7282,,,,,,15446,16460,16994,18511,19711,02248205  ,
460516,Milan Institute of Cosmetology-La Quinta,105,40,740092,7048,,,,,,13701,14946,16329,17443,,02248210  ,
482033,Milan Institute of Cosmetology-Nampa,,,,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,189,44,1957924,10359,,,,,,16036,16060,18240,19559,19747,02248207  ,
449904,Milan Institute of Cosmetology-San Antonio Military,283,57,2299630,8126,,,,,,15052,15090,17509,18909,,02248204  ,
454573,Milan Institute of Cosmetology-Visalia,187,40,1273539,6810,,,,,,15618,15720,17669,19789,19789,02248206  ,
440855,Milan Institute-Amarillo,177,52,1187782,6711,,,,,,19466,19229,21157,23177,,03098702  ,
457077,Milan Institute-Bakersfield,287,44,2075396,7231,,,,,,14441,14378,17371,17712,17533,03422302  ,
448895,Milan Institute-Clovis,389,48,2568954,6604,,,,,,14372,14379,17034,18175,18396,03422301  ,
475325,Milan Institute-Las Vegas,282,42,1832532,6498,,,,,,18482,17979,19674,22203,22282,,
482060,Milan Institute-Merced,,,,,,,,,,,,,,,,
460525,Milan Institute-Nampa,311,67,2599952,8360,,,,,,13911,13945,16723,,,03422303  ,
442657,Milan Institute-Palm Desert,212,50,1307750,6169,,,,,,17121,16650,18491,,,03098705  ,
437778,Milan Institute-San Antonio Ingram,255,44,1692210,6636,,,,,,16837,17353,20041,20886,,03422300  ,
443669,Milan Institute-Sparks,297,50,1925359,6483,,,,,,15339,16001,17370,19187,19187,02497309  ,
112288,Milan Institute-Visalia,300,51,1924796,6416,,,,,,18189,17265,21177,,22177,02497300  ,
193201,Mildred Elley School-Albany Campus,720,84,6464151,8978,,,,,,12423,13215,15643,19821,17380,02219500  ,
461014,Mildred Elley-New York Campus,641,89,5008795,7814,,,,,,17421,17722,22350,21339,,02219503  ,
425986,Mildred Elley-Pittsfield Campus,185,86,1078720,5831,,,,,,15468,16777,18660,20110,,02219501  ,
101675,Miles College,1499,92,10978166,7324,,,,,,14558,14664,16687,18521,16471,00102800  ,
180373,Miles Community College,325,67,1892800,5824,4404,5682,7424,7974,6772,,,,,,00252800  ,
461883,Millennia Atlantic University,20,44,176000,8800,,,,,,27536,24761,,,,04182500  ,
451264,Millennium Training Institute,45,14,268720,5972,,,,,,13838,,,,,04128000  ,
449117,Miller-Motte College-Cary,397,84,3225290,8124,,,,,,19922,23711,,23711,,00499201  ,
458405,Miller-Motte College-Fayetteville,639,86,6089024,9529,,,,,,19173,,,,,00499203  ,
455655,Miller-Motte College-Greenville,504,90,4671801,9269,,,,,,20195,,,,,02614205  ,
460817,Miller-Motte College-Jacksonville,412,86,3687623,8951,,,,,,21289,,,,,00499205  ,
456205,Miller-Motte College-Raleigh,513,90,4700832,9163,,,,,,19060,,,,,00499202  ,
198978,Miller-Motte College-Wilmington,1418,87,13545740,9553,,,,,,20412,24026,,,,02614201  ,
460826,Miller-Motte Technical College-Augusta,249,90,2462557,9890,,,,,,20036,,,,,02614207  ,
441025,Miller-Motte Technical College-Charleston,627,90,6341763,10114,,,,,,19067,,,23320,,02614202  ,
443650,Miller-Motte Technical College-Chattanooga,435,89,3879514,8918,,,,,,19822,,,,,02614203  ,
382771,Miller-Motte Technical College-Clarksville,457,81,3864156,8455,,,,,,19128,,,,,02614200  ,
458441,Miller-Motte Technical College-Columbus,408,93,4015277,9841,,,,,,19515,,,,,02614206  ,
460835,Miller-Motte Technical College-Conway,544,93,5357751,9849,,,,,,18199,,,,,00499204  ,
475079,Miller-Motte Technical College-Gulfport,107,84,1219607,11398,,,,,,19465,,,,,00489809  ,
233091,Miller-Motte Technical College-Lynchburg,403,89,3902406,9683,,,,,,17518,,,,,00499200  ,
475060,Miller-Motte Technical College-Macon,101,93,1211715,11997,,,,,,20157,,,,,00489808  ,
448664,Miller-Motte Technical College-Madison,410,84,3352233,8176,,,,,,19721,23487,,,,02614204  ,
475194,Miller-Motte Technical College-Roanoke,179,81,1883897,10525,,,,,,19932,,,,,-2        ,
214041,Millersville University of Pennsylvania,5241,69,35846527,6840,11269,12735,16668,19106,19729,,,,,,00332500  ,
486901,Milligan College,,,,,,,,,,,,,,,,
221014,Milligan College,608,62,4212736,6929,,,,,,10470,11616,16390,17560,18728,00351100  ,
147244,Millikin University,1708,76,12760169,7471,,,,,,14865,15710,19101,22094,24489,00172400  ,
118888,Mills College,684,73,5357014,7832,,,,,,21148,20250,27365,29904,36921,00123800  ,
175980,Millsaps College,500,55,3446717,6893,,,,,,16706,18009,20243,24809,24931,00241400  ,
239248,Milwaukee Area Technical College,9619,49,42890086,4459,6574,7646,10640,11800,12089,,,,,,00386600  ,
449861,Milwaukee Career College,313,82,1485919,4747,,,,,,23402,23705,,,,04117400  ,
239309,Milwaukee Institute of Art & Design,599,83,4653173,7768,,,,,,21246,20479,23260,24686,29331,02077100  ,
239318,Milwaukee School of Engineering,1735,75,12145838,7000,,,,,,19034,18580,21011,24352,28849,00386800  ,
226860,Mims Classic Beauty College,0,0,0,,,,,,,3109,4759,,,,00849800  ,
483887,Mind Body Institute,,,,,,,,,,,,,,,,
178217,Mineral Area College,1026,25,5980515,5829,5851,6207,8600,8917,9704,,,,,,00248600  ,
368647,Mineral County Vocational Technical Center,0,0,0,,1477,,,,,,,,,,01014000  ,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,,,,
174118,Minneapolis Business College,401,100,2358618,5882,,,,,,11068,11394,14532,17178,17935,00464500  ,
174127,Minneapolis College of Art and Design,520,88,4020541,7732,,,,,,24339,27678,27478,29527,32918,00236500  ,
174136,Minneapolis Community and Technical College,5297,52,39757829,7506,14694,15717,17103,18974,19329,,,,,,00236200  ,
474881,Minneapolis Media Institute,127,86,936938,7377,,,,,,24538,27016,28410,30359,30359,01091302  ,
451769,Minnesota School of Business-Blaine,624,82,5629235,9021,,,,,,17924,19473,22770,,24676,00464606  ,
407285,Minnesota School of Business-Brooklyn Center,364,82,3148054,8649,,,,,,23167,20850,22027,,,00464601  ,
456782,Minnesota School of Business-Elk River,384,85,3663558,9541,,,,,,17637,22183,17487,22108,24522,00464608  ,
458742,Minnesota School of Business-Lakeville,202,75,1945357,9630,,,,,,18388,9733,15575,23477,,00464609  ,
455585,Minnesota School of Business-Moorhead,242,86,2013378,8320,,,,,,24494,25299,26565,28254,30593,00464607  ,
442578,Minnesota School of Business-Plymouth,323,77,2711520,8395,,,,,,23680,21059,24619,26966,27959,00464602  ,
174279,Minnesota School of Business-Richfield,1184,76,11352867,9589,,,,,,24251,28539,29211,31281,28351,00464600  ,
447670,Minnesota School of Business-Rochester,374,81,3390234,9065,,,,,,19182,19818,22565,26874,25911,00464605  ,
445920,Minnesota School of Business-Waite Park,546,81,4893362,8962,,,,,,22056,23573,24873,27843,27217,00464604  ,
480170,Minnesota School of Cosmetology-Plymouth Campus,46,82,325470,7075,,,,,,7468,7485,9224,10481,10481,,
174190,Minnesota School of Cosmetology-Woodbury Campus,238,66,1277612,5368,,,,,,12003,12062,14609,16094,16342,02238100  ,
175263,Minnesota State College-Southeast Technical,1525,63,11131257,7299,13756,14433,16825,18448,18847,,,,,,00239300  ,
173559,Minnesota State Community and Technical College,3762,54,23305014,6195,9981,10263,12816,14656,14967,,,,,,00554110  ,
174358,Minnesota State University Moorhead,4380,65,30691291,7007,9740,10469,14170,16255,16618,,,,,,00236700  ,
173920,Minnesota State University-Mankato,8390,61,54661997,6515,9890,11163,13839,16272,16619,,,,,,00236000  ,
173638,Minnesota West Community and Technical College,1431,43,9320976,6514,9069,9822,12355,14214,14452,,,,,,00526300  ,
200253,Minot State University,1451,43,9281274,6396,9457,9547,13160,15067,15656,,,,,,00299400  ,
118912,MiraCosta College,181,1,614343,3394,3856,,,,,,,,,,00123900  ,
193247,Mirrer Yeshiva Cent Institute,0,0,0,,,,,,,5005,4861,4617,8868,7783,00479800  ,
214069,Misericordia University,1736,73,14186846,8172,,,,,,16260,18860,21642,22528,25789,00324700  ,
118930,Mission College,136,1,773219,5685,7721,,,,,,,,,,02119100  ,
176053,Mississippi College,1911,60,14977350,7837,,,,,,10940,12896,14700,16131,16146,00241500  ,
176062,Mississippi College of Beauty Culture,0,0,0,,,,,,,8315,8482,,,,02302800  ,
247737,Mississippi Community College Board,,,,,,,,,,,,,,,00241001  ,
176008,Mississippi Delta Community College,0,0,0,,3225,4772,5850,,,,,,,,00241600  ,
176071,Mississippi Gulf Coast Community College,2174,22,12455282,5729,5952,7075,8879,10342,10227,,,,,,00241700  ,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,57,48,339597,5958,,,,,,6611,8780,,12161,12161,04140200  ,
176080,Mississippi State University,8863,54,63592924,7175,13182,14732,18256,19930,19975,,,,,,00242300  ,
176035,Mississippi University for Women,1508,61,11650195,7726,8761,7771,11804,11359,,,,,,,00242200  ,
176044,Mississippi Valley State University,1881,90,14725603,7829,10507,10712,14697,11293,12787,,,,,,00242400  ,
178244,Missouri Baptist University,1265,35,10126390,8005,,,,,,17477,19200,20215,20315,19636,00754000  ,
178305,Missouri College,861,92,4885788,5675,,,,,,12277,15026,16801,17901,17901,00979500  ,
440226,Missouri College of Cosmetology North,98,54,527669,5384,,,,,,9536,8861,9234,,,03519300  ,
178314,Missouri School of Barbering & Hairstyling-St. Louis,40,83,251198,6280,,,,,,9322,10926,14251,14251,,02154900  ,
178341,Missouri Southern State University,3647,66,24434464,6700,6945,8583,9894,9989,10970,,,,,,00248800  ,
179566,Missouri State University-Springfield,9305,54,60516099,6504,10777,11486,14050,15592,15887,,,,,,00250300  ,
179344,Missouri State University-West Plains,913,43,4180687,4579,11174,11996,13677,14769,15171,,,,,,03106000  ,
178411,Missouri University of Science and Technology,3195,56,21584675,6756,11853,13290,16309,17416,17546,,,,,,00251700  ,
178369,Missouri Valley College,1137,65,7225472,6355,,,,,,13180,13539,16148,17129,17745,00248900  ,
178387,Missouri Western State University,3216,53,22748760,7074,8071,8231,10523,12505,11692,,,,,,00249000  ,
129774,Mitchell College,645,68,4005454,6210,,,,,,20356,23785,27057,28116,33175,00139300  ,
198987,Mitchell Community College,0,0,0,,9021,9336,9709,13387,,,,,,,00294700  ,
219189,Mitchell Technical Institute,779,74,4846863,6222,6788,7893,10758,11856,12280,,,,,,00828400  ,
413972,Mitchell's Hair Styling Academy-Raleigh,117,74,463845,3964,,,,,,11106,15371,15371,15371,,02056501  ,
374440,Mitchells Hairstyling Academy-Goldsboro,0,0,0,,,,,,,6355,,,,,02227800  ,
199005,Mitchells Hairstyling Academy-Wilson,7,33,20587,2941,,,,,,5932,,,,,02056500  ,
476902,Mitsu Sato Hair Academy,4,12,25127,6282,,,,,,11013,,,12388,,,
485041,MJ's Barber Academy,,,,,,,,,,,,,,,,
441779,MJ's Beauty Academy Inc,24,31,164913,6871,,,,,,13204,,,,,03610300  ,
485582,MKG Beauty & Business,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,1673,30,9175899,5485,6988,7808,9520,9903,9444,,,,,,00249100  ,
174321,Model College of Hair Design,119,54,542754,4561,,,,,,10345,11086,11418,9514,15108,00983100  ,
118958,Modern Beauty Academy,40,51,190297,4757,,,,,,10950,11852,13373,,,00720400  ,
180391,Modern Beauty School Inc,22,37,165096,7504,,,,,,8169,,,,,03205300  ,
242954,Modern Hairstyling Institute-Arecibo,0,0,0,,,,,,,5389,5389,,,,02195500  ,
242945,Modern Hairstyling Institute-Bayamon,0,0,0,,,,,,,5200,5200,5200,,,02195400  ,
438337,Modern Hairstyling Institute-Carolina,0,0,0,,,,,,,5217,5217,,,,02195900  ,
371928,Modern Technology School,116,78,1295862,11171,,,,,,15653,15638,15984,16918,17510,03063400  ,
193265,Modern Welding School,88,77,616384,7004,,,,,,10257,11859,14954,15750,15750,02275900  ,
118976,Modesto Junior College,0,0,0,,6909,,,,,,,,,,00124000  ,
105206,Mohave Community College,1702,28,10261715,6029,19292,19716,21184,23883,,,,,,,01186400  ,
193283,Mohawk Valley Community College,3142,41,17378518,5531,5196,7042,10233,12132,12542,,,,,,00287100  ,
118994,Moler Barber College,8,9,76000,9500,,,,,,3403,4616,,,,02185800  ,
200262,Moler Barber College,7,64,33383,4769,,,,,,6381,,8097,,,03087200  ,
204121,Moler Hollywood Beauty Academy,89,97,489500,5500,,,,,,6095,8353,11553,,,01284800  ,
250902,Moler-Pickens Beauty Academy,33,28,181500,5500,,,,,,10973,11366,14866,,,02328500  ,
193292,Molloy College,2655,78,18609297,7009,,,,,,17712,18435,20343,23296,23697,00277500  ,
147341,Monmouth College,1061,81,7132064,6722,,,,,,12233,13691,17341,20928,22921,00172500  ,
374592,Monmouth County Vocational School District,24,13,113571,4732,18156,,,,,,,,,,00539900  ,
185572,Monmouth University,3139,67,22637515,7212,,,,,,15060,19608,25713,29449,31217,00261600  ,
486789,Monmouth University-Monmouth Park Corporate Center,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,0,0,0,,6197,8940,,,,,,,,,01290400  ,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,125,60,588654,4709,5641,7216,7375,8257,,,,,,,04117700  ,
193308,Monroe College,4684,75,23031686,4917,,,,,,10553,11848,14110,16348,16159,00479900  ,
193326,Monroe Community College,6980,39,37628991,5391,5056,7036,10101,11542,11832,,,,,,00287200  ,
171225,Monroe County Community College,830,19,3780223,4554,3379,4031,5569,7484,,,,,,,00229400  ,
479983,Montage Academy,0,0,0,,,,,,,,,,,,,
457749,Montana Academy of Salons,159,96,610926,3842,,,,,,7990,11784,14143,15029,,04164100  ,
180461,Montana State University,6237,51,45224500,7251,12812,13982,16519,17940,18022,,,,,,00253200  ,
180179,Montana State University-Billings,2582,55,16469022,6378,10799,11592,13849,15209,15224,,,,,,00253000  ,
180522,Montana State University-Northern,776,64,4195866,5407,11964,12424,15384,16196,16281,,,,,,00253300  ,
180416,Montana Tech of the University of Montana,953,50,6388656,6704,10827,11169,13651,16067,14097,,,,,,00253100  ,
171234,Montcalm Community College,787,38,3120726,3965,5926,7653,10261,11724,11724,,,,,,00229500  ,
185590,Montclair State University,8716,60,75158893,8623,16097,17553,20539,21682,21734,,,,,,00261700  ,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,0,0,0,,,,,,,1890,,,,,03414300  ,
119067,Monterey Peninsula College,235,3,1505566,6407,8353,,,,,,,,,,00124200  ,
451033,Montessori Casa International,3,12,20500,6833,,,,,,,,,,,04125100  ,
127954,Montessori Education Center of the Rockies,7,44,53725,7675,,,,,,,,17680,,,03306300  ,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,,,03309300  ,
163408,Montgomery Beauty School,118,45,549328,4655,,,,,,17986,20274,20952,,,02343800  ,
163426,Montgomery College,3027,11,14260505,4711,7683,9121,11126,12756,13277,,,,,,00691100  ,
199023,Montgomery Community College,0,0,0,,4712,4176,5824,,,,,,,,00808700  ,
214111,Montgomery County Community College,3753,27,20081722,5351,6817,7565,10024,11323,11475,,,,,,00445200  ,
199032,Montreat College,699,97,6414337,9176,,,,,,22793,16123,11929,14302,12979,00294800  ,
166911,Montserrat College of Art,316,80,2084541,6597,,,,,,19648,21370,24515,27019,27466,02063000  ,
433040,Monty Tech,32,91,272659,8521,14229,,17787,18692,,,,,,,01288100  ,
147369,Moody Bible Institute,0,0,0,,,,,,,17216,17994,20064,20082,,00172700  ,
444662,Moore Career College,35,81,191188,5463,,,,,,20724,15993,,20747,15647,03727500  ,
214148,Moore College of Art and Design,366,78,2829161,7730,,,,,,23388,24508,26266,32738,33526,00330000  ,
248606,Moore Norman Technology Center,0,0,0,,107,295,895,,,,,,,,01227200  ,
119137,Moorpark College,494,3,3176657,6430,3179,8548,8548,,,,,,,,00711500  ,
239372,Moraine Park Technical College,2055,31,6721677,3271,8227,9209,11982,12987,13191,,,,,,00925600  ,
147378,Moraine Valley Community College,1015,6,5404323,5324,3430,4563,7473,9708,9708,,,,,,00769200  ,
214157,Moravian College,1270,77,9235355,7272,,,,,,18778,19494,22188,24748,30709,00330100  ,
483470,More Tech Institute,,,,,,,,,,,,,,,,
157386,Morehead State University,4434,47,30341725,6843,8078,8158,11315,12703,13481,,,,,,00197600  ,
140553,Morehouse College,1835,75,14543937,7926,,,,,,24187,26180,29853,27359,31566,00158200  ,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,02482100  ,
460394,Moreno Valley College,222,2,1138802,5130,6454,,,,,,,,,,04173500  ,
127617,Morgan Community College,386,20,2185139,5661,9755,9977,12725,16156,,,,,,,00998100  ,
163453,Morgan State University,6091,91,39697404,6517,11665,13965,16968,17947,18288,,,,,,00208300  ,
237570,Morgantown Beauty College Inc,55,81,272705,4958,,,,,,9753,10073,14298,14748,,03102100  ,
154004,Morningside College,1101,83,7561558,6868,,,,,,15826,17151,19681,22261,21965,00187900  ,
218399,Morris College,965,99,5836021,6048,,,,,,12395,12668,16328,19126,13917,00343900  ,
365763,Morris County Vocational School District,15,25,98130,6542,10564,12064,,,,,,,,,01152300  ,
147396,Morrison Institute of Technology,73,81,466535,6391,,,,,,19275,21056,21600,22100,23850,00888000  ,
196051,Morrisville State College,2473,77,16813576,6799,12709,14340,18893,21098,21567,,,,,,00285900  ,
