UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
213303,Keystone College,1109,66,7963708,7181,,,,,,12065,14022,14727,14958,20211,00328000  ,
210483,Keystone Technical Institute,356,72,1989150,5588,,,,,,14822,14170,18095,14760,16883,02234200  ,
375692,Kiamichi Technology Center-Atoka,0,0,0,,6248,,,,,,,,,,00920405  ,
375708,Kiamichi Technology Center-Durant,0,0,0,,2165,,,,,,,,,,00920404  ,
375717,Kiamichi Technology Center-Hugo,0,0,0,,69,,,,,,,,,,00920403  ,
375735,Kiamichi Technology Center-Idabel,0,0,0,,4646,,,,,,,,,,00920402  ,
375726,Kiamichi Technology Center-McAlester,0,0,0,,8830,,,,,,,,,,00920401  ,
375744,Kiamichi Technology Center-Poteau,0,0,0,,,,,,,,,,,,00920408  ,
375753,Kiamichi Technology Center-Spiro,0,0,0,,8019,,,,,,,,,,00920407  ,
405748,Kiamichi Technology Center-Stigler,0,0,0,,2764,3755,,,,,,,,,00920409  ,
375762,Kiamichi Technology Center-Talihina,0,0,0,,2484,,,,,,,,,,00920406  ,
226019,Kilgore College,1416,23,7929295,5600,4476,5344,6143,5884,,,,,,,00358000  ,
219055,Kilian Community College,225,84,620427,2757,,,,,,23349,23570,23560,24803,,02144600  ,
220516,King University,1355,69,12171485,8983,,,,,,12426,14699,16182,17687,19766,00349600  ,
213321,King's College,1699,77,12080230,7110,,,,,,19304,20364,24854,25812,27459,00328200  ,
382504,King's College,484,97,3526607,7286,,,,,,14359,15522,18165,20197,19610,00293700  ,
417628,Kirksville Area Technical Center,26,32,158086,6080,8779,6714,9093,,,,,,,,00528800  ,
153737,Kirkwood Community College,7348,44,45364788,6174,9269,9997,12189,14105,14195,,,,,,00407600  ,
170587,Kirtland Community College,551,30,2830247,5137,6419,6696,9260,10377,10058,,,,,,00717100  ,
146418,Kishwaukee College,1062,22,5750253,5415,5733,7201,9592,11530,11922,,,,,,00768400  ,
213330,Kittanning Beauty Academy,21,51,118108,5624,,,,,,17497,19838,20755,20255,,02544302  ,
428392,Klamath Community College,759,66,5220449,6878,7461,7484,9641,10885,12035,,,,,,03428300  ,
260956,Knowledge Systems Institute,,,,,,,,,,,,,,,02622700  ,
151564,Knox Beauty College,0,0,0,,,,,,,2064,3249,,,,02351300  ,
146427,Knox College,879,61,6345678,7219,,,,,,15725,17488,19232,22940,26029,00170400  ,
375373,Knox County Career Center,248,64,1293304,5215,13707,15007,,,,,,,,,02336300  ,
220570,Knoxville Institute of Hair Design,0,0,0,,,,,,,4982,6162,,,,02255000  ,
213349,Kutztown University of Pennsylvania,6651,73,46167348,6941,14850,16066,19804,22440,22958,,,,,,00332200  ,
171881,Kuyper College,240,76,1734904,7229,,,,,,15930,16330,16898,17688,19513,00231100  ,
434380,L T International Beauty School,90,100,314942,3499,,,,,,6976,6976,,,,03236400  ,
162982,L'Academie de Cuisine,94,89,11999,128,,,,,,21965,,,,,02573800  ,
481915,L'Ecole Culinaire-Kansas City,,,,,,,,,,,,,,,,
456940,L'Ecole Culinaire-Memphis,88,18,796418,9050,,,,,,19359,20534,22623,24551,24744,02069303  ,
445726,L'Ecole Culinaire-St Louis,90,23,750665,8341,,,,,,17523,17685,21360,23210,23080,02609203  ,
457633,L'esprit Academy,102,48,673672,6605,,,,,,10652,11342,14059,14192,14959,04158400  ,
166319,La Baron Hairdressing Academy-Brockton,75,89,160332,2138,,,,,,15286,17434,17437,,,02325800  ,
166328,La Baron Hairdressing Academy-New Bedford,51,100,589398,11557,,,,,,11140,,,,,02325700  ,
155441,La Baron Hairdressing Academy-Overland Park,19,20,99891,5257,,,,,,8141,368,10570,13070,,02340700  ,
383163,La Belle Beauty Academy,645,83,4471650,6933,,,,,,15452,15452,15452,,,02573202  ,
135142,La Belle Beauty School,381,76,2095500,5500,,,,,,8212,,,,,02287100  ,
153773,La James College of Hairstyling and Cosmetology,121,91,567603,4691,,,,,,10739,12044,13666,14783,,00765900  ,
153746,La James International College-Cedar Falls,123,80,736974,5992,,,,,,14716,15571,3636,,,01300600  ,
154332,La James International College-Davenport,57,78,376643,6608,,,,,,15975,13838,16275,18075,,02134500  ,
143695,La James International College-East Moline,30,77,221819,7394,,,,,,17815,19312,,,,02312300  ,
153782,La James International College-Ft Dodge,102,76,703870,6901,,,,,,14137,14383,18395,18578,,00842400  ,
154341,La James International College-Iowa City,83,77,587779,7082,,,,,,13776,14319,16921,17451,,00959300  ,
153764,La James International College-Johnston,150,80,933450,6223,,,,,,14736,15007,15006,17299,17882,02274100  ,
213358,La Roche College,1035,77,10088469,9747,,,,,,13490,14842,18455,21023,21123,00398700  ,
213367,La Salle University,3124,69,24320834,7785,,,,,,22355,20839,21028,24518,28037,00328700  ,
117627,La Sierra University,1422,69,10589863,7447,,,,,,19453,20085,22832,26470,29827,00121500  ,
180771,La'James International College,42,76,265180,6314,,,,,,10798,12400,17580,18555,,00952300  ,
483920,LaBarberia Institute of Hair,,,,,,,,,,,,,,,,
155450,Labette Community College,273,14,1132378,4148,4550,4989,7550,9170,,,,,,,00193000  ,
165264,Laboure College,603,83,4923884,8166,,,,,,28130,,,,,00632400  ,
260372,Lac Courte Oreilles Ojibwa Community College,0,0,0,,6299,7168,6609,9212,,,,,,,02532200  ,
213376,Lackawanna College,1189,78,7895974,6641,,,,,,13223,14081,16982,20037,20649,00328300  ,
213385,Lafayette College,1054,42,6599572,6261,,,,,,9747,17292,19127,25182,40902,00328400  ,
140234,LaGrange College,666,80,5391172,8095,,,,,,15320,16196,18549,19351,21418,00157800  ,
117168,Laguna College of Art and Design,328,72,2553074,7784,,,,,,34916,36236,34163,34463,34096,02330500  ,
461290,Laird Institute of Spa Therapy,84,88,648175,7716,,,,,,22900,27325,,,,04162200  ,
219143,Lake Area Technical Institute,1219,82,8001983,6564,10431,10902,13562,14719,14702,,,,,,00530900  ,
177870,Lake Career and Technical Center,0,0,0,,2951,,,,,,,,,,02263400  ,
203580,Lake Erie College,711,76,5191837,7302,,,,,,15453,16323,19178,21549,24026,00306600  ,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,03090800  ,
146481,Lake Forest College,1041,67,7921131,7609,,,,,,18699,19217,23141,28165,29808,00170600  ,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,02319200  ,
146506,Lake Land College,793,12,2598671,3277,4070,5235,7626,9272,9506,,,,,,00764400  ,
455840,Lake Lanier School of Massage,258,66,1577519,6114,,,,,,18259,,,,,04147700  ,
170620,Lake Michigan College,995,22,6514790,6548,5916,6628,7880,10929,11762,,,,,,00227700  ,
200192,Lake Region State College,409,21,2162270,5287,6099,7158,9065,10816,10865,,,,,,00299100  ,
173461,Lake Superior College,2496,46,17284956,6925,12533,12983,14744,16894,17159,,,,,,00575700  ,
170639,Lake Superior State University,1547,60,10473021,6770,7064,7935,12515,16509,16021,,,,,,00229300  ,
117195,Lake Tahoe Community College,0,0,0,,4978,5084,7896,,,,,,,,01290700  ,
135179,Lake Technical College,0,0,0,,8427,,,,,,,,,,02228300  ,
235699,Lake Washington Institute of Technology,829,22,5359337,6465,6211,7427,12394,11664,12394,,,,,,00537300  ,
135188,Lake-Sumter State College,242,5,1053092,4352,3150,4332,5506,7078,8415,,,,,,00150200  ,
238980,Lakeland College,1886,64,13331343,7069,,,,,,14931,15152,18446,20335,23521,00385400  ,
203599,Lakeland Community College,3018,33,18647009,6179,6307,6930,8517,10242,10350,,,,,,00680400  ,
183123,Lakes Region Community College,693,56,4208464,6073,14629,18448,18684,18684,18684,,,,,,00755500  ,
239008,Lakeshore Technical College,963,35,3929183,4080,6954,6931,9890,11414,11438,,,,,,00919400  ,
146533,Lakeview College of Nursing,216,64,2429620,11248,,,,,,,,,,,01050100  ,
451291,Lakewood School of Therapeutic Massage,43,98,222244,5168,,,,,,,,,,,03968300  ,
127389,Lamar Community College,230,25,1410151,6131,8658,9444,12700,12804,13866,,,,,,00135500  ,
441760,Lamar Institute of Technology,869,30,4360091,5017,9030,10140,12495,12998,14139,,,,,,03627300  ,
226107,Lamar State College-Orange,618,23,3484460,5638,2980,3718,4287,6843,7618,,,,,,02358200  ,
226116,Lamar State College-Port Arthur,579,21,5118924,8841,8640,10083,11119,14215,14565,,,,,,02348500  ,
226091,Lamar University,5330,54,39933850,7492,14576,15132,18273,19876,20672,,,,,,00358100  ,
456214,Lamson Institute,240,67,1917758,7991,,,,,,17784,,,,,02128302  ,
117238,Lancaster Beauty School,91,56,623218,6849,,,,,,13094,15179,14979,15079,,01301000  ,
213400,Lancaster Bible College,767,67,5326901,6945,,,,,,16066,17202,17012,20781,22787,00328500  ,
418533,Lancaster County Career and Technology Center,439,81,3170081,7221,7967,7711,9526,11370,11499,,,,,,02310800  ,
213455,Lancaster School of Cosmetology,207,56,696235,3363,,,,,,12118,12400,13953,14915,15234,02212700  ,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,00328600  ,
218229,Lander University,2002,67,15405062,7695,11285,13466,15638,16243,16830,,,,,,00343500  ,
247649,Landmark College,260,55,1343585,5168,,,,,,18532,30463,30219,31432,43496,02532600  ,
220598,Lane College,1407,93,10610537,7541,,,,,,10596,11754,11350,,,00349900  ,
209038,Lane Community College,8732,71,46081927,5277,9018,9774,10590,13732,,,,,,,00319600  ,
117247,Laney College,193,2,1116384,5784,8246,,,,,,,,,,00126600  ,
207209,Langston University,1560,78,12496066,8010,6038,6696,7461,9461,3945,,,,,,00315700  ,
140243,Lanier Technical College,0,0,0,,4652,5717,7270,5292,,,,,,,00525400  ,
213473,Lansdale School of Business,354,78,1953339,5518,,,,,,16014,16737,19816,20877,17177,00777900  ,
213491,Lansdale School of Cosmetology Inc,30,36,188206,6274,,,,,,10807,10422,12955,14655,14655,02292700  ,
170657,Lansing Community College,10078,54,40294586,3998,6133,7294,9651,10564,10981,,,,,,00227800  ,
240620,Laramie County Community College,1988,40,6793324,3417,6475,8081,10043,11124,11177,,,,,,00925900  ,
226125,Laredo Beauty College Inc,0,0,0,,,,,,,4495,,,,,01229700  ,
486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,,,,
226134,Laredo Community College,0,0,0,,4169,4780,6248,7079,,,,,,,00358200  ,
476489,Larry's Barber College,34,14,147701,4344,,,,,,9250,6275,,,,04117600  ,
366401,Las Positas College,120,1,762378,6353,4083,5684,6903,8776,5025,,,,,,03035700  ,
166391,Lasell College,1438,87,9205810,6402,,,,,,19510,22464,24437,26399,28466,00215800  ,
117274,Lassen Community College,116,6,599993,5172,7682,,13925,,,,,,,,00121700  ,
485485,Latin Beauty Academy,,,,,,,,,,,,,,,,
230418,Latter-day Saints Business College,527,24,1971477,3741,,,,,,10291,13688,11088,13688,8388,00367200  ,
250027,Laurel Business Institute,148,80,909660,6146,,,,,,6727,7485,10273,10914,12853,02546200  ,
215992,Laurel Technical Institute,245,86,1439052,5874,,,,,,6567,5479,9314,12977,12977,02092500  ,
408729,Laurel Technical Institute,,,,,,,,,,,,,,,,
198747,Laurel University,205,74,1495562,7295,,,,,,11738,13163,14488,17288,,00293500  ,
454786,Laurus College,520,56,3678607,7074,,,,,,9412,10679,,,,04141400  ,
481298,Lawrence & Company College of Cosmetology,10,22,33855,3386,,,,,,4575,7198,,,,,
483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,304,95,2677816,8809,,,,,,,,,,,00633100  ,
170675,Lawrence Technological University,1012,33,7990697,7896,,,,,,24074,24910,26097,26745,26539,00227900  ,
239017,Lawrence University,871,57,7408900,8506,,,,,,18005,19199,22827,26596,30449,00385600  ,
101569,Lawson State Community College-Birmingham Campus,0,0,0,,7320,7672,8030,,,,,,,,00105900  ,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1002,79,5376633,5366,,,,,,14269,15796,17425,18860,19246,03022601  ,
364973,Le Cordon Bleu College of Culinary Arts-Austin,581,70,2926327,5037,,,,,,15367,16968,18700,19296,20044,02569300  ,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,363,58,1961555,5404,,,,,,18536,19140,21711,23127,21831,02616704  ,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,1004,74,5549225,5527,,,,,,15197,16909,19059,19322,19851,02352200  ,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,893,74,4743554,5312,,,,,,14999,16220,17838,19101,19057,02569302  ,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,539,75,2841721,5272,,,,,,15601,16230,17549,19342,20119,02616703  ,
446835,Le Cordon Bleu College of Culinary Arts-Miami,941,80,4281855,4550,,,,,,15702,15839,18569,18926,20514,02616705  ,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,575,66,3115020,5417,,,,,,14793,16416,18856,19994,20387,03022602  ,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,1056,81,5487483,5196,,,,,,15669,16950,19403,20577,20467,03031403  ,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,1767,73,9055831,5125,,,,,,15099,16670,18512,19657,20411,03210300  ,
375841,Le Cordon Bleu College of Culinary Arts-Portland,509,78,2625139,5157,,,,,,15829,16801,19366,20144,20268,03022600  ,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,585,77,3246556,5550,,,,,,17642,18560,20129,21282,22157,02569303  ,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,343,57,1703587,4967,,,,,,17666,16906,21025,22732,22722,02220200  ,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1149,77,6837745,5951,,,,,,15642,16511,19495,20607,20850,02616700  ,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,562,67,3033906,5398,,,,,,19039,20255,21510,22587,23581,02569304  ,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,438,77,2506830,5723,,,,,,19087,20211,22357,23147,23617,02569307  ,
192323,Le Moyne College,1916,70,13377439,6982,,,,,,14401,18125,22251,25492,26445,00274800  ,
220604,Le Moyne-Owen College,896,83,3806331,4248,,,,,,12000,12017,13112,13677,,00350100  ,
418542,Lebanon County Area Vocational Technical School,106,72,1155400,10900,9936,10420,11837,,,,,,,,02330300  ,
213507,Lebanon Valley College,1276,73,9019454,7069,,,,,,19952,22489,24840,28459,30394,00328800  ,
226204,Lee College,589,10,2790010,4737,6413,8126,9218,8006,8072,,,,,,00358300  ,
484172,Lee Professional Institute,,,,,,,,,,,,,,,,
220613,Lee University,2395,52,19924944,8319,,,,,,11297,10319,13780,16113,15518,00350000  ,
413626,Leech Lake Tribal College,0,0,0,,8442,10513,15110,,,,,,,,03096400  ,
107211,Lees School of Cosmetology,18,49,82800,4600,,,,,,12018,,,,,02525800  ,
198808,Lees-McRae College,629,75,4722886,7509,,,,,,18050,19791,22321,23258,26761,00293900  ,
141811,Leeward Community College,442,6,2001168,4528,860,1753,3601,5335,5204,,,,,,00454900  ,
444228,LeGrand Institute of Cosmetology Inc,35,71,186506,5329,,,,,,9358,9823,15123,,,03746300  ,
213525,Lehigh Carbon Community College,1997,27,9192196,4603,3881,4697,7165,8529,8729,,,,,,00681000  ,
213543,Lehigh University,2195,45,14060847,6406,,,,,,16142,16044,20645,26890,42404,00328900  ,
476744,LeMelange Academy of Hair,47,57,279458,5946,,,,,,11779,,,,,04193500  ,
418515,Lenape Technical School Practical Nursing Program,121,75,673100,5563,12466,13374,14177,16381,16287,,,,,,02282500  ,
198817,Lenoir Community College,0,0,0,,4966,6358,8207,8551,,,,,,,00294000  ,
198835,Lenoir-Rhyne University,1068,69,8230625,7707,,,,,,17806,17193,17714,20581,23690,00294100  ,
198844,Leons Beauty School Inc,75,47,318750,4250,,,,,,7335,10385,,,,01192600  ,
166452,Lesley University,1261,64,9139732,7248,,,,,,27727,30657,32677,32514,35164,00216000  ,
444732,Leston College,0,0,0,,,,,,,6198,7322,,,,03552300  ,
226231,LeTourneau University,1932,79,17408437,9011,,,,,,15696,15825,17683,21171,24136,00358400  ,
213552,Levittown Beauty Academy,107,93,344298,3218,,,,,,13435,16314,16484,17567,,02118000  ,
209056,Lewis & Clark College,1255,62,7801130,6216,,,,,,19874,24545,26143,32802,41953,00319700  ,
146603,Lewis and Clark Community College,1417,17,4347068,3068,5848,6642,7567,7933,7931,,,,,,01002000  ,
146612,Lewis University,3056,67,22667083,7417,,,,,,14434,14848,18137,21171,23293,00170700  ,
142328,Lewis-Clark State College,2660,59,15151399,5696,10218,11270,13216,14405,14835,,,,,,00162100  ,
177931,Lex La-Ray Technical Center,51,78,447171,8768,11481,11466,13598,16460,17215,,,,,,02142200  ,
450632,Lexington Healing Arts Academy,164,69,1053494,6424,,,,,,,,,,,04123900  ,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,00197100  ,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,49,51,190712,3892,,,,,,8009,9166,10315,,,03433500  ,
455956,Liberty Technical College,0,0,0,,,,,,,4547,3676,,,,04131600  ,
232557,Liberty University,31130,68,241391139,7754,,,,,,23347,21993,23266,24304,24692,02053000  ,
242820,Liceo de Arte y Tecnologia,283,21,842867,2978,,,,,,11456,11387,12120,10854,,02195800  ,
376330,Liceo de Arte-Dise-O y Comercio,0,0,0,,,,,,,4920,5322,,,,03025900  ,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,02228500  ,
117104,Life Pacific College,318,54,2294803,7216,,,,,,15666,16318,15823,17488,21838,02270600  ,
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,,,,,,,,,,,,,,
140252,Life University,666,79,7891684,11849,,,,,,20329,20822,25785,28259,26389,02074800  ,
475574,Lil Lou's Barber College,46,65,227533,4946,,,,,,7904,,,,,04205500  ,
192271,LIM College,1000,68,7453569,7454,,,,,,30190,32542,34512,36189,38600,00746600  ,
218238,Limestone College,2326,68,21657937,9311,,,,,,20332,19398,21733,24570,23888,00343600  ,
146667,Lincoln Christian University,506,75,3693054,7299,,,,,,16099,16336,19269,22841,21050,00170800  ,
146676,Lincoln College,875,71,5759139,6582,,,,,,13646,16935,17758,21168,24120,00170900  ,
128683,Lincoln College of New England-Southington,817,76,6676539,8172,,,,,,23687,25267,27915,29439,29502,00940700  ,
163028,Lincoln College of Technology-Columbia,804,63,6066872,7546,,,,,,22921,23146,25223,27091,27191,00793600  ,
126951,Lincoln College of Technology-Denver,1505,75,12547670,8337,,,,,,17119,17693,19681,20963,21498,00754700  ,
226277,Lincoln College of Technology-Grand Prairie,1072,73,9671025,9021,,,,,,16877,18698,20878,21243,22105,00793804  ,
151661,Lincoln College of Technology-Indianapolis,1384,76,12439056,8988,,,,,,15167,15870,18842,20448,20589,00793800  ,
434159,Lincoln College of Technology-Marietta,344,79,2938965,8544,,,,,,13107,12521,15160,,17660,03232304  ,
146700,Lincoln College of Technology-Melrose Park,1149,78,9986775,8692,,,,,,11061,11846,14120,15785,16185,00730307  ,
221148,Lincoln College of Technology-Nashville,2103,76,18661228,8874,,,,,,13543,14775,17310,18168,17946,00793803  ,
136066,Lincoln College of Technology-West Palm Beach,626,74,3346810,5346,,,,,,19995,20743,24704,24843,25144,02280800  ,
146685,Lincoln Land Community College,1164,16,5737285,4929,3703,4765,7730,9331,9062,,,,,,00717000  ,
220631,Lincoln Memorial University,1603,87,6939913,4329,,,,,,7094,8345,9559,12206,15173,00350200  ,
213570,Lincoln Technical Institute-Allentown,868,83,5613511,6467,,,,,,18673,18997,21990,22841,23262,00775900  ,
425889,Lincoln Technical Institute-Brockton,448,75,2808160,6268,,,,,,14334,14813,15918,18948,18948,03232302  ,
442046,Lincoln Technical Institute-Center City Philadelphia,920,84,5916551,6431,,,,,,17479,18742,20974,22374,22374,01246104  ,
129181,Lincoln Technical Institute-East Windsor,1085,82,8440768,7780,,,,,,16459,16353,18921,20358,20578,00730306  ,
184056,Lincoln Technical Institute-Edison,933,85,5827163,6246,,,,,,21384,21664,23249,22550,25861,01246100  ,
439437,Lincoln Technical Institute-Fern Park,358,75,2426125,6777,,,,,,18975,20626,21247,21710,,03390300  ,
410788,Lincoln Technical Institute-Hartford,644,76,6530599,10141,,,,,,26636,27363,29195,30017,30537,03316300  ,
433101,Lincoln Technical Institute-Lincoln,767,81,4683777,6107,,,,,,21681,22250,24731,26212,26387,03232300  ,
440952,Lincoln Technical Institute-Lowell,456,75,3035321,6656,,,,,,15093,15809,15712,,18332,03232310  ,
420343,Lincoln Technical Institute-Mahwah,630,71,4898587,7776,,,,,,11126,12127,13958,16053,15286,00750601  ,
374574,Lincoln Technical Institute-Moorestown,897,83,6097798,6798,,,,,,22542,24199,25121,26776,27062,01246102  ,
129923,Lincoln Technical Institute-New Britain,657,77,4993800,7601,,,,,,16383,17776,19610,21780,22080,00730300  ,
442037,Lincoln Technical Institute-Northeast Philadelphia,381,77,2528173,6636,,,,,,18078,18230,22793,,,01246105  ,
442073,Lincoln Technical Institute-Paramus,939,78,5822307,6201,,,,,,21437,23089,23911,24423,26061,01246103  ,
213589,Lincoln Technical Institute-Philadelphia,471,80,3577442,7595,,,,,,14300,14955,17648,19282,19641,00730305  ,
445911,Lincoln Technical Institute-Shelton,729,80,6274780,8607,,,,,,16890,17484,20204,22052,22007,00730303  ,
165556,Lincoln Technical Institute-Somerville,430,76,2579156,5998,,,,,,14995,15573,18309,19184,,03232311  ,
184427,Lincoln Technical Institute-South Plainfield,317,80,2600636,8204,,,,,,13480,13302,16148,17977,18048,02291000  ,
185396,Lincoln Technical Institute-Union,1336,74,10337120,7737,,,,,,14402,15326,16693,19030,19192,00750600  ,
449320,Lincoln Technical Institute-Whitestone,894,77,6947535,7771,,,,,,16879,17949,20239,21964,22105,00750602  ,
403478,Lincoln Trail College,114,11,381942,3350,-809,1969,2700,4984,4075,,,,,,00978600  ,
177940,Lincoln University,2367,79,16898035,7139,8865,9824,11702,12515,12543,,,,,,00247900  ,
117557,Lincoln University,84,74,937365,11159,,,,,,15577,,,,,00697500  ,
213598,Lincoln University,1497,89,16652310,11124,13141,14244,17334,19468,20698,,,,,,00329000  ,
177968,Lindenwood University,5373,65,44568719,8295,,,,,,19893,19364,21330,22655,23434,00248000  ,
135294,Lindsey Hopkins Technical College,0,0,0,,6990,,,,,,,,,,00558600  ,
461722,Lindsey Institute of Cosmetology,59,46,349364,5921,,,,,,23046,,,,,04177600  ,
157216,Lindsey Wilson College,1792,81,12578167,7019,,,,,,15176,14843,15294,17043,17914,00197200  ,
209065,Linfield College-McMinnville Campus,1063,64,7440115,6999,,,,,,20598,20464,23087,25468,29499,00319800  ,
437316,Linfield College-School of Nursing,326,83,4065523,12471,,,,,,,,,,,00319801  ,
209074,Linn-Benton Community College,2634,44,15519301,5892,8032,8555,11527,12610,12796,,,,,,00693800  ,
219976,Lipscomb University,1580,58,14257744,9024,,,,,,17931,18142,20772,23997,25585,00348600  ,
180328,Little Big Horn College,0,0,0,,9736,10696,10333,,,,,,,,02286600  ,
434016,Little Priest Tribal College,0,0,0,,,,,,,6797,,,,,03323300  ,
192563,LIU Brentwood,24,80,215788,8991,,,,,,,,,,,00275101  ,
192439,LIU Brooklyn,3648,72,28840678,7906,,,,,,22022,23328,27440,31260,27996,00275116  ,
192554,LIU Hudson at Rockland,,,,,,,,,,,,,,,00275102  ,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,,00275124  ,
192448,LIU Post,2530,30,18048976,7134,,,,,,22351,24211,27222,27719,28253,00275100  ,
450766,LIU Riverhead,40,78,379650,9491,,,,,,,,,,,00275125  ,
192457,LIU-University Center Campus,,,,,,,,,,,,,,,00275100  ,
135276,Lively Technical Center,0,0,0,,12873,12503,13752,,,,,,,,00558500  ,
421832,Living Arts College,557,90,3897812,6998,,,,,,19908,19199,21766,23354,23148,03109000  ,
198862,Livingstone College,1037,93,8981250,8661,,,,,,15570,14614,17090,15392,19754,00294200  ,
213613,Lock Haven University,3882,78,26006788,6699,10624,11939,15607,18343,18929,,,,,,00332300  ,
177986,Logan University,58,60,483588,8338,,,,,,,,,,,00470300  ,
117636,Loma Linda University,853,67,9177502,10759,,,,,,,,,,,00121800  ,
227182,Lone Star College System,13476,21,80852819,6000,5442,6181,8413,9822,10147,,,,,,01114500  ,
117645,Long Beach City College,1489,6,6237992,4189,4732,,,,,,,,,,00121900  ,
476610,Long Island Barber Institute,43,36,168383,3916,,,,,,12230,15297,16736,,,04189000  ,
383297,Long Island Beauty School-Hauppauge,175,39,1231998,7040,,,,,,13355,,,,,00738700  ,
192484,Long Island Beauty School-Hempstead,105,39,886391,8442,,,,,,15844,,,,,00738800  ,
192509,Long Island Business Institute,77,14,475516,6176,,,,,,11163,12761,18557,18128,,02093701  ,
461838,Long Island Nail & Skin Care Institute,49,30,251717,5137,,,,,,16362,,,,,04180200  ,
232566,Longwood University,2345,54,16148922,6887,11853,14405,17797,21165,22977,,,,,,00371900  ,
166489,Longy School of Music of Bard College,32,53,297504,9297,,,,,,31528,,32828,37728,37728,02143000  ,
203748,Lorain County Community College,3159,25,16814288,5323,2969,3865,5391,7159,7566,,,,,,00306800  ,
409591,Lorain County Joint Vocational School District,40,24,156705,3918,8819,,13234,13234,,,,,,,02603800  ,
135337,Loraines Academy & Spa,128,41,652969,5101,,,,,,18923,18851,20526,,,01016100  ,
153825,Loras College,1123,76,8175966,7280,,,,,,14302,15183,17797,19533,22388,00187300  ,
232575,Lord Fairfax Community College,687,9,3650843,5314,5645,6640,8881,10612,10732,,,,,,00865900  ,
133155,Lorenzo Walker Technical College,0,0,0,,10105,12772,,,,,,,,,01323400  ,
117788,Los Angeles City College,1047,5,7030222,6715,5435,,,,,,,,,,00122300  ,
446385,Los Angeles College of Music,42,30,326485,7773,,,,,,29208,31642,,,34758,03868400  ,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,00122100  ,
117803,Los Angeles County College of Nursing and Allied Health,101,48,378157,3744,,,,,,,,,,,00616500  ,
436429,Los Angeles Film School,617,17,1312118,2127,,,,,,28983,29369,29509,29290,29426,04037300  ,
117690,Los Angeles Harbor College,141,1,571064,4050,8346,,,,,,,,,,00122400  ,
117867,Los Angeles Mission College,340,4,2399000,7056,7405,,,,,,,,,,01255000  ,
368780,Los Angeles ORT College-Los Angeles Campus,215,35,633522,2947,,,,,,18218,21665,,,,02570300  ,
381945,Los Angeles ORT College-Van Nuys Campus,101,17,366736,3631,,,,,,18216,,,,,02570301  ,
117706,Los Angeles Pierce College,1172,6,8302595,7084,8147,,,,,,,,,,00122600  ,
117715,Los Angeles Southwest College,225,3,781430,3473,6063,,,,,,,,,,00704700  ,
117724,Los Angeles Trade Technical College,769,6,2900806,3772,5074,,,,,,,,,,00122700  ,
