UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
117900,123100,Los Rios Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198871,294300,Louisburg College,private,599,87,4492826,15631,15759,18954,20209,25671
159531,2536400,Louisiana Academy of Beauty,private,16,24,73500,8014,9234,NULL,NULL,NULL
159568,200700,Louisiana College,private,685,59,4641129,12679,12594,11599,11719,8907
449612,4112300,Louisiana Culinary Institute,private,101,50,871390,19819,20600,22450,25225,NULL
483212,NULL,Louisiana Delta Community College,public,0,0,0,16491,16980,18716,18318,NULL
159391,201000,Louisiana State University and Agricultural & Mechanical College,public,8699,35,57221665,5049,9465,13729,15184,14945
159373,201400,Louisiana State University Health Sciences Center-New Orleans,NULL,467,52,3827563,NULL,NULL,NULL,NULL,NULL
435000,806700,Louisiana State University Health Sciences Center-Shreveport,NULL,22,44,194723,NULL,NULL,NULL,NULL,NULL
159382,201100,Louisiana State University-Alexandria,public,902,37,5441009,8085,8945,9157,12325,12863
159407,201200,Louisiana State University-Eunice,public,1838,60,12597926,5609,6799,9411,10374,9899
159416,201300,Louisiana State University-Shreveport,public,1335,32,9874376,6097,6795,7873,11283,10196
159638,200900,Louisiana State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159647,200800,Louisiana Tech University,public,2723,30,17560009,7027,7578,11375,12013,12034
157298,197400,Louisville Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,306900,Lourdes University,private,1739,82,15563807,15088,15866,20010,21126,20480
458007,4157200,Love Beauty School Inc,private,78,100,352477,5825,5517,NULL,NULL,NULL
166498,989900,Lowell Academy Hairstyling Institute,private,98,56,583946,13950,15056,17667,18042,18042
235750,378200,Lower Columbia College,public,970,30,6230888,5491,5989,8514,11267,11873
117946,1164900,Loyola Marymount University,private,2888,47,19227369,25080,23650,28746,37865,43190
146719,171000,Loyola University Chicago,private,6385,66,47775214,22627,21827,25666,29490,34174
163046,207800,Loyola University Maryland,private,2118,54,14320980,23191,24248,25769,30186,44457
159656,201600,Loyola University New Orleans,private,1864,58,18732193,16589,18201,21856,24576,28657
117955,1186600,Lu Ross Academy,private,264,67,1616976,9576,9470,13339,13789,13789
226383,358600,Lubbock Christian University,private,1292,79,13827319,16257,19063,19891,21703,21856
226374,3520300,Lubbock Hair Academy,private,0,0,0,11184,NULL,NULL,NULL,NULL
483726,NULL,Luckes Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363633,996200,Luna Community College,public,159,9,587930,4122,5950,7732,NULL,8792
101602,898800,Lurleen B Wallace Community College,public,0,0,0,7829,8434,9604,NULL,NULL
153834,187400,Luther College,private,1700,69,12105608,17471,19150,21614,24989,28377
135364,3100900,Luther Rice University & Seminary,private,272,53,2464727,17146,NULL,22696,NULL,NULL
173896,235700,Luther Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146728,171200,Lutheran School of Theology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213631,329100,Lutheran Theological Seminary at Gettysburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213640,329200,Lutheran Theological Seminary at Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213659,681100,Luzerne County Community College,public,1907,29,7498205,4746,5603,8275,9646,9863
213668,329300,Lycoming College,private,1060,78,7941310,15998,16287,20035,24348,26648
118143,714200,Lyles Fresno College of Beauty,private,31,27,174536,7005,NULL,10335,10335,NULL
232609,372000,Lynchburg College,private,1594,72,12015597,20451,17691,20153,23056,27033
230931,368900,Lyndon State College,public,1098,78,7268033,10833,12569,14776,17715,18543
132657,150500,Lynn University,private,498,30,3483046,31003,31778,30413,36682,38412
482246,NULL,Lynnes Welding Training,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
106342,108800,Lyon College,private,412,69,2556811,8547,9114,12706,15712,16169
118161,1324000,Lytles Redwood Empire Beauty College Inc,private,101,49,612108,10340,NULL,12836,NULL,NULL
170736,1321800,M J Murphy Beauty College of Mount Pleasant,private,56,43,127308,2122,2882,4015,NULL,NULL
481003,NULL,M T Training Center,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
441414,3570400,M-DCPS The English Center,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
173902,235800,Macalester College,private,1011,49,6258554,12117,15000,15580,22754,34073
146816,171600,MacCormac College,private,158,81,1077966,17947,15660,22185,NULL,NULL
192624,1302600,Machzikei Hadath Rabbinical College,private,0,0,0,8866,9425,NULL,NULL,NULL
146825,171700,MacMurray College,private,521,83,4585890,13398,14880,16495,18963,22196
170790,890600,Macomb Community College,public,1334,6,4450920,6853,4386,4730,NULL,NULL
375407,3023700,Madison Adult Career Center,public,185,75,540664,8994,9782,NULL,11727,NULL
238263,400700,Madison Area Technical College,public,5856,36,36591659,7035,7660,10129,11284,11262
364168,1091300,Madison Media Institute,private,379,81,2196305,20366,22790,25362,25678,25678
148399,854500,Madison Media Institute-Rockford Career College,private,454,85,1414170,20542,19871,24588,24888,24888
379621,2126300,Madison Oneida BOCES-Practical Nursing Program,public,94,89,503262,15837,17456,NULL,NULL,NULL
157304,901000,Madisonville Community College,public,1038,23,6104748,5049,5145,7216,9259,8835
170806,228200,Madonna University,private,1869,58,18054545,8862,11627,11979,14708,16420
176390,2320800,Magnolia College of Cosmetology,private,154,55,986046,12313,13354,NULL,NULL,NULL
153861,1111300,Maharishi University of Management,private,266,75,2859925,15486,14159,16234,NULL,29799
407489,2568600,Mahoning County Career and Technical Center,public,53,34,323100,11559,NULL,17899,17899,NULL
161509,1167300,Maine College of Art,private,303,82,2229386,27262,27750,28196,29763,32011
161022,630501,Maine College of Health Professions,private,178,82,728670,9419,NULL,NULL,NULL,NULL
161299,204400,Maine Maritime Academy,public,781,80,5908744,16638,16918,20017,20023,22278
449366,4092400,Make-up Designory,private,258,41,1458225,26047,27304,30232,30703,30703
203775,307200,Malone University,private,1368,72,9947627,11922,12238,16544,19424,21921
451103,4128400,Management Resources College,private,732,59,7412610,20572,NULL,NULL,NULL,NULL
135407,561200,Manatee Technical College,public,0,0,0,3215,4529,NULL,NULL,NULL
129695,139200,Manchester Community College,public,147,2,444747,3782,4191,4685,7392,8916
183132,258200,Manchester Community College,public,1431,51,9815302,12953,16870,16905,16905,16905
151777,182000,Manchester University,private,1153,92,8447235,17075,18289,19869,21127,23769
461272,4161900,Mandalyn Academy,private,46,56,360670,12322,NULL,NULL,NULL,NULL
192688,740100,Mandl School-The College of Allied Health,private,635,73,5810250,17636,20789,25139,NULL,NULL
155487,550000,Manhattan Area Technical College,public,389,52,2526532,12048,14594,15675,16023,16112
155496,193100,Manhattan Christian College,private,272,76,1422583,14778,12896,16151,16001,16057
192703,275800,Manhattan College,private,2052,64,13406038,19067,21043,27111,27782,31007
461351,4166000,Manhattan Institute,NULL,63,4,311908,NULL,NULL,NULL,NULL,NULL
420981,3193300,Manhattan School of Computer Technology,private,3,0,15470,9369,8236,NULL,NULL,NULL
192712,275900,Manhattan School of Music,private,128,34,913316,35595,48903,NULL,NULL,NULL
192749,276000,Manhattanville College,private,1116,64,7551553,18682,19685,21999,24829,29405
213774,329400,Manor College,private,503,54,2259866,18108,18497,18742,22852,NULL
166595,1204200,Mansfield Beauty Schools-Quincy,private,41,41,245657,13678,NULL,11790,17090,10940
166586,1206800,Mansfield Beauty Schools-Springfield,private,27,55,140071,15506,NULL,NULL,NULL,NULL
213783,332400,Mansfield University of Pennsylvania,public,2191,78,15899446,13597,14410,17436,20471,20676
480754,NULL,Manthano Christian College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
451547,4125500,Manuel and Theresa's School of Hair Design-Bryan,private,44,80,365463,7495,NULL,NULL,NULL,NULL
470296,4125501,Manuel and Theresa's School of Hair Design-Victoria,private,22,69,209637,7730,NULL,NULL,NULL,NULL
446394,3822400,Maple Springs Baptist Bible College and Seminary,private,0,0,0,NULL,NULL,14125,NULL,NULL
239071,2317200,Maranatha Baptist University,private,610,69,4092560,17429,17091,18779,21819,21981
459329,4146300,Marchman Technical Education Center,public,0,0,0,4399,5660,NULL,NULL,NULL
130837,2125200,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,26,50,136379,NULL,NULL,NULL,NULL,NULL
107363,3254300,Margaret's Hair Academy Inc,private,48,59,112436,10869,10890,12857,5190,NULL
192785,276300,Maria College of Albany,private,680,75,4799146,10937,12064,14574,17344,17344
411684,3440400,Marian Health Careers Center-Los Angeles Campus,private,96,57,711561,19098,20053,18966,23166,23166
475282,3440402,Marian Health Careers Center-Van Nuys Campus,private,95,68,766360,22515,25302,26126,26526,NULL
239080,386100,Marian University,private,1166,65,5021106,15644,16328,18791,22438,24547
151786,182100,Marian University,private,1628,73,12648939,16362,16527,19953,20886,22459
105136,107500,Maricopa Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246895,830302,Maricopa Skill Center,public,262,22,1375658,12285,13297,14564,14969,14990
203845,307300,Marietta College,private,1012,71,8093862,15206,17635,22523,24713,28330
419226,3103900,Marion County Community Technical and Adult Education Center,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
101648,102600,Marion Military Institute,public,239,63,1239587,7846,9737,11265,14048,14036
192800,2160100,Marion S Whelan School of Nursing of Geneva General Hospital,NULL,27,87,146411,NULL,NULL,NULL,NULL,NULL
203881,1073600,Marion Technical College,public,775,28,3559486,7138,7691,9324,11255,11486
192819,276500,Marist College,private,3129,56,21895377,22779,30719,30523,33512,35746
457642,4159300,Marketti Academy of Cosmetology,private,0,0,0,4960,4229,NULL,NULL,NULL
230940,369000,Marlboro College,private,166,70,1177708,21741,19950,23999,45170,35602
440411,369001,Marlboro College Graduate & Professional Studies,NULL,9,56,75094,NULL,NULL,NULL,NULL,NULL
239105,386300,Marquette University,private,4213,51,30813714,18795,20821,26219,30575,34030
198899,294400,Mars Hill University,private,1203,89,10608801,17268,16884,16624,17325,12568
123943,123000,Marshall B Ketchum University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237525,381500,Marshall University,public,5950,60,44547394,6395,7092,9673,11585,12201
153922,187500,Marshalltown Community College,public,778,39,4319874,8546,9392,11653,12983,13162
198905,798800,Martin Community College,public,0,0,0,4318,5294,6745,NULL,NULL
173452,236100,Martin Luther College,private,510,69,3043986,12558,12673,14460,18333,19808
220701,350400,Martin Methodist College,private,666,62,5450494,13945,16781,18776,NULL,NULL
151810,2140800,Martin University,private,571,87,4292391,17631,NULL,NULL,NULL,NULL
232672,372300,Mary Baldwin College,private,839,55,7037055,16641,17695,19926,21093,23877
170842,228400,Marygrove College,private,832,87,8171095,12147,12216,13205,15823,19208
163107,2495100,Maryland Beauty Academy,private,42,95,96305,11725,12417,NULL,NULL,NULL
163815,2331000,Maryland Beauty Academy of Essex,private,117,91,274858,11707,15371,NULL,NULL,NULL
163295,208000,Maryland Institute College of Art,private,1115,61,8168761,26150,34194,35202,38200,39801
164085,2578400,Maryland University of Integrative Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209108,319900,Marylhurst University,private,634,78,5903847,30515,32255,NULL,NULL,NULL
118541,1047400,Marymount California University,private,570,57,4162018,17987,20516,21992,25986,34234
486761,NULL,Marymount California University-Lakeside Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192864,276900,Marymount Manhattan College,private,1298,67,8642388,25600,28233,30637,34487,37457
232706,372400,Marymount University,private,1426,58,11867479,19828,21535,23448,23581,23341
220710,350500,Maryville College,private,770,70,5704782,10644,13171,16706,18988,21179
178059,248200,Maryville University of Saint Louis,private,2027,68,21141691,22365,20813,21329,22462,25761
213826,329600,Marywood University,private,1702,78,12582818,19018,19240,20639,23127,25510
166647,217100,Massachusetts Bay Community College,public,1415,26,4609728,10829,11482,13706,15481,16063
166674,218000,Massachusetts College of Art and Design,public,1206,55,8725562,15601,16395,18773,23890,24620
167288,218700,Massachusetts College of Liberal Arts,public,1353,85,8943595,11550,12776,14942,17620,18056
431594,2137200,Massachusetts General Hospital Dietetic Internship,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166683,217800,Massachusetts Institute of Technology,private,897,20,6602027,5554,7853,8405,17072,41091
166692,218100,Massachusetts Maritime Academy,public,979,75,6061057,7115,7923,10921,16187,21037
166805,2092100,Massachusetts School of Barbering,private,77,51,391444,11304,12637,NULL,NULL,NULL
369002,3235300,Massachusetts School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381361,3976300,Massage Therapy Institute of Colorado,private,84,72,596998,30624,34689,31114,31739,NULL
448035,3944300,Massage Therapy Trainining Institute,private,39,81,192878,12338,NULL,NULL,NULL,NULL
166823,217700,Massasoit Community College,public,1319,16,5384645,7840,8191,10417,12761,13052
457509,4163800,Master Educators Beauty School,private,22,44,110000,7344,8994,9915,12693,NULL
461333,4165200,Mauna Loa Helicopters,NULL,2,6,219312,NULL,NULL,NULL,NULL,NULL
454698,4115600,Mayfield College,private,324,79,2534703,11440,13276,15958,NULL,NULL
198914,1119700,Mayland Community College,public,111,8,698457,9928,10631,11443,15026,NULL
365426,1173206,Mayo Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,1173200,Mayo Medical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,1173201,Mayo School of Health Sciences,NULL,84,41,657808,NULL,NULL,NULL,NULL,NULL
157331,696000,Maysville Community and Technical College,public,1608,35,9299126,6237,6399,8182,10440,10447
200226,299300,Mayville State University,public,538,54,3543550,8954,9955,11786,13513,14643
242884,2063100,MBTI Business Training Institute,private,0,0,0,4712,4996,6832,NULL,NULL
438212,489800,McCann School of Business & Technology,private,2866,91,27504705,18928,21665,23490,23490,NULL
146977,172100,McCormick Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164270,210900,McDaniel College,private,1070,66,7637496,13883,15085,19112,22699,27475
198923,808500,McDowell Technical Community College,public,229,17,1414637,4943,5070,6212,10080,NULL
147004,769100,McHenry County College,public,1096,16,4422935,5957,6629,9363,10456,10565
147013,172200,McKendree University,private,1332,59,10102628,12931,13589,16877,19130,21443
226578,359000,McLennan Community College,public,4593,49,26220744,6849,7962,9883,10604,11431
226587,359100,McMurry University,private,906,66,7097426,15575,17318,18576,20769,21423
367194,3001200,McNally Smith College of Music,private,434,70,3303941,29328,27427,33893,36987,37769
159717,201700,McNeese State University,public,3239,41,21563782,6453,7295,9861,11652,12035
155511,193300,McPherson College,private,496,81,4806985,17976,16932,20019,22360,24332
166656,216500,MCPHS University,private,2839,78,25300317,28944,31247,34830,36747,37052
147031,172300,Meadville Lombard Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414461,3025500,Mech-Tech College,private,230,8,757143,9792,10700,12378,14992,NULL
141848,2100300,Med-Assist School of Hawaii Inc,private,110,70,744667,20775,22229,24245,25248,25248
192925,277700,Medaille College,private,1559,85,14036142,10911,11787,13566,16601,18004
456144,4129801,MediaTech Institute-Austin,private,97,71,501516,13091,13523,16259,NULL,NULL
455336,4129800,MediaTech Institute-Dallas,private,250,93,1206750,18166,18989,20519,21106,21106
456153,4129802,MediaTech Institute-Houston,private,205,96,989552,14276,16151,16976,NULL,NULL
475501,4129803,MediaTech Institute-Oceanside,private,45,79,496702,28373,28898,29611,30361,NULL
476595,4185600,Medical Allied Career Center,private,29,35,180365,22556,22774,23927,NULL,NULL
479965,4207500,Medical Career Institute,NULL,21,23,100058,NULL,NULL,NULL,NULL,NULL
239169,2453500,Medical College of Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,4148500,Medical Institute of Palm Beach,private,242,96,1089008,14604,14990,NULL,NULL,NULL
444769,3763300,Medical Professional Institute,private,279,68,1449421,15063,17301,NULL,19501,NULL
436650,3356300,Medical Training College,private,299,60,1130538,15701,14929,16772,18803,18803
218335,343800,Medical University of South Carolina,NULL,180,88,1622840,NULL,NULL,NULL,NULL,NULL
203942,2210800,Medina County Career Center,public,0,0,0,10961,NULL,NULL,NULL,NULL
484066,NULL,MedQuest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476993,4210300,Medspa Academies,private,100,52,759301,13934,15663,16988,18105,18105
448415,736200,MedTech College,private,975,54,6175650,21074,21549,26446,26696,NULL
456366,736204,MedTech College-Ft Wayne Campus,private,818,91,5164852,20994,24716,25639,25797,NULL
456357,736202,MedTech College-Greenwood Campus,private,1256,92,7471944,20797,21171,26144,26419,NULL
456375,736205,MedTech College-Lexington Campus,private,669,89,4363887,16081,18237,NULL,NULL,NULL
131742,2588900,Medtech Institute,private,1315,43,5486180,18765,21130,NULL,NULL,NULL
444714,3804400,MedTech Institute-Atlanta Campus,private,870,62,3892380,23189,24042,28080,28625,NULL
481632,NULL,MedTech Institute-Orlando Campus,private,287,85,1905353,11925,12128,NULL,NULL,NULL
220792,350600,Meharry Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192961,1220300,Memorial College of Nursing,private,93,82,239779,12109,NULL,NULL,NULL,NULL
192970,1167700,Memorial Hospital School of Radiation Therapy Technology,NULL,8,62,56573,NULL,NULL,NULL,NULL,NULL
220808,350700,Memphis College of Art,private,270,78,2455116,15491,21841,22134,23493,23315
451538,3701300,Memphis Institute of Barbering,private,223,100,1982470,7607,7607,NULL,NULL,NULL
220871,1052900,Memphis Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118684,1167200,Mendocino College,public,220,6,1462983,8453,NULL,NULL,NULL,NULL
118693,123600,Menlo College,private,422,59,3168315,21734,20642,24611,31077,31729
118718,123700,Merced College,public,0,0,0,3034,NULL,NULL,NULL,NULL
366632,2362300,Mercer County Career Center,public,57,85,458237,4501,8871,9737,NULL,NULL
185509,474000,Mercer County Community College,public,1020,11,3165708,2040,3537,5872,6069,4209
237543,2535500,Mercer County Technical Education Center,public,0,0,0,6408,7572,NULL,NULL,NULL
140447,158000,Mercer University,private,3042,69,26564600,17221,18998,19093,21219,21403
193016,277200,Mercy College,private,4558,57,18145794,12590,15084,18787,22370,22405
153977,627300,Mercy College of Health Sciences,private,631,75,4842348,17686,13847,20259,21111,22333
203960,3097000,Mercy College of Ohio,private,922,77,7827167,15657,16612,21568,21715,22291
431600,489900,Mercy Hospital School of Nursing,private,106,74,697509,25734,NULL,28587,30910,31050
419217,3099600,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
198941,647800,Mercy School of Nursing,NULL,100,71,602083,NULL,NULL,NULL,NULL,NULL
366571,423300,Mercy-St Luke's School of Radiologic Technology,NULL,11,48,53137,NULL,NULL,NULL,NULL,NULL
213987,329700,Mercyhurst University,private,1959,71,14429634,14875,16389,19173,21750,24037
480189,329701,Mercyhurst University-North East Campus,private,1004,88,8285743,12070,11625,14847,16854,18652
198950,294500,Meredith College,private,1142,69,8374711,20179,19635,20689,24432,26313
237552,3052000,Meredith Manor International Equestrian Center,private,63,52,429979,23580,26113,29346,29813,NULL
244279,2326800,Meridian College,private,192,75,1644514,14502,15302,17002,NULL,NULL
175935,241300,Meridian Community College,public,644,17,2652525,5608,5126,8119,NULL,NULL
461324,4165000,Meridian Institute of Surgical Assisting,NULL,67,24,402025,NULL,NULL,NULL,NULL,NULL
365480,2060800,Meridian Technology Center,public,0,0,0,4477,5785,NULL,NULL,NULL
427308,3181400,Merkaz Bnos-Business School,private,0,0,0,24476,28491,NULL,NULL,NULL
178077,2520800,Merrell University of Beauty Arts and Science,private,103,49,749846,15350,NULL,NULL,NULL,NULL
151874,961300,Merrillville Beauty College,private,0,0,0,8878,NULL,NULL,NULL,NULL
484817,NULL,Merrillville Beauty College-Flawless Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166850,212000,Merrimack College,private,1803,74,10978059,23582,23846,25960,28889,33112
118772,126700,Merritt College,public,255,4,1621509,10104,NULL,NULL,NULL,NULL
135559,NULL,Merryfield School of Pet Grooming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,107700,Mesa Community College,public,6372,25,27824032,8077,8779,10391,12260,12236
173993,400900,Mesabi Range College,public,687,46,4545721,5699,6297,8646,11349,11634
188261,3206300,Mesalands Community College,public,0,0,0,11339,11653,12597,NULL,NULL
461847,4180300,Mesivta Keser Torah,private,0,0,0,14842,15207,NULL,NULL,NULL
193061,933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,private,0,0,0,7220,7220,NULL,NULL,NULL
193052,726400,Mesivta Torah Vodaath Rabbinical Seminary,private,0,0,0,11403,8183,15383,NULL,NULL
193070,397400,Mesivtha Tifereth Jerusalem of America,private,0,0,0,7650,8067,7650,7900,NULL
417752,3092600,Messenger College,private,35,70,300867,11703,13883,16973,NULL,NULL
213996,329800,Messiah College,private,1869,67,12845877,20214,20753,22039,25753,28776
147129,622800,Methodist College,private,451,85,2569418,NULL,24450,28085,31324,33254
203997,307500,Methodist Theological School in Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198969,294600,Methodist University,private,1238,57,8635771,23282,22848,22648,25690,29203
457952,4158000,Metro Beauty Academy,private,228,66,1574496,13048,15641,14968,17227,17227
178110,2180200,Metro Business College-Cape Girardeau,private,118,89,1075740,9944,10498,15448,NULL,NULL
245430,2180201,Metro Business College-Jefferson City,private,147,89,979845,11613,11660,NULL,NULL,NULL
245421,2180202,Metro Business College-Rolla,private,66,92,510487,10155,NULL,15787,15787,NULL
363165,533900,Metro Technology Centers,public,317,25,1801804,14451,15742,16730,NULL,NULL
226772,1276400,Metroplex Beauty School,private,0,0,0,5399,NULL,NULL,NULL,NULL
214023,3109100,Metropolitan Career Center Computer Technology Institute,private,81,99,592751,25711,29025,32275,NULL,NULL
190114,976900,Metropolitan College of New York,private,743,82,6973934,17498,21140,21198,25431,24391
181303,1258600,Metropolitan Community College Area,public,2855,16,10458131,7772,8030,7917,10723,7473
177995,248444,Metropolitan Community College-Kansas City,public,2545,13,12666102,7767,8466,9720,11342,11544
178129,248400,Metropolitan Community College-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441575,3652300,Metropolitan Learning Institute,private,123,9,483487,8666,8390,9648,NULL,NULL
174020,1037400,Metropolitan State University,public,3993,52,31494825,11410,12403,14146,16513,NULL
127565,136000,Metropolitan State University of Denver,public,11785,51,83959446,8618,9446,11365,13565,13949
166869,2231600,MGH Institute of Health Professions,NULL,136,80,1955244,NULL,NULL,NULL,NULL,NULL
440800,3125601,Miami Ad School-Minneapolis,NULL,22,76,181038,NULL,NULL,NULL,NULL,NULL
476355,3125603,Miami Ad School-New York,NULL,53,91,501747,NULL,NULL,NULL,NULL,NULL
440819,3125602,Miami Ad School-San Francisco,NULL,60,54,483262,NULL,NULL,NULL,NULL,NULL
428000,3125600,Miami Ad School-Wynwood,NULL,76,44,704499,NULL,NULL,NULL,NULL,NULL
135717,150600,Miami Dade College,public,6386,10,42498733,14303,15088,16599,18591,19582
135647,2316200,Miami Lakes Educational Center and Technical College,public,0,0,0,8856,9039,11083,NULL,NULL
480851,NULL,Miami Media School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,307702,Miami University-Hamilton,public,2130,59,14511829,11670,12899,15334,16803,17000
204015,307701,Miami University-Middletown,public,1222,58,8619269,12704,13484,16131,17349,17717
204024,307700,Miami University-Oxford,public,6276,42,41257320,16604,19838,24345,26054,26688
204158,2263700,Miami Valley Career Technology Center,public,280,44,1435746,8884,9620,NULL,NULL,NULL
369862,489815,Miami-Jacobs Career College-Columbus,private,224,86,2296485,22666,NULL,NULL,NULL,NULL
204060,489811,Miami-Jacobs Career College-Dayton,private,211,94,2373364,25074,29769,NULL,NULL,NULL
200633,489814,Miami-Jacobs Career College-Independence,private,195,84,2107603,26257,NULL,NULL,NULL,NULL
441201,489817,Miami-Jacobs Career College-Sharonville,private,144,89,1558176,23368,NULL,NULL,NULL,NULL
449126,489812,Miami-Jacobs Career College-Springboro,private,210,92,2256661,22816,26887,NULL,NULL,NULL
450003,489813,Miami-Jacobs Career College-Troy,private,318,93,3405795,22945,26693,NULL,NULL,NULL
169655,2060300,MIAT College of Technology,private,493,65,5109361,11583,13128,15570,16700,16684
182953,2174800,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,private,188,85,912810,16936,18098,20257,21406,21522
171012,2361500,Michigan Barber School Inc,private,0,0,0,8079,NULL,NULL,NULL,NULL
172422,2618400,Michigan Career and Technical Institute,public,0,0,0,15226,13783,13092,NULL,NULL
170611,2324500,Michigan College of Beauty-Monroe,private,214,84,879754,4888,8376,9488,10895,10895
381370,2125600,Michigan College of Beauty-Troy,private,276,88,2225112,16908,17006,21364,21364,NULL
434414,3284300,Michigan Jewish Institute,private,5,0,20894,9760,9778,10176,10958,12247
169220,2198900,Michigan School of Professional Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,229000,Michigan State University,public,18099,48,132056189,6293,13088,18402,21666,22643
169628,225400,Michigan State University-College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171128,229200,Michigan Technological University,public,3349,60,22187465,9204,10798,12826,16794,20251
444547,3810500,Mid City College,private,26,67,270960,25889,NULL,NULL,NULL,NULL
171155,676800,Mid Michigan Community College,public,2052,44,11627316,4736,5712,8238,9698,10136
245953,694200,Mid-America Christian University,private,1621,77,13549165,19564,15082,15411,18160,19974
151962,1061800,Mid-America College of Funeral Service,private,62,100,344110,6357,6753,12303,NULL,12303
418320,1153700,Mid-America Technology Center,public,0,0,0,1858,NULL,NULL,NULL,NULL
199458,2280900,Mid-Atlantic Christian University,private,131,87,1064334,16283,13862,17667,20038,22340
431017,3198400,Mid-Del Technology Center,public,0,0,0,4973,6059,NULL,NULL,NULL
389860,2189000,Mid-EastCTC-Adult Education,public,159,32,983128,7798,7798,NULL,13348,NULL
181312,255700,Mid-Plains Community College,public,667,26,2911041,4812,4206,6916,8718,8458
481225,NULL,Mid-South Christian College,private,0,0,0,11973,NULL,NULL,NULL,NULL
239220,538000,Mid-State Technical College,public,1331,46,5672233,8360,9341,11413,12721,12850
155520,703200,MidAmerica Nazarene University,private,1037,69,8194524,17121,16828,17338,20573,23461
482158,NULL,Middle Georgia State University,public,4525,51,28643123,7817,8540,10907,12250,12191
220996,778300,Middle Tennessee School of Anesthesia Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220978,351000,Middle Tennessee State University,public,12823,57,89952777,6233,8177,12168,13247,13630
230959,369100,Middlebury College,private,622,25,3743766,7357,9671,13076,19052,38912
119058,369110,Middlebury Institute of International Studies at Monterey,NULL,13,59,144423,NULL,NULL,NULL,NULL,NULL
166887,993600,Middlesex Community College,public,1546,16,5130572,2799,3387,4443,7371,8325
