UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
171234,Montcalm Community College,842,37,3403455,4042,8408,9869,10290,10728,11650,,,,,,00229500  ,
185590,Montclair State University,7762,57,54488411,7020,14977,17253,19416,20087,20064,,,,,,00261700  ,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,0,0,0,,,,,,,3311,4763,,,,03414300  ,
119067,Monterey Peninsula College,206,2,1250390,6070,8762,,,,,,,,,,00124200  ,
451033,Montessori Casa International,2,10,13600,6800,,,,,,15966,,,,,04125100  ,
127954,Montessori Education Center of the Rockies,4,15,34000,8500,,,,,,13140,17868,,,,03306300  ,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,,,03309300  ,
163408,Montgomery Beauty School,250,100,780766,3123,,,,,,14616,15972,,,,02343800  ,
163426,Montgomery College,1573,6,7296554,4639,7733,8943,10634,12630,12600,,,,,,00691100  ,
199023,Montgomery Community College,0,0,0,,1893,3062,2825,2739,,,,,,,00808700  ,
214111,Montgomery County Community College,2431,20,15621146,6426,6376,7692,9524,10716,10720,,,,,,00445200  ,
199032,Montreat College,624,66,4948610,7930,,,,,,11470,15375,16448,18482,20288,00294800  ,
166911,Montserrat College of Art,244,87,1575456,6457,,,,,,18609,21940,26476,26766,31674,02063000  ,
433040,Monty Tech,31,78,254390,8206,,,,,,17570,18800,19980,20150,,01288100  ,
147369,Moody Bible Institute,0,0,0,,,,,,,,,,,,,
444662,Moore Career College,75,86,375950,5013,,,,,,14337,17712,17829,17829,17829,03727500  ,
214148,Moore College of Art and Design,392,71,5088046,12980,,,,,,27660,28254,28927,32942,34125,00330000  ,
248606,Moore Norman Technology Center,0,0,0,,,,,,,3312,3780,4296,,,01227200  ,
119137,Moorpark College,308,2,2007643,6518,4085,,,,,,,,,,00711500  ,
239372,Moraine Park Technical College,3982,49,4692064,1178,7596,8662,10752,11085,11161,,,,,,00925600  ,
147378,Moraine Valley Community College,1242,7,3983151,3207,4543,5517,5181,4828,5237,,,,,,00769200  ,
214157,Moravian College,1335,74,8443931,6325,,,,,,15063,17253,21316,25603,29422,00330100  ,
483470,More Tech Institute,,,,,,,,,,,,,,,,
157386,Morehead State University,3895,53,23908486,6138,6101,7297,10497,11837,11476,,,,,,00197600  ,
140553,Morehouse College,1938,68,14004777,7226,,,,,,33409,33882,32988,33048,31979,00158200  ,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,02482100  ,
460394,Moreno Valley College,,,,,,,,,,,,,,,,
127617,Morgan Community College,361,21,1866412,5170,9552,10351,13782,14682,,,,,,,00998100  ,
163453,Morgan State University,4603,75,31869358,6924,8369,10955,13567,14707,14987,,,,,,00208300  ,
237570,Morgantown Beauty College Inc,77,76,547494,7110,,,,,,19487,19968,,,,03102100  ,
154004,Morningside College,1024,84,7509303,7333,,,,,,13742,14317,16687,18165,19922,00187900  ,
218399,Morris College,918,100,6758406,7362,,,,,,13834,14028,14095,15466,,00343900  ,
365763,Morris County Vocational School District,,,,,,,,,,,,,,,01152300  ,
147396,Morrison Institute of Technology,97,76,571800,5895,,,,,,12229,15009,15429,17005,17580,00888000  ,
196051,Morrisville State College,2491,74,16509193,6628,9771,11845,15485,16766,17314,,,,,,00285900  ,
483984,Morthland College,,,,,,,,,,,,,,,,
147411,Morton College,293,6,2054351,7011,3848,4959,5695,6206,5694,,,,,,00172800  ,
221096,Motlow College,545,12,1664983,3055,6334,7323,10457,10628,10776,,,,,,00683600  ,
414124,Motoring Technical Training Institute,230,88,1645885,7156,,,,,,15414,15988,,,,03115200  ,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,
169275,Mott Community College,2701,25,14452504,5351,4833,6204,6921,,,,,,,,00226100  ,
140599,Moultrie Technical College,0,0,0,,6420,7167,7830,,,,,,,,00525500  ,
214166,Mount Aloysius College,1158,73,8687972,7503,,,,,,16113,16104,19011,20167,21715,00330200  ,
209241,Mount Angel Seminary,9,11,40000,4444,,,,,,24240,,,,,00320300  ,
204176,Mount Carmel College of Nursing,545,79,4721640,8664,,,,,,4199,9005,8172,11043,11266,03071900  ,
166939,Mount Holyoke College,1011,45,5839563,5776,,,,,,11576,14259,21217,27070,39489,00219200  ,
166948,Mount Ida College,1162,80,8535410,7345,,,,,,21066,21589,24751,27923,30432,00219300  ,
219198,Mount Marty College,624,60,4887994,7833,,,,,,15038,15422,16204,19696,20516,00346500  ,
239390,Mount Mary University,949,66,7560849,7967,,,,,,11487,12641,16375,18052,19758,00386900  ,
154013,Mount Mercy University,1090,74,8507499,7805,,,,,,13884,15820,16268,19058,21445,00188000  ,
204200,Mount Saint Joseph University,1246,68,10033341,8052,,,,,,8865,11395,15048,15236,15715,00303300  ,
193353,Mount Saint Mary College,1557,74,11286433,7249,,,,,,12229,20290,22403,24110,25821,00277800  ,
119173,Mount Saint Mary's University,1493,79,8727482,5846,,,,,,27212,30113,31976,24097,,00124300  ,
163462,Mount St Mary's University,938,57,5565460,5933,,,,,,14490,18851,22527,25502,26449,00208600  ,
204194,Mount Vernon Nazarene University,1504,72,11424783,7596,,,,,,16055,17219,19172,19118,18015,00708500  ,
166957,Mount Wachusett Community College,927,21,2995903,3232,3457,4842,6458,8212,8424,,,,,,00217200  ,
182865,Mount Washington College,4105,70,31802554,7747,,,,,,22522,24203,25841,26261,26342,00472900  ,
232788,Mountain Empire Community College,0,0,0,,4723,5632,6222,8209,,,,,,,00962900  ,
237598,Mountain State College,53,54,285564,5388,,,,,,14623,15013,,,,00500800  ,
448275,Mountain State School of Massage,53,69,235230,4438,,,,,,19544,,,,,04028300  ,
226930,Mountain View College,258,4,1311757,5084,5551,6194,7492,,,,,,,,00850300  ,
448248,Mountainland Applied Technology College,0,0,0,,,,,,,2084,2336,3068,,,03413300  ,
444954,Mountwest Community and Technical College,779,31,3034905,3896,7814,8924,8379,11485,11485,,,,,,04041400  ,
171261,Mr Bela's School of Cosmetology Inc,68,52,646000,9500,,,,,,12684,,,,,02158600  ,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,42,70,234863,5592,,,,,,15588,17088,,,,03643300  ,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,67,54,389770,5817,,,,,,15516,18012,,,,02192400  ,
436100,Mr Leon's School of Hair Design-Lewiston,35,97,332500,9500,,,,,,10644,,,,,02275801  ,
142416,Mr Leon's School of Hair Design-Moscow,30,100,285000,9500,,,,,,16608,,,,,02275800  ,
376631,Mr Wayne's School of Unisex Hair Design,39,76,294672,7556,,,,,,22488,22800,25128,25128,,02278700  ,
209250,Mt Hood Community College,1586,20,7635391,4814,4523,5599,8302,9120,9071,,,,,,00320400  ,
119164,Mt San Antonio College,278,1,1284699,4621,1300,,,,,,,,,,00124500  ,
119216,Mt San Jacinto Community College District,635,4,4032025,6350,7287,7406,,,,,,,,,00124600  ,
398130,Mt Sierra College,385,84,3900676,10132,,,,,,23683,20439,26758,27585,27585,03128700  ,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,0,0,,,,,,,10428,11724,,,,03062400  ,
118189,MTI Business College Inc,147,64,1396500,9500,,,,,,16956,16956,20502,,,02546400  ,
118198,MTI College,857,94,4798278,5599,,,,,,25520,25520,25520,25520,25520,01291200  ,
119234,Mueller College,106,64,1263884,11923,,,,,,21208,22398,23569,23569,23569,03933300  ,
214175,Muhlenberg College,1160,47,7638627,6585,,,,,,13011,14296,18993,23552,33915,00330400  ,
209287,Multnomah University,519,89,2948538,5681,,,,,,18215,15770,20935,23781,22290,00320600  ,
207236,Murray State College,847,36,5009229,5914,6719,7765,9711,11231,10553,,,,,,00315800  ,
157401,Murray State University,3767,46,25894421,6874,9184,12483,13350,14503,,,,,,,00197700  ,
119270,Musicians Institute,549,46,3451113,6286,,,,,,37269,36735,36010,,42020,02161800  ,
171304,Muskegon Community College,837,17,2824817,3375,3788,4450,5500,6108,6508,,,,,,00229700  ,
204264,Muskingum University,1215,72,8139746,6699,,,,,,11689,12685,16743,18768,21055,00308400  ,
439747,My Le's Beauty College,0,0,0,,,,,,,16224,17292,,,,03458300  ,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,
451477,MyComputerCareer.com-Columbus,151,23,831756,5508,,,,,,,,,,,04124500  ,
451228,MyComputerCareer.com-Indianapolis,123,24,736779,5990,,,,,,,,,,,04121000  ,
480037,MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,55,69,534727,9722,,,,,,10032,10136,9784,11152,11152,03082100  ,
434432,Myotherapy Institute,23,79,154077,6699,,,,,,23076,,,,,03279300  ,
448123,MyrAngel Beauty Institute,0,0,0,,,,,,,5520,6096,7656,,,03965400  ,
119331,Napa Valley College,156,2,1010410,6477,4416,,,,,,,,,,00124700  ,
127653,Naropa University,296,65,2590319,8751,,,,,,17255,18368,21849,29061,33686,02117500  ,
442611,NASCAR Technical Institute,1268,52,13233739,10437,,,,,,67605,65550,73575,75105,75120,00822104  ,
199087,Nash Community College,0,0,0,,-823,-328,623,,,,,,,,00855700  ,
239424,Nashotah House,,,,,,,,,,,,,,,00387400  ,
183141,Nashua Community College,550,29,3018735,5489,19108,21806,21806,21806,21806,,,,,,00923600  ,
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,378,90,2392416,6329,,,,,,20565,20565,23562,23562,,02125300  ,
221184,Nashville State Community College,1786,23,10373143,5808,6590,7648,9516,10182,10510,,,,,,00814500  ,
193478,Nassau Community College,3142,14,12827028,4082,7277,9133,10415,11755,11739,,,,,,00287300  ,
178262,National Academy of Beauty Arts-Farmington,195,82,1163401,5966,,,,,,13230,13640,14400,15380,,02295700  ,
178484,National Academy of Beauty Arts-St Louis,281,56,1868433,6649,,,,,,14700,15564,16992,17148,17148,00952000  ,
248882,National American University-Albuquerque,293,84,3207416,10947,,,,,,16223,,,,,00405701  ,
440758,National American University-Albuquerque West,135,83,1449974,10741,,,,,,,14401,,,,00405716  ,
451875,National American University-Austin,42,82,399126,9503,,,,,,12040,11696,,,,004057A2  ,
482307,National American University-Austin South,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,,,,,,
436483,National American University-Bloomington,257,95,2795346,10877,,,,,,12979,12721,,,,00405715  ,
440767,National American University-Brooklyn Center,288,87,3202986,11121,,,,,,12784,14120,14719,,,00405717  ,
478005,National American University-Burnsville,,,,,,,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,,,,,,,
127680,National American University-Colorado Springs,199,72,2009506,10098,,,,,,11638,9748,2648,,,00405702  ,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,
127699,National American University-Denver,240,88,2305046,9604,,,,,,12571,,,,,00405703  ,
440749,National American University-Ellsworth AFB Extension,35,11,257418,7355,,,,,,-2077,2681,,,,00405713  ,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,,,,,,
247700,National American University-Independence,321,79,3287377,10241,,,,,,11945,14310,,,,00405704  ,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,,,,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,,,,,,
442718,National American University-Overland Park,281,91,2987497,10632,,,,,,15887,,,,,00405718  ,
219204,National American University-Rapid City,922,65,8930036,9686,,,,,,12599,14852,6416,,,00405700  ,
482334,National American University-Richardson,,,,,,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,,,,,,
174385,National American University-Roseville,290,90,2916264,10056,,,,,,11953,14321,,,,00405708  ,
219213,National American University-Sioux Falls,351,92,3471617,9891,,,,,,12160,13654,12078,15845,,00405707  ,
482389,National American University-Tigard,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,,,,,,,
482352,National American University-Weldon Spring,,,,,,,,,,,,,,,,
451884,National American University-Wichita,119,89,1078655,9064,,,,,,,,,,,004057A3  ,
482361,National American University-Wichita West,,,,,,,,,,,,,,,,
448585,National American University-Zona Rosa,285,90,2962445,10395,,,,,,,,,21359,,004057A1  ,
165635,National Aviation Academy of New England,198,91,1647508,8321,,,,,,37740,38565,39165,40035,40170,00613600  ,
378956,National Aviation Academy of Tampa Bay,565,91,6149423,10884,,,,,,32536,34146,35910,35910,35910,03035900  ,
440077,National Beauty College,37,47,124869,3375,,,,,,28260,28260,,,,03144300  ,
204334,National Beauty College,47,44,271301,5772,,,,,,14052,15960,17376,18000,,01174400  ,
454847,National Beauty College,0,0,0,,,,,,,15360,15540,16140,,,,
455868,National Career College,15,54,100093,6673,,,,,,13896,15174,17577,,,,
371964,National Career Education,496,68,3036431,6122,,,,,,21744,22152,23704,22792,23984,02128301  ,
457767,National Career Institute,,,,,,,,,,,,,,,,
209296,National College of Natural Medicine,,,,,,,,,,,,,,,02534000  ,
388043,National College-Nashville,1064,75,8918942,8382,,,,,,15837,17146,20878,19851,21367,00461700  ,
131830,National Conservatory of Dramatic Arts,19,61,93463,4919,,,,,,16866,19021,19021,,,02132800  ,
441478,National Graduate School of Quality Management,4,31,40000,10000,,,,,,,,,,,03504300  ,
119553,National Holistic Institute,560,84,4098811,7319,,,,,,21274,22396,24420,25212,25256,02542300  ,
412003,National Institute of Massotherapy,75,61,250415,3339,,,,,,23814,24822,,,,03468400  ,
148955,National Latino Education Institute,77,40,215898,2804,,,,,,19908,19536,21360,,,03128500  ,
147536,National Louis University,1109,63,10186743,9186,,,,,,18408,,,,,00173300  ,
461023,National Paralegal College,,,,,,,,,,,,,,,,
106980,National Park Community College,760,21,5118458,6735,11573,12633,14384,14865,14910,,,,,,01210500  ,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,
447759,National Polytechnic College,265,63,1663683,6278,,,,,,13266,13562,9290,7033,,03910400  ,
375106,National Tractor Trailer School Inc-Buffalo,116,54,625117,5389,,,,,,10974,10904,11112,11338,,02287801  ,
367334,National Tractor Trailer School Inc-Liverpool,212,37,1101374,5195,,,,,,11064,11196,11384,11400,,02287800  ,
119605,National University,1464,21,14356395,9806,,,,,,21919,,,,,01146000  ,
242981,National University College-Arecibo,169,10,289698,1714,,,,,,5834,6481,6797,6530,6805,02260601  ,
242972,National University College-Bayamon,83,3,263057,3169,,,,,,5830,6376,7586,,,02260600  ,
468723,National University College-Caguas,,,,,,,,,,,,,,,,
458469,National University College-Ponce,,,,,,,,,,,,,,,,
444042,National University College-Rio Grande,157,10,457509,2914,,,,,,6225,5873,3754,,8851,02260602  ,
147590,National University of Health Sciences,102,54,643428,6308,,,,,,,,,,,00173200  ,
405021,Nationwide Beauty Academy,96,87,517400,5390,,,,,,20636,21826,21910,22358,22764,01016800  ,
129729,Naugatuck Valley Community College,349,6,973454,2789,3958,4459,4717,5187,,,,,,,00698200  ,
187596,Navajo Technical University,0,0,0,,1379,1979,3866,,,,,,,,02357600  ,
227146,Navarro College,2639,32,14985670,5679,8614,10174,12057,12890,12746,,,,,,00359300  ,
127714,Nazarene Bible College,412,42,2508881,6090,,,,,,6014,11376,,16050,,01300700  ,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,00249400  ,
193584,Nazareth College,1665,76,15280886,9178,,,,,,11951,17379,21311,24546,26123,00277900  ,
487038,ndustrial Technical College-Naguabo,,,,,,,,,,,,,,,,
181376,Nebraska Christian College,159,97,718782,4521,,,,,,14369,12918,16747,18735,18767,01297600  ,
181765,Nebraska College of Technical Agriculture,118,41,618670,5243,6007,8343,10461,12896,,,,,,,00256596  ,
181419,Nebraska Indian Community College,0,0,0,,4498,,,,,,,,,,02550800  ,
181297,Nebraska Methodist College of Nursing & Allied Health,423,78,411420,973,,,,,,16199,12848,14292,19412,19520,00640400  ,
181446,Nebraska Wesleyan University,1229,66,8105103,6595,,,,,,16219,15854,19102,21226,22654,00255500  ,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,13,13,92552,7119,,,,,,22584,,,,,00902900  ,
227155,Neilson Beauty College,0,0,0,,,,,,,6780,,,,,01300300  ,
178527,Neosho Beauty College,38,51,159615,4200,,,,,,16512,18036,19476,,,02608000  ,
155566,Neosho County Community College,391,19,1622336,4149,2482,3242,5823,6706,6386,,,,,,00193600  ,
163532,Ner Israel Rabbinical College,1,0,4437,4437,,,,,,,5550,4250,,,00208700  ,
483258,Networks Barber College,,,,,,,,,,,,,,,,
214272,Neumann University,1756,71,11863728,6756,,,,,,10211,13694,15286,15464,17483,00398800  ,
445692,Neumont University,232,86,2650000,11422,,,,,,42051,,,,,01009800  ,
414939,Nevada Career Institute,103,83,664604,6452,,,,,,17728,18072,19744,20392,20392,02338509  ,
417673,Nevada Regional Technical Center,22,54,162654,7393,,,,,,11580,,,15360,,02203400  ,
441900,Nevada State College,468,22,3935336,8409,6329,8773,12139,12874,,,,,,,04114300  ,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,002568A1  ,
449685,New Age Training,55,59,124850,2270,,,,,,4333,,,,,04102300  ,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,00261900  ,
367431,New Castle Beauty Academy,35,66,196228,5607,,,,,,20090,,20600,,,02544303  ,
214290,New Castle School of Trades,592,57,2978607,5031,,,,,,15975,20625,23055,24315,,00778000  ,
262129,New College of Florida,254,32,1212468,4773,4496,7323,8791,9257,11031,,,,,,03957400  ,
439774,New Concept Massage and Beauty School,41,87,28350,691,,,,,,11184,11208,,,,03433400  ,
221980,New Concepts School of Cosmetology,35,46,140912,4026,,,,,,17988,19128,,,,03647300  ,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,16,42,89382,5586,,,,,,14844,,,,,03101000  ,
182980,New England College,686,64,5184495,7558,,,,,,20267,21921,24920,27051,27430,00257900  ,
164438,New England College of Business and Finance,24,4,84525,3522,,,,,,14749,14513,14812,,,,
167093,New England College of Optometry,,,,,,,,,,,,,,,00216400  ,
230977,New England Culinary Institute,438,61,2913806,6653,,,,,,33144,33408,33504,34896,41784,02254000  ,
373678,New England Hair Academy,0,0,0,,,,,,,13034,,,,,02122000  ,
217305,New England Institute of Technology,2323,73,17447842,7511,,,,,,23241,24872,26975,27786,28274,00784500  ,
167215,New England Law-Boston,,,,,,,,,,,,,,,00891600  ,
167181,New England School of Acupuncture,,,,,,,,,,,,,,,02579800  ,
373827,New England School of Communications,353,80,1975916,5597,,,,,,14555,15745,18036,18888,19225,02347100  ,
182999,New England School of Hair Design,67,58,420479,6276,,,,,,22608,23640,,,,02247000  ,
167224,New England School of Photography,70,45,839930,11999,,,,,,34904,39132,40236,40776,40776,02163500  ,
129932,New England Tractor Trailer Training School of Connecticut,980,86,3135680,3200,,,,,,8300,8570,8710,8785,8805,02202500  ,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,838,80,299228,357,,,,,,10345,10750,10775,10785,,02584400  ,
183035,New Hampshire Institute for Therapeutic Arts,40,55,327000,8175,,,,,,14580,17496,19692,,,03729300  ,
430810,New Hampshire Institute of Art,335,95,2832471,8455,,,,,,15254,17578,19332,20480,15323,03182300  ,
208725,New Hope Christian College-Eugene,102,79,814828,7989,,,,,,15876,14596,13454,17879,18179,02159700  ,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,
185129,New Jersey City University,2637,43,17402133,6599,5730,7666,13446,15174,15361,,,,,,00261300  ,
185828,New Jersey Institute of Technology,2433,44,17626054,7245,11230,15353,20622,22663,22585,,,,,,00262100  ,
457828,New Life Business Institute,,,,,,,,,,,,,,,,
187897,New Mexico Highlands University,820,38,4770256,5817,6196,7553,9978,10720,10357,,,,,,00265300  ,
187967,New Mexico Institute of Mining and Technology,378,28,1808671,4785,4735,6592,8656,10000,9520,,,,,,00265400  ,
187903,New Mexico Junior College,179,6,966630,5400,5732,6572,7504,4254,,,,,,,00265500  ,
187912,New Mexico Military Institute,53,12,151183,2853,1886,4832,5199,7353,11396,,,,,,00265600  ,
187994,New Mexico State University-Alamogordo,425,13,2634182,6198,4882,5350,7165,6061,8631,,,,,,00265701  ,
188003,New Mexico State University-Carlsbad,231,13,1387821,6008,4621,5082,5686,6266,,,,,,,00265703  ,
187620,New Mexico State University-Dona Ana,1972,23,11642258,5904,4675,5576,7269,7009,9128,,,,,,00265702  ,
188021,New Mexico State University-Grants,102,8,596538,5848,3196,4226,5186,,,,,,,,00265704  ,
188030,New Mexico State University-Main Campus,5628,41,37107417,6593,6855,8218,10817,11711,11229,,,,,,00265700  ,
434469,New Professions Technical Institute,80,12,364156,4552,,,,,,16992,18032,,,,03224300  ,
447582,New River Community and Technical College,1048,45,6023113,5747,4670,6284,7938,8082,9038,,,,,,03960300  ,
232867,New River Community College,558,11,2079674,3727,3616,5050,6788,7755,7755,,,,,,00522300  ,
193672,New School of Radio and Television,32,41,171203,5350,,,,,,9880,,,,,02182200  ,
107442,New Tyler Barber College Inc,58,81,435000,7500,,,,,,15252,15252,,,,02284200  ,
366368,New York Academy of Art,,,,,,,,,,,,,,,02600100  ,
440262,New York Automotive and Diesel Institute,358,54,2108753,5890,,,,,,42405,,,,,03537300  ,
195845,New York Career Institute,482,77,2225504,4617,,,,,,14871,14096,16612,19138,19138,02163400  ,
193751,New York Chiropractic College,,,,,,,,,,,,,,,01227700  ,
418126,New York College of Health Professions,505,67,4983428,9868,,,,,,22660,22827,26393,28193,28343,02599400  ,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,00274900  ,
439783,New York College of Traditional Chinese Medicine,14,30,171166,12226,,,,,,,,,,,03443300  ,
421841,New York Conservatory for Dramatic Arts,204,63,1411082,6917,,,,,,30325,31169,34888,36824,35155,03120700  ,
461148,New York Film Academy,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,105,34,660371,6289,,,,,,20004,20940,20820,21852,,03203300  ,
194091,New York Institute of Technology,1655,53,10865661,6565,,,,,,15887,16668,18093,15861,,00278200  ,
193821,New York Law School,,,,,,,,,,,,,,,00278300  ,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,00278400  ,
451413,New York Methodist Hospital Center for Allied Health Education,60,55,451750,7529,,,,,,35395,34103,38084,,,01161700  ,
193858,New York School for Medical and Dental Assistants,518,90,3149440,6080,,,,,,9816,,,,,01055100  ,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,145,24,1352484,9327,,,,,,20869,24848,24596,28290,27440,02069000  ,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,
193900,New York University,9462,44,72780306,7692,,,,,,19612,23988,32158,36285,42754,00278500  ,
218414,Newberry College,545,56,3916786,7187,,,,,,13760,13946,18292,18382,21634,00344000  ,
119845,Newberry School of Beauty,150,43,519959,3466,,,,,,14612,15353,18031,18473,18694,00713000  ,
167251,Newbury College,651,62,4722692,7255,,,,,,19845,22524,24556,25063,27366,00748400  ,
155335,Newman University,686,38,5470655,7975,,,,,,16993,13455,16237,16188,20294,00193900  ,
217350,Newport School of Hairdressing-Main Campus,1,1,2625,2625,,,,,,,,,,,03080000  ,
119775,Newschool of Architecture and Design,231,72,2310201,10001,,,,,,24843,30603,28463,32166,31416,03043900  ,
183099,NHTI-Concord's Community College,1474,40,8507484,5772,16511,19153,19156,19156,19156,,,,,,00258100  ,
193946,Niagara County Community College,3138,47,13053655,4160,2156,3181,6574,7521,7808,,,,,,00287400  ,
193973,Niagara University,2163,65,18836986,8709,,,,,,3110,4221,6068,7720,10952,00278800  ,
159966,Nicholls State University,2457,39,13818463,5624,6254,7081,10709,12158,11959,,,,,,00200500  ,
167260,Nichols College,910,70,6503608,7147,,,,,,18259,21233,22903,22814,27589,00219700  ,
239442,Nicolet Area Technical College,382,31,1012034,2649,5619,6430,6834,,,,,,,,00538400  ,
444787,Nightingale College,30,81,56518,1884,,,,,,,,,,,03838300  ,
147642,Niles School of Cosmetology,39,28,112139,2875,,,,,,11964,13272,13860,13860,,02556600  ,
460464,Norco College,,,,,,,,,,,,,,,,
232937,Norfolk State University,3397,60,14212722,4184,9732,10718,12923,14904,14994,,,,,,00376500  ,
174428,Normandale Community College,2856,30,15474501,5418,9806,10499,12797,14061,14188,,,,,,00795400  ,
119951,North Adrian's College of Beauty Inc,255,73,623503,2445,,,,,,22217,22282,23582,,,00718700  ,
162371,North American Trade Schools,750,71,4758200,6344,,,,,,12080,,,,,02545400  ,
461795,North American University,,,,,,,,,,,,,,,,
107460,North Arkansas College,604,28,3766903,6237,4583,4927,7288,8943,8559,,,,,,01226100  ,
167297,North Bennet Street School,82,50,688750,8399,,,,,,55062,53604,58230,58230,58230,02197900  ,
199102,North Carolina A & T State University,5810,66,34858347,6000,4821,5269,8152,12003,12445,,,,,,00290500  ,
199157,North Carolina Central University,4557,76,30805623,6760,3430,5919,10435,14058,13871,,,,,,00295000  ,
199193,North Carolina State University at Raleigh,9073,37,54446400,6001,2242,4553,9168,13825,15549,,,,,,00297200  ,
199209,North Carolina Wesleyan College,1023,74,9642440,9426,,,,,,14019,14151,17445,20586,20862,00295100  ,
147660,North Central College,1581,66,10482635,6630,,,,,,13839,15480,18250,20908,24038,00173400  ,
418889,North Central Institute,26,10,149044,5732,,,,,,1669,,,,,03079100  ,
155593,North Central Kansas Technical College,332,39,2393944,7211,,,,,,5265,5670,6894,8037,8262,00526500  ,
171395,North Central Michigan College,564,19,2179807,3865,4247,4678,6797,7934,7879,,,,,,00229900  ,
179715,North Central Missouri College,577,38,3457783,5993,6906,7800,8818,10007,11465,,,,,,00251400  ,
204422,North Central State College,1002,31,3014925,3009,2676,4224,6726,7684,7379,,,,,,00531300  ,
224110,North Central Texas College,1107,14,4255044,3844,4443,5641,6713,,,,,,,,00355800  ,
174437,North Central University,850,78,6090777,7166,,,,,,14656,15220,16868,18709,19827,00236900  ,
