UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
367431,2544303,New Castle Beauty Academy,private,35,66,196228,5607,20090,NULL,20600,NULL,NULL
214290,778000,New Castle School of Trades,private,592,57,2978607,5031,15975,20625,23055,24315,NULL
262129,3957400,New College of Florida,public,254,32,1212468,4773,4496,7323,8791,9257,11031
439774,3433400,New Concept Massage and Beauty School,private,41,87,28350,691,11184,11208,NULL,NULL,NULL
221980,3647300,New Concepts School of Cosmetology,private,35,46,140912,4026,17988,19128,NULL,NULL,NULL
476823,NULL,New Dimensions Beauty Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419280,3101000,New Dimensions School of Hair Design,private,16,42,89382,5586,14844,NULL,NULL,NULL,NULL
182980,257900,New England College,private,686,64,5184495,7558,20267,21921,24920,27051,27430
164438,NULL,New England College of Business and Finance,private,24,4,84525,3522,14749,14513,14812,NULL,NULL
167093,216400,New England College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230977,2254000,New England Culinary Institute,private,438,61,2913806,6653,33144,33408,33504,34896,41784
373678,2122000,New England Hair Academy,private,0,0,0,NULL,13034,NULL,NULL,NULL,NULL
217305,784500,New England Institute of Technology,private,2323,73,17447842,7511,23241,24872,26975,27786,28274
167215,891600,New England Law-Boston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167181,2579800,New England School of Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373827,2347100,New England School of Communications,private,353,80,1975916,5597,14555,15745,18036,18888,19225
182999,2247000,New England School of Hair Design,private,67,58,420479,6276,22608,23640,NULL,NULL,NULL
167224,2163500,New England School of Photography,private,70,45,839930,11999,34904,39132,40236,40776,40776
129932,2202500,New England Tractor Trailer Training School of Connecticut,private,980,86,3135680,3200,8300,8570,8710,8785,8805
480903,NULL,New England Tractor Trailer Training School of CT-Bridgeport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468963,NULL,New England Tractor Trailer Training School of Massachusetts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217323,2584400,New England Tractor Trailer Training School of Rhode Island,private,838,80,299228,357,10345,10750,10775,10785,NULL
183035,3729300,New Hampshire Institute for Therapeutic Arts,private,40,55,327000,8175,14580,17496,19692,NULL,NULL
430810,3182300,New Hampshire Institute of Art,private,335,95,2832471,8455,15254,17578,19332,20480,15323
208725,2159700,New Hope Christian College-Eugene,private,102,79,814828,7989,15876,14596,13454,17879,18179
483638,NULL,New Horizons Medical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485120,NULL,New Horizons Medical Institute-Winder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185129,261300,New Jersey City University,public,2637,43,17402133,6599,5730,7666,13446,15174,15361
185828,262100,New Jersey Institute of Technology,public,2433,44,17626054,7245,11230,15353,20622,22663,22585
457828,NULL,New Life Business Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187897,265300,New Mexico Highlands University,public,820,38,4770256,5817,6196,7553,9978,10720,10357
187967,265400,New Mexico Institute of Mining and Technology,public,378,28,1808671,4785,4735,6592,8656,10000,9520
187903,265500,New Mexico Junior College,public,179,6,966630,5400,5732,6572,7504,4254,NULL
187912,265600,New Mexico Military Institute,public,53,12,151183,2853,1886,4832,5199,7353,11396
187994,265701,New Mexico State University-Alamogordo,public,425,13,2634182,6198,4882,5350,7165,6061,8631
188003,265703,New Mexico State University-Carlsbad,public,231,13,1387821,6008,4621,5082,5686,6266,NULL
187620,265702,New Mexico State University-Dona Ana,public,1972,23,11642258,5904,4675,5576,7269,7009,9128
188021,265704,New Mexico State University-Grants,public,102,8,596538,5848,3196,4226,5186,NULL,NULL
188030,265700,New Mexico State University-Main Campus,public,5628,41,37107417,6593,6855,8218,10817,11711,11229
434469,3224300,New Professions Technical Institute,private,80,12,364156,4552,16992,18032,NULL,NULL,NULL
447582,3960300,New River Community and Technical College,public,1048,45,6023113,5747,4670,6284,7938,8082,9038
232867,522300,New River Community College,public,558,11,2079674,3727,3616,5050,6788,7755,7755
193672,2182200,New School of Radio and Television,private,32,41,171203,5350,9880,NULL,NULL,NULL,NULL
107442,2284200,New Tyler Barber College Inc,private,58,81,435000,7500,15252,15252,NULL,NULL,NULL
366368,2600100,New York Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440262,3537300,New York Automotive and Diesel Institute,private,358,54,2108753,5890,42405,NULL,NULL,NULL,NULL
195845,2163400,New York Career Institute,private,482,77,2225504,4617,14871,14096,16612,19138,19138
193751,1227700,New York Chiropractic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418126,2599400,New York College of Health Professions,private,505,67,4983428,9868,22660,22827,26393,28193,28343
194073,274900,New York College of Podiatric Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439783,3443300,New York College of Traditional Chinese Medicine,NULL,14,30,171166,12226,NULL,NULL,NULL,NULL,NULL
421841,3120700,New York Conservatory for Dramatic Arts,private,204,63,1411082,6917,30325,31169,34888,36824,35155
461148,NULL,New York Film Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481243,NULL,New York Institute of Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431071,3203300,New York Institute of Massage Inc,private,105,34,660371,6289,20004,20940,20820,21852,NULL
194091,278200,New York Institute of Technology,private,1655,53,10865661,6565,15887,16668,18093,15861,NULL
193821,278300,New York Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,NULL,New York Medical Career Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193830,278400,New York Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451413,1161700,New York Methodist Hospital Center for Allied Health Education,private,60,55,451750,7529,35395,34103,38084,NULL,NULL
193858,1055100,New York School for Medical and Dental Assistants,private,518,90,3149440,6080,9816,NULL,NULL,NULL,NULL
475404,NULL,New York School of Esthetics & Day Spa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194116,2069000,New York School of Interior Design,private,145,24,1352484,9327,20869,24848,24596,28290,27440
193894,NULL,New York Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193900,278500,New York University,private,9462,44,72780306,7692,19612,23988,32158,36285,42754
218414,344000,Newberry College,private,545,56,3916786,7187,13760,13946,18292,18382,21634
119845,713000,Newberry School of Beauty,private,150,43,519959,3466,14612,15353,18031,18473,18694
167251,748400,Newbury College,private,651,62,4722692,7255,19845,22524,24556,25063,27366
155335,193900,Newman University,private,686,38,5470655,7975,16993,13455,16237,16188,20294
217350,3080000,Newport School of Hairdressing-Main Campus,NULL,1,1,2625,2625,NULL,NULL,NULL,NULL,NULL
119775,3043900,Newschool of Architecture and Design,private,231,72,2310201,10001,24843,30603,28463,32166,31416
183099,258100,NHTI-Concord's Community College,public,1474,40,8507484,5772,16511,19153,19156,19156,19156
193946,287400,Niagara County Community College,public,3138,47,13053655,4160,2156,3181,6574,7521,7808
193973,278800,Niagara University,private,2163,65,18836986,8709,3110,4221,6068,7720,10952
159966,200500,Nicholls State University,public,2457,39,13818463,5624,6254,7081,10709,12158,11959
167260,219700,Nichols College,private,910,70,6503608,7147,18259,21233,22903,22814,27589
239442,538400,Nicolet Area Technical College,public,382,31,1012034,2649,5619,6430,6834,NULL,NULL
444787,3838300,Nightingale College,NULL,30,81,56518,1884,NULL,NULL,NULL,NULL,NULL
147642,2556600,Niles School of Cosmetology,private,39,28,112139,2875,11964,13272,13860,13860,NULL
460464,NULL,Norco College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232937,376500,Norfolk State University,public,3397,60,14212722,4184,9732,10718,12923,14904,14994
174428,795400,Normandale Community College,public,2856,30,15474501,5418,9806,10499,12797,14061,14188
119951,718700,North Adrian's College of Beauty Inc,private,255,73,623503,2445,22217,22282,23582,NULL,NULL
162371,2545400,North American Trade Schools,private,750,71,4758200,6344,12080,NULL,NULL,NULL,NULL
461795,NULL,North American University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,1226100,North Arkansas College,public,604,28,3766903,6237,4583,4927,7288,8943,8559
167297,2197900,North Bennet Street School,private,82,50,688750,8399,55062,53604,58230,58230,58230
199102,290500,North Carolina A & T State University,public,5810,66,34858347,6000,4821,5269,8152,12003,12445
199157,295000,North Carolina Central University,public,4557,76,30805623,6760,3430,5919,10435,14058,13871
199193,297200,North Carolina State University at Raleigh,public,9073,37,54446400,6001,2242,4553,9168,13825,15549
199209,295100,North Carolina Wesleyan College,private,1023,74,9642440,9426,14019,14151,17445,20586,20862
147660,173400,North Central College,private,1581,66,10482635,6630,13839,15480,18250,20908,24038
418889,3079100,North Central Institute,private,26,10,149044,5732,1669,NULL,NULL,NULL,NULL
155593,526500,North Central Kansas Technical College,private,332,39,2393944,7211,5265,5670,6894,8037,8262
171395,229900,North Central Michigan College,public,564,19,2179807,3865,4247,4678,6797,7934,7879
179715,251400,North Central Missouri College,public,577,38,3457783,5993,6906,7800,8818,10007,11465
204422,531300,North Central State College,public,1002,31,3014925,3009,2676,4224,6726,7684,7379
224110,355800,North Central Texas College,public,1107,14,4255044,3844,4443,5641,6713,NULL,NULL
174437,236900,North Central University,private,850,78,6090777,7166,14656,15220,16868,18709,19827
194028,711100,North Country Community College,public,537,27,2824999,5261,13244,13545,14376,14874,15113
200305,299600,North Dakota State College of Science,public,1376,54,8613620,6260,8876,10274,12149,12891,13129
200332,299700,North Dakota State University-Main Campus,public,6649,60,42737515,6428,10652,11294,13713,14823,14990
454892,NULL,North Florida Academy,private,13,22,85714,6593,12213,NULL,NULL,14832,NULL
136145,150800,North Florida Community College,public,0,0,0,NULL,552,1434,2142,NULL,NULL
447892,3557300,North Florida Cosmetology Institute Inc,private,86,42,563469,6552,26004,27528,29328,29328,29328
140678,561900,North Georgia Technical College,public,0,0,0,NULL,5735,7126,9399,NULL,NULL
218441,344100,North Greenville University,private,1024,49,5872631,5735,18606,18727,18795,18825,19993
174376,237000,North Hennepin Community College,public,2405,35,13806784,5741,13235,13775,15931,17435,17584
142443,162300,North Idaho College,public,1851,38,8610207,4652,6622,6604,9258,10193,9828
154059,187700,North Iowa Area Community College,public,1450,42,6384334,4403,3781,5428,5968,6972,8521
227191,2077400,North Lake College,public,380,4,2083491,5483,5187,5734,7106,NULL,NULL
120023,001193A1  ,North Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147679,173500,North Park University,private,1485,66,11949418,8047,15339,16278,18349,21788,24150
236072,970400,North Seattle College,public,20,0,40527,2026,7441,8226,8701,NULL,NULL
167312,217300,North Shore Community College,public,860,12,2846472,3310,5377,6525,8004,9873,9839
448211,4045300,North West Beauty School,private,0,0,0,NULL,13692,14100,14988,NULL,NULL
372028,1170702,North-West College-Glendale,private,142,47,558450,3933,17343,NULL,NULL,NULL,NULL
484376,NULL,North-West College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120087,2591600,North-West College-Pasadena,private,106,46,391812,3696,16600,NULL,NULL,NULL,NULL
120069,1287200,North-West College-Pomona,private,205,49,835549,4076,16528,NULL,NULL,NULL,NULL
445364,1287201,North-West College-Riverside,private,129,53,523338,4057,34215,NULL,NULL,NULL,NULL
484367,NULL,North-West College-Santa Ana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120078,1170700,North-West College-West Covina,private,431,58,2253957,5230,33900,NULL,NULL,NULL,NULL
214379,719100,Northampton County Area Community College,public,1889,19,7929010,4197,3812,5069,7633,9010,9152
239460,538700,Northcentral Technical College,public,1112,29,4220839,3796,4496,5414,8324,9303,8891
444130,3813300,Northcentral University,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
449719,4118300,Northcoast Medical Training Academy,private,99,44,424667,4290,17770,19162,21312,21669,NULL
101897,103100,Northeast Alabama Community College,public,504,18,1309644,2599,1700,2258,2676,3394,NULL
182917,2223300,Northeast Catholic College,private,12,19,63367,5281,10431,NULL,13972,16462,NULL
181491,1166700,Northeast Community College,public,1148,22,5235856,4561,6428,7148,8096,NULL,NULL
154110,458700,Northeast Iowa Community College,public,1763,36,9458718,5365,6961,8381,10490,11005,11445
176169,242600,Northeast Mississippi Community College,public,832,26,2619239,3148,4783,5587,6040,NULL,NULL
204477,2454400,Northeast Ohio Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221908,537800,Northeast State Community College,public,1213,22,4133035,3407,6555,7380,9935,11014,11215
461962,NULL,Northeast Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420459,2052702,Northeast Technology Center-Afton,private,0,0,0,NULL,8940,9408,9660,NULL,NULL
456560,NULL,Northeast Technology Center-Claremore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432074,2052703,Northeast Technology Center-Kansas,private,0,0,0,NULL,8415,8970,9075,NULL,NULL
418339,2052700,Northeast Technology Center-Pryor,private,0,0,0,NULL,8955,11055,NULL,NULL,NULL
461087,NULL,Northeast Technology Center-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227225,2315400,Northeast Texas Community College,public,0,0,0,NULL,5200,5964,6974,NULL,NULL
239488,530100,Northeast Wisconsin Technical College,public,2574,31,15124030,5876,6790,7764,9703,10327,10353
383400,2161400,Northeastern Hospital School of Nursing,NULL,68,88,597377,8785,NULL,NULL,NULL,NULL,NULL
147776,169300,Northeastern Illinois University,public,2141,24,12773840,5966,11957,12727,15221,16603,16879
127732,136100,Northeastern Junior College,public,480,18,2505132,5219,8555,9671,12269,13134,13557
207290,316000,Northeastern Oklahoma A&M College,public,804,44,2894153,3600,4047,5675,6291,5558,6124
439817,3419400,Northeastern Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207263,316100,Northeastern State University,public,3842,50,26071968,6786,5486,6847,9979,10557,10792
217837,760200,Northeastern Technical College,public,0,0,0,NULL,6919,6208,7856,NULL,NULL
167358,219900,Northeastern University,private,9538,51,68951034,7229,19820,24913,31118,33338,37634
482705,NULL,Northeastern University Global Network,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,108200,Northern Arizona University,public,7934,47,53306743,6719,7845,10095,12879,14645,14833
147697,NULL,Northern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459134,NULL,Northern California Institute of Cosmetology Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167376,217400,Northern Essex Community College,public,1043,15,4411839,4230,3852,4460,6173,8203,8244
147703,173700,Northern Illinois University,public,11138,60,75460788,6775,10883,13198,18544,20792,20863
204431,1063000,Northern Institute of Cosmetology,private,0,0,0,NULL,9744,NULL,NULL,NULL,NULL
157447,927500,Northern Kentucky University,public,6464,50,54026312,8358,9967,11831,14722,15318,15356
161484,576000,Northern Maine Community College,public,517,54,2304713,4458,8948,9144,11990,13239,13683
240790,3033000,Northern Marianas College,public,0,0,0,NULL,4168,5741,7225,7208,NULL
171456,230100,Northern Michigan University,public,5167,60,27297901,5283,7747,9541,12805,14023,13604
188058,2083900,Northern New Mexico College,public,133,6,447350,3364,4938,6047,7203,NULL,NULL
207281,316200,Northern Oklahoma College,public,1102,23,5424206,4922,4341,5912,7023,8387,9023
219259,346600,Northern State University,public,1247,52,7637667,6125,8118,9765,12513,12338,13045
418588,2353100,Northern Tier Career Center,private,16,50,139356,8710,13906,14998,16464,NULL,16464
232946,372700,Northern Virginia Community College,public,3073,7,16244776,5286,5226,6557,8365,9372,9434
461412,NULL,Northern Virginia School of Therapeutic Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431691,2188100,Northland Career Center,private,25,68,181282,7251,11924,17963,20372,20493,NULL
239512,387500,Northland College,private,480,73,3778747,7872,14614,14974,17139,19620,16860
174473,238500,Northland Community and Technical College,public,1938,47,11349490,5856,8255,9072,11162,12126,12672
105349,1186200,Northland Pioneer College,public,0,0,0,NULL,7777,10238,9688,NULL,NULL
217606,3570500,Northpoint Bible College,private,151,61,536537,3553,18674,18288,19505,20112,19877
160667,548837,Northshore Technical Community College,public,0,0,0,NULL,1801,3162,1089,NULL,NULL
443030,3684300,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367459,3063300,NorthWest Arkansas Community College,public,1480,21,10098905,6824,13722,15140,16623,17809,17902
445948,3838500,Northwest Career College,private,217,60,761204,3508,10503,11259,11700,12051,NULL
209409,320800,Northwest Christian University,private,313,72,2922902,9338,13488,15590,19095,19851,21236
240657,393100,Northwest College,public,422,24,2268631,5376,2901,4841,6066,7251,6492
377546,2602100,Northwest College of Art & Design,private,62,79,659062,10630,21597,18281,24590,26781,27413
209083,2553800,Northwest College-Beaverton,private,60,80,418290,6972,23580,24980,NULL,NULL,NULL
209205,2101000,Northwest College-Clackamas,private,160,91,750275,4689,21760,22080,NULL,NULL,NULL
468246,NULL,Northwest College-Eugene,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441168,2101001,Northwest College-Hillsboro,private,103,84,604464,5869,23020,23640,NULL,NULL,NULL
484950,NULL,Northwest College-Medford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468255,NULL,Northwest College-Tualatin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369686,3303300,Northwest Educational Center,private,0,0,0,NULL,12712,12775,13321,NULL,NULL
136233,151000,Northwest Florida State College,public,475,6,1344427,2830,8346,9484,11117,12663,12663
434362,3283300,Northwest HVAC/R Training Center,private,35,57,210195,6006,8946,10134,NULL,NULL,NULL
380377,2180000,Northwest Indian College,public,0,0,0,NULL,10970,14295,14875,NULL,NULL
460941,NULL,Northwest Institute of Literary Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154129,460000,Northwest Iowa Community College,public,391,30,1988655,5086,8366,9343,11651,12007,11971
155618,526700,Northwest Kansas Technical College,private,166,51,976904,5885,11304,13410,15192,16038,16344
160010,548827,Northwest Louisiana Technical College,public,0,0,0,NULL,7863,7845,8871,NULL,NULL
176178,242700,Northwest Mississippi Community College,public,1828,26,5442345,2977,2201,2901,3706,3606,3273
178624,249600,Northwest Missouri State University,public,3332,58,20138595,6044,6166,7450,11352,13013,13425
142461,162400,Northwest Nazarene University,private,872,66,6375794,7312,21611,23197,24659,25474,24890
458140,NULL,Northwest School of Wooden Boat Building,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204440,867700,Northwest State Community College,public,1500,42,7472960,4982,8026,9126,10625,11356,NULL
173115,575900,Northwest Technical College,public,611,45,3855062,6309,8845,8718,11351,13347,13437
107488,2073700,Northwest Technical Institute,public,18,6,12154,675,6723,6791,6871,6872,NULL
366623,2600000,Northwest Technology Center-Alva,private,0,0,0,NULL,8280,NULL,10107,NULL,NULL
407601,2600001,Northwest Technology Center-Fairview,private,0,0,0,NULL,8361,NULL,NULL,NULL,NULL
236133,378300,Northwest University,private,662,64,5551152,8385,12679,14421,17742,20682,23709
487603,NULL,Northwest University-College of Adult and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420398,3372300,Northwest Vista College,public,563,5,1918367,3407,3279,5039,6241,8499,8499
101736,569700,Northwest-Shoals Community College,public,866,21,3684140,4254,4819,5905,8014,9067,5699
154101,188300,Northwestern College,private,941,77,8032880,8537,16800,17343,19347,19630,23684
147749,1236200,Northwestern College-Chicago Campus,private,1417,84,1307133,922,29321,30157,31002,31839,NULL
260992,1236201,Northwestern College-Southwestern Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130040,139800,Northwestern Connecticut Community College,public,16,1,31045,1940,5195,5659,NULL,NULL,NULL
174507,1232800,Northwestern Health Sciences University,private,72,77,578949,8041,NULL,35062,35162,NULL,NULL
171483,230200,Northwestern Michigan College,public,1614,35,9678471,5997,7245,8445,10811,11709,12251
207306,316300,Northwestern Oklahoma State University,public,704,38,3312545,4705,3054,4089,8790,9024,9357
160038,202100,Northwestern State University of Louisiana,public,3568,44,22237500,6232,5570,7551,11093,11381,11735
168573,3124000,Northwestern Technological Institute,private,481,56,3190405,6633,20150,24280,25210,25630,25630
147767,173900,Northwestern University,private,3073,33,17421270,5669,12783,16065,21062,27191,40197
136206,407215,Northwood University-Florida,private,359,46,2736262,7622,19635,17277,21655,23358,21388
171492,407200,Northwood University-Michigan,private,1971,54,15167086,7695,14408,17133,17186,19120,21845
227243,407221,Northwood University-Texas,private,600,68,5210803,8685,14252,18203,19970,20750,22250
130004,139900,Norwalk Community College,public,30,0,58536,1951,6847,7095,NULL,NULL,NULL
431707,1184300,Norwich Technical High School/Adult Licensed Practical Nurse Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230995,369200,Norwich University,private,1299,65,9374569,7217,17329,18640,21245,23148,22954
368452,2578200,Nossi College of Art,private,337,85,2594197,7698,13342,14517,16306,15865,NULL
204468,308500,Notre Dame College,private,983,68,8169761,8311,12323,15150,19016,20368,22200
120184,117900,Notre Dame de Namur University,private,473,59,4055800,8575,21214,21203,22629,25077,33613
163578,206500,Notre Dame of Maryland University,private,633,47,5189218,8198,12523,15391,19449,21104,24131
160029,202200,Notre Dame Seminary Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409032,3089200,Nouvelle Institute,private,0,0,0,NULL,8400,8400,8400,NULL,NULL
459426,NULL,Nova Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428055,3124200,Nova College de Puerto Rico,private,0,0,0,NULL,6776,7328,NULL,NULL,NULL
136215,150900,Nova Southeastern University,private,3222,54,32150063,9978,17869,19578,24083,23414,24913
443207,3590400,NTMA Training Centers of Southern California,private,549,81,3076343,5604,19040,20328,21385,21763,21763
200086,2553700,Nueta Hidatsa Sahnish College,public,0,0,0,NULL,574,568,NULL,NULL,NULL
158884,2166100,Nunez Community College,public,75,5,127329,1698,3923,5812,7141,NULL,NULL
157456,3029200,Nutek Academy of Beauty Inc,private,0,0,0,NULL,16176,NULL,NULL,NULL,NULL
447980,4006300,Nuvo College of Cosmetology,private,31,39,186500,6016,16608,18240,NULL,NULL,NULL
194161,279000,Nyack College,private,1504,78,12599656,8377,12254,14877,18827,19857,21731
203614,2196300,O C Collins Career Center,private,311,43,1234038,3968,4800,5310,5655,6945,NULL
231004,865800,O'Briens Aveda Institute,private,28,90,124000,4429,13812,NULL,NULL,NULL,NULL
221254,2106400,O'More College of Design,private,118,58,822805,6973,17979,16715,19379,21554,16933
174525,999200,Oak Hills Christian College,private,117,82,924206,7899,13871,13023,NULL,17713,18250
152099,182400,Oakland City University,private,468,31,3492882,7463,8728,9728,12168,14524,NULL
171535,230300,Oakland Community College,public,2807,11,11337439,4039,3708,4804,5627,6391,5979
171571,230700,Oakland University,public,6708,47,55362609,8253,9300,10969,13512,14215,14235
147800,989600,Oakton Community College,public,118,1,365713,3099,6619,8073,9587,12154,12021
101912,103300,Oakwood University,private,1177,65,11389155,9676,23093,24524,24445,25379,27167
204501,308600,Oberlin College,private,1121,39,5660164,5049,5381,8436,15189,23474,36434
227289,359500,Oblate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120254,124900,Occidental College,private,688,37,6224983,9048,11626,12642,19416,27939,36382
227298,2600200,Ocean Corporation,private,492,78,4574298,9297,21042,21672,21980,NULL,NULL
185873,262400,Ocean County College,public,2218,23,8464685,3816,6132,7302,9007,9047,8665
431716,2523700,Ocean County Vocational-Technical School,private,156,33,394223,2527,11688,15036,15180,15756,16512
120272,1298900,Oceanside College of Beauty,private,25,21,112490,4500,21560,19950,NULL,NULL,NULL
420431,3155500,Oconee Fall Line Technical College,public,0,0,0,NULL,3586,4456,NULL,NULL,NULL
227304,359600,Odessa College,public,247,5,896324,3629,2447,3016,5597,5793,7864
147819,2297500,Oehrlein School of Cosmetology,private,118,96,795235,6739,11172,NULL,14292,14292,NULL
230490,2346500,Ogden-Weber Applied Technology College,private,0,0,0,NULL,13232,12704,13784,NULL,NULL
366465,3030000,Ogeechee Technical College,public,0,0,0,NULL,4798,6046,7301,NULL,NULL
219277,1465900,Oglala Lakota College,public,0,0,0,NULL,4108,3683,6416,NULL,NULL
227313,1301600,Ogle School Hair Skin Nails-Arlington,private,331,73,1940834,5864,20964,22200,23388,23892,23892
381404,2230501,Ogle School Hair Skin Nails-Dallas,private,349,68,2367743,6784,20940,21756,23340,23532,23544
478591,NULL,Ogle School Hair Skin Nails-Denton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227322,2230500,Ogle School Hair Skin Nails-Ft Worth,private,292,71,1829127,6264,21180,22392,23844,23832,24024
248703,2230600,Ogle School Hair Skin Nails-Hurst,private,208,71,1261275,6064,21168,22236,23256,23868,23700
460978,NULL,Ogle School Hair Skin Nails-North Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480125,NULL,Ogle School Hair Skin Nails-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484604,NULL,Ogle School Hair Skin Nails-Stafford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140696,158600,Oglethorpe University,private,479,48,2990376,6243,13485,13007,15387,17396,22227
453747,NULL,Ohio Business College-Hilliard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203739,2158501,Ohio Business College-Sandusky,private,282,88,2516276,8923,19841,21376,22103,24099,NULL
203720,2158500,Ohio Business College-Sheffield,private,342,96,3136290,9170,17993,18682,19682,21963,NULL
410797,3068200,Ohio Center for Broadcasting-Valley View,private,218,56,1760812,8077,19746,21366,22671,22671,22671
201964,303000,Ohio Christian University,private,651,83,5013946,7702,19511,20747,23036,24236,25236
204592,3116300,Ohio College of Massotherapy Inc,private,156,82,719005,4609,21007,21013,23509,23845,NULL
204617,303500,Ohio Dominican University,private,1278,53,12219990,9562,21820,23418,25742,25084,27510
483647,NULL,Ohio Institute of Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418269,3078000,Ohio Media School-Cincinnati,private,115,82,1103606,9597,17604,18486,NULL,NULL,NULL
