UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
375841,Le Cordon Bleu College of Culinary Arts-Portland,509,78,2625139,5157,,,,,,15829,16801,19366,20144,20268,571,76,3429858,6007,,,,,,18287,19522,21421,21617,23080,482,66,3284607,6815,,,,,,23139,23608,25583,27396,27896,911,73,7362439,8082,,,,,,22625,23359,24982,25706,25767,638,48,7262248,11383,,,,,,48625,49771,50863,51936,51238,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,585,77,3246556,5550,,,,,,17642,18560,20129,21282,22157,859,93,6923397,8060,,,,,,17677,18263,20430,23021,23948,1065,93,8545482,8024,,,,,,26850,28323,29631,30934,32555,930,77,5750291,6183,,,,,,18027,17811,19917,21231,21411,386,51,3568102,9244,,,,,,26451,27405,27846,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,343,57,1703587,4967,,,,,,17666,16906,21025,22732,22722,480,64,2704713,5635,,,,,,17236,18199,17685,22276,21429,601,67,3899686,6489,,,,,,27893,29521,31360,32570,32109,1007,66,7907609,7853,,,,,,23706,24629,24660,25723,26317,633,43,5198045,8212,,,,,,31980,34311,34589,35334,35715,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1149,77,6837745,5951,,,,,,15642,16511,19495,20607,20850,1102,71,6457748,5860,,,,,,19121,21438,22877,24348,24348,1314,73,9909382,7541,,,,,,26027,27636,28856,27377,30971,1766,76,15205522,8610,,,,,,22700,20729,23606,25822,25679,972,46,8944778,9202,,,,,,45381,46302,46700,46983,48631,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,562,67,3033906,5398,,,,,,19039,20255,21510,22587,23581,688,86,5274670,7667,,,,,,17177,18897,19099,21380,22324,715,89,5537757,7745,,,,,,27452,29104,29418,32963,32071,562,72,3723028,6625,,,,,,20025,20997,21843,22068,21960,149,39,2190671,14702,,,,,,28328,29080,30320,30320,30320,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,438,77,2506830,5723,,,,,,19087,20211,22357,23147,23617,613,93,4914867,8018,,,,,,16235,17791,17619,21797,21897,813,93,6487257,7979,,,,,,21728,20092,25509,25600,26767,821,85,5713176,6959,,,,,,17145,17649,19188,19530,19602,21,5,169180,8056,,,,,,23247,23994,24345,24345,24345,
192323,Le Moyne College,1916,70,13377439,6982,,,,,,14401,18125,22251,25492,26445,2007,70,13693993,6823,,,,,,15715,18666,22524,25508,26789,1971,71,13711961,6957,,,,,,14628,18428,22772,23753,24224,1969,71,13279645,6744,,,,,,13329,16790,21912,24263,25668,1795,65,11855912,6605,,,,,,12621,16815,20484,22455,25373,
220604,Le Moyne-Owen College,896,83,3806331,4248,,,,,,12000,12017,13112,13677,,817,75,3274714,4008,,,,,,11010,11045,12190,12670,,796,81,3062078,3847,,,,,,11247,11292,11555,13032,,582,65,1525036,2620,,,,,,11851,12332,12337,12406,,502,72,1930146,3845,,,,,,10491,10839,11585,13689,,
418542,Lebanon County Area Vocational Technical School,106,72,1155400,10900,9936,10420,11837,,,,,,,,119,89,1058048,8891,8804,9612,11433,12373,,,,,,,102,89,973924,9548,7605,8425,11042,11982,,,,,,,86,84,747711,8694,,,,,,13956,14376,15888,,,82,80,739509,9018,,,,,,8616,8796,9924,,,
213507,Lebanon Valley College,1276,73,9019454,7069,,,,,,19952,22489,24840,28459,30394,1291,72,8744146,6773,,,,,,19648,20539,23634,27513,30560,1273,72,8635470,6784,,,,,,17416,20366,22797,26216,28806,1241,71,8621303,6947,,,,,,17560,19212,21439,24340,27448,1208,69,7952117,6583,,,,,,18101,20717,22112,24683,28026,
226204,Lee College,589,10,2790010,4737,6413,8126,9218,8006,8072,,,,,,920,14,4789235,5206,6462,7461,9063,11411,11153,,,,,,802,12,4236426,5282,3445,4511,5867,,8289,,,,,,1290,19,3509877,2721,6045,6715,8084,8548,8532,,,,,,515,9,2350342,4564,3768,4865,6314,,8980,,,,,,
484172,Lee Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220613,Lee University,2395,52,19924944,8319,,,,,,11297,10319,13780,16113,15518,2189,55,17146162,7833,,,,,,11486,12483,14089,16095,16861,2160,54,21296425,9859,,,,,,10318,11629,14578,15702,16137,1970,50,12648391,6421,,,,,,9643,11035,14568,14687,15103,1842,48,11048469,5998,,,,,,10523,11266,14551,15525,15015,
413626,Leech Lake Tribal College,0,0,0,,8442,10513,15110,,,,,,,,0,0,0,,16254,16254,,,,,,,,,0,0,0,,9207,,,,,,,,,,0,0,0,,7443,,,,,,,,,,0,0,0,,7677,7910,1885,9625,,,,,,,
107211,Lees School of Cosmetology,18,49,82800,4600,,,,,,12018,,,,,16,32,73600,4600,,,,,,11808,,,,,10,26,57500,5750,,,,,,16186,,,,,16,42,92000,5750,,,,,,21000,,,,,23,45,122245,5315,,,,,,14868,,,,,
198808,Lees-McRae College,629,75,4722886,7509,,,,,,18050,19791,22321,23258,26761,652,73,6126208,9396,,,,,,14738,16640,18171,19736,8267,590,66,4570139,7746,,,,,,17017,20908,21808,25094,27625,624,69,4560517,7309,,,,,,10651,15501,19876,17695,19682,565,60,4373214,7740,,,,,,12884,14400,14945,16841,20545,
141811,Leeward Community College,442,6,2001168,4528,860,1753,3601,5335,5204,,,,,,375,5,1690354,4508,536,1570,3397,5481,5095,,,,,,385,5,1705433,4430,1489,2290,4237,5594,5248,,,,,,343,5,1365874,3982,1366,2787,3871,5598,5886,,,,,,281,4,1083737,3857,787,1591,3026,4874,5448,,,,,,
444228,LeGrand Institute of Cosmetology Inc,35,71,186506,5329,,,,,,9358,9823,15123,,,35,64,171429,4898,,,,,,12225,12720,14158,15908,,36,68,205384,5705,,,,,,5635,7460,9485,11185,,33,60,199846,6056,,,,,,15576,16920,20544,,,17,31,70223,4131,,,,,,13752,14832,,,,
213525,Lehigh Carbon Community College,1997,27,9192196,4603,3881,4697,7165,8529,8729,,,,,,1991,26,9272324,4657,3557,4357,7252,8492,8610,,,,,,2088,26,9714378,4652,3144,4595,6505,7863,8005,,,,,,3622,45,10602109,2927,5254,8040,8040,8040,,,,,,,1507,22,5378349,3569,4279,5131,7010,7225,7419,,,,,,
213543,Lehigh University,2195,45,14060847,6406,,,,,,16142,16044,20645,26890,42404,2201,45,13678056,6214,,,,,,15400,13011,18738,25309,41405,2200,46,13654717,6207,,,,,,18433,13906,18545,23583,40134,2188,45,13346936,6100,,,,,,17191,13843,19224,22455,39158,1993,41,11299955,5670,,,,,,11509,15148,16738,25349,39421,
476744,LeMelange Academy of Hair,47,57,279458,5946,,,,,,11779,,,,,4,10,19208,4802,,,,,,12653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,121,75,673100,5563,12466,13374,14177,16381,16287,,,,,,105,64,569538,5424,12747,14881,15932,16441,16503,,,,,,161,78,551233,3424,9735,11236,12422,12707,14073,,,,,,150,86,633385,4223,,,,,,18600,20220,21360,23136,23280,141,84,586345,4158,,,,,,18552,21024,21504,22008,,
198817,Lenoir Community College,0,0,0,,4966,6358,8207,8551,,,,,,,0,0,0,,3826,3910,4705,,,,,,,,0,0,0,,3788,6291,8098,8975,,,,,,,0,0,0,,4068,3814,4742,4991,,,,,,,0,0,0,,3092,3653,5051,,,,,,,,
198835,Lenoir-Rhyne University,1068,69,8230625,7707,,,,,,17806,17193,17714,20581,23690,1395,87,8398041,6020,,,,,,16225,15294,18393,19241,20230,1388,88,10223686,7366,,,,,,15230,15835,16373,19709,22196,1013,69,9754531,9629,,,,,,14224,12872,15464,19482,23748,1174,85,5012895,4270,,,,,,7603,10057,12740,17001,19852,
198844,Leons Beauty School Inc,75,47,318750,4250,,,,,,7335,10385,,,,103,53,300250,2915,,,,,,7437,7556,,,,97,53,409321,4220,,,,,,7065,9201,,,,0,0,0,,,,,,,5436,6084,9996,,,0,0,0,,,,,,,8208,9012,9120,,,
166452,Lesley University,1261,64,9139732,7248,,,,,,27727,30657,32677,32514,35164,1337,73,9561301,7151,,,,,,26947,26602,30454,33511,34324,1322,72,9553666,7227,,,,,,24453,25682,29179,31801,32801,1342,73,8645576,6442,,,,,,23397,23802,26743,29446,31374,1143,66,8291496,7254,,,,,,23792,23986,26886,30007,32522,
444732,Leston College,0,0,0,,,,,,,6198,7322,,,,0,0,0,,,,,,,6927,7457,,,,0,0,0,,,,,,,6738,7397,,,,0,0,0,,,,,,,5484,,,,,0,0,0,,,,,,,5892,,,,,
226231,LeTourneau University,1932,79,17408437,9011,,,,,,15696,15825,17683,21171,24136,1905,74,18387684,9652,,,,,,16175,17249,20815,22895,25370,2060,72,20388016,9897,,,,,,16788,16875,17727,22128,25874,2241,72,22768290,10160,,,,,,17125,18312,21300,23483,24361,2133,63,18214443,8539,,,,,,19487,21070,23515,24251,24605,
213552,Levittown Beauty Academy,107,93,344298,3218,,,,,,13435,16314,16484,17567,,84,72,330060,3929,,,,,,12441,15177,16432,16502,16502,83,86,252183,3038,,,,,,12822,15547,15733,15733,15733,67,65,295565,4411,,,,,,15672,18348,20040,20100,,66,62,250695,3798,,,,,,16248,17664,19728,19728,,
209056,Lewis & Clark College,1255,62,7801130,6216,,,,,,19874,24545,26143,32802,41953,882,41,5932349,6726,,,,,,15761,16249,21479,26591,33611,820,41,5380155,6561,,,,,,18353,21752,25039,27362,33542,982,50,8073467,8221,,,,,,18847,20348,23054,27786,33508,897,45,6874825,7664,,,,,,19656,22857,26663,28229,36068,
146603,Lewis and Clark Community College,1417,17,4347068,3068,5848,6642,7567,7933,7931,,,,,,944,11,2664271,2822,7417,7409,7428,7552,8466,,,,,,815,10,2376266,2916,5980,5826,8103,9826,10370,,,,,,915,11,2523256,2758,4435,5068,8381,8274,9193,,,,,,965,12,2740557,2840,4377,6149,8794,9015,9087,,,,,,
146612,Lewis University,3056,67,22667083,7417,,,,,,14434,14848,18137,21171,23293,3071,69,22394511,7292,,,,,,13154,14995,16878,20111,21448,2873,67,21386823,7444,,,,,,13415,13911,16259,19495,21473,2624,64,20136058,7674,,,,,,13400,13191,16952,20089,21014,2480,63,22174758,8941,,,,,,13962,15109,18805,20765,21448,
142328,Lewis-Clark State College,2660,59,15151399,5696,10218,11270,13216,14405,14835,,,,,,2825,60,20649875,7310,11503,12272,14775,16034,16441,,,,,,2104,46,14909338,7086,11001,11293,13687,15843,15075,,,,,,1852,44,12766303,6893,11821,12276,14288,16302,15691,,,,,,1580,40,8721494,5520,11714,13180,15113,15689,15805,,,,,,
177931,Lex La-Ray Technical Center,51,78,447171,8768,11481,11466,13598,16460,17215,,,,,,28,44,238171,8506,10777,14363,14360,15936,,,,,,,33,67,222821,6752,12038,,,,,,,,,,22,51,156028,7092,,,,,,15240,20028,,,,27,71,207388,7681,,,,,,14880,15864,17424,,,
450632,Lexington Healing Arts Academy,164,69,1053494,6424,,,,,,,,,,,80,34,398447,4981,,,,,,,,,,,77,35,447666,5814,,,,,,,,,,,83,46,378048,4555,,,,,,,,,,,80,48,364715,4559,,,,,,,,,,,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,49,51,190712,3892,,,,,,8009,9166,10315,,,54,71,194774,3607,,,,,,5628,7030,8307,7916,8307,49,55,189538,3868,,,,,,5694,7107,8324,,,58,61,241002,4155,,,,,,6315,,,,,54,82,179204,3319,,,,,,6180,,,,,
455956,Liberty Technical College,0,0,0,,,,,,,4547,3676,,,,0,0,0,,,,,,,3458,2239,5122,,,0,0,0,,,,,,,2963,,,,,0,0,0,,,,,,,7794,8532,,,,0,0,0,,,,,,,7350,,8736,,,
232557,Liberty University,31130,68,241391139,7754,,,,,,23347,21993,23266,24304,24692,28016,69,219526036,7836,,,,,,23178,21291,22378,23971,24171,22643,66,181414537,8012,,,,,,20351,19307,20991,22416,23122,17928,63,139737508,7794,,,,,,18570,18625,20067,21133,21478,12309,58,92676251,7529,,,,,,22816,24106,26410,26925,26815,
242820,Liceo de Arte y Tecnologia,283,21,842867,2978,,,,,,11456,11387,12120,10854,,281,24,923304,3286,,,,,,7810,7632,9754,12072,,339,24,948274,2797,,,,,,6391,6915,9307,,,261,15,752437,2883,,,,,,12194,13076,14420,17290,17290,359,21,991767,2763,,,,,,13578,14017,16041,16477,,
376330,Liceo de Arte-Dise-O y Comercio,0,0,0,,,,,,,4920,5322,,,,0,0,0,,,,,,,4982,4199,,,,0,0,0,,,,,,,3735,9370,,,,0,0,0,,,,,,,2458,3052,3052,,,0,0,0,,,,,,,2591,,5678,,,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific College,318,54,2294803,7216,,,,,,15666,16318,15823,17488,21838,312,56,2122300,6802,,,,,,14564,12271,17155,18858,18325,262,51,1796922,6858,,,,,,17063,12415,18835,23209,23594,255,52,1918216,7522,,,,,,16728,20219,21829,21914,21396,268,52,2101270,7841,,,,,,16466,19809,20274,21485,21419,
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140252,Life University,666,79,7891684,11849,,,,,,20329,20822,25785,28259,26389,691,80,8865049,12829,,,,,,17209,20595,24249,26107,24736,646,82,7061164,10931,,,,,,19649,20470,22426,26012,25622,587,81,8000920,13630,,,,,,17917,19999,21275,20977,20758,450,75,7943100,17651,,,,,,21213,19418,22658,26050,21781,
475574,Lil Lou's Barber College,46,65,227533,4946,,,,,,7904,,,,,22,54,70000,3182,,,,,,-342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192271,LIM College,1000,68,7453569,7454,,,,,,30190,32542,34512,36189,38600,1033,67,7486939,7248,,,,,,32497,32736,37080,39136,40478,1003,67,7089526,7068,,,,,,31821,33507,36657,39427,39065,906,67,6141136,6778,,,,,,31702,31227,36035,38127,38962,850,66,5361467,6308,,,,,,30167,31039,35175,36932,37087,
218238,Limestone College,2326,68,21657937,9311,,,,,,20332,19398,21733,24570,23888,2351,69,22631085,9626,,,,,,22523,22326,20829,21464,24747,2283,67,21385013,9367,,,,,,20396,21480,18972,23201,23033,2237,71,20839880,9316,,,,,,18643,18298,20043,22038,22382,2081,64,17168718,8250,,,,,,20413,21942,23254,24173,25670,
146667,Lincoln Christian University,506,75,3693054,7299,,,,,,16099,16336,19269,22841,21050,490,73,3619308,7386,,,,,,13741,11441,12371,16525,18109,476,71,2983454,6268,,,,,,9176,8620,11237,14990,15233,537,84,3834587,7141,,,,,,10659,11988,14882,15684,16075,556,78,3800267,6835,,,,,,10487,11982,14202,16382,17894,
146676,Lincoln College,875,71,5759139,6582,,,,,,13646,16935,17758,21168,24120,884,71,5478932,6198,,,,,,16561,17066,18133,21283,23928,946,72,7422407,7846,,,,,,14676,15791,16912,20089,23777,910,70,7475110,8214,,,,,,15646,16189,19213,23013,24426,849,67,5063703,5964,,,,,,12990,14904,18850,20914,21296,
128683,Lincoln College of New England-Southington,817,76,6676539,8172,,,,,,23687,25267,27915,29439,29502,1026,88,9357927,9121,,,,,,24690,25168,28019,29415,29471,795,83,6364455,8006,,,,,,25849,27040,30167,31133,31390,555,70,4481470,8075,,,,,,23075,23413,26381,28792,30295,509,73,3728691,7326,,,,,,17999,17893,22009,23382,24442,
163028,Lincoln College of Technology-Columbia,804,63,6066872,7546,,,,,,22921,23146,25223,27091,27191,984,61,8210398,8344,,,,,,24146,25425,26437,27523,28163,1705,78,15256501,8948,,,,,,22867,23945,25981,27589,27589,1668,64,13307820,7978,,,,,,40250,41944,44296,45780,45262,1396,57,13196514,9453,,,,,,40245,42270,43875,44400,44490,
126951,Lincoln College of Technology-Denver,1505,75,12547670,8337,,,,,,17119,17693,19681,20963,21498,1406,75,11739389,8349,,,,,,18342,19369,20785,22906,22797,1345,84,12129237,9018,,,,,,18118,18757,20819,22503,22966,1395,77,12175147,8728,,,,,,58973,60367,63648,65348,65008,1335,82,13527545,10133,,,,,,58146,60346,63008,63668,63668,
226277,Lincoln College of Technology-Grand Prairie,1072,73,9671025,9021,,,,,,16877,18698,20878,21243,22105,937,60,7456578,7958,,,,,,12346,12361,16548,17085,17536,1824,74,14690958,8054,,,,,,19343,19832,23396,23959,24063,2275,71,17873116,7856,,,,,,27362,28137,29788,30610,30502,2419,77,22433604,9274,,,,,,26652,27502,28734,28896,28674,
151661,Lincoln College of Technology-Indianapolis,1384,76,12439056,8988,,,,,,15167,15870,18842,20448,20589,1162,56,11385930,9799,,,,,,23446,24024,26483,28000,28139,2403,78,20370672,8477,,,,,,23453,24197,27140,28411,28472,2826,66,25163167,8904,,,,,,33000,34920,39264,41760,41160,2311,62,23724686,10266,,,,,,40989,42705,44252,44434,44473,
434159,Lincoln College of Technology-Marietta,344,79,2938965,8544,,,,,,13107,12521,15160,,17660,397,72,3108172,7829,,,,,,19389,21687,23850,24415,24450,764,83,6514497,8527,,,,,,17216,17658,21245,,,776,71,6381847,8224,,,,,,41772,42960,46224,46224,46620,748,73,7267114,9715,,,,,,38250,,,,,
146700,Lincoln College of Technology-Melrose Park,1149,78,9986775,8692,,,,,,11061,11846,14120,15785,16185,1228,67,9069805,7386,,,,,,18135,18590,21041,22380,22677,1992,84,14556002,7307,,,,,,17164,17666,19581,21835,22204,2376,84,16552633,6967,,,,,,36450,37605,40680,41880,42330,1930,71,16613697,8608,,,,,,35776,37296,39600,40288,40304,
221148,Lincoln College of Technology-Nashville,2103,76,18661228,8874,,,,,,13543,14775,17310,18168,17946,1762,56,15248022,8654,,,,,,19520,20127,22161,22966,22734,2688,75,21129717,7861,,,,,,16749,17085,20284,21646,21695,3385,83,25131976,7425,,,,,,34176,35136,37128,37848,38064,2156,56,22139242,10269,,,,,,35196,36816,38328,38532,38448,
136066,Lincoln College of Technology-West Palm Beach,626,74,3346810,5346,,,,,,19995,20743,24704,24843,25144,1220,82,8061853,6608,,,,,,25239,26855,29008,30301,30401,2463,88,21270952,8636,,,,,,24154,25224,27653,29468,29332,1869,74,25209334,13488,,,,,,15387,16665,21656,23696,23486,1445,88,20651079,14291,,,,,,19563,22071,24514,24967,24974,
146685,Lincoln Land Community College,1164,16,5737285,4929,3703,4765,7730,9331,9062,,,,,,1209,16,5788151,4788,3966,5141,7632,9501,9800,,,,,,1253,16,5521101,4406,5863,6957,10001,11280,11442,,,,,,982,13,3116677,3174,6631,7568,10675,12305,12472,,,,,,753,11,2313454,3072,7315,7824,10367,11293,11488,,,,,,
220631,Lincoln Memorial University,1603,87,6939913,4329,,,,,,7094,8345,9559,12206,15173,1524,82,10772170,7068,,,,,,8731,9137,13649,14832,17605,1157,65,8296002,7170,,,,,,9995,10748,11924,13168,18197,1002,64,6657302,6644,,,,,,16286,19162,19780,19925,19839,908,64,6244946,6878,,,,,,10434,9593,11098,12368,12010,
213570,Lincoln Technical Institute-Allentown,868,83,5613511,6467,,,,,,18673,18997,21990,22841,23262,819,75,5331332,6510,,,,,,16828,17506,20145,21559,21197,1064,77,6588538,6192,,,,,,16719,17977,20445,20633,21558,1201,76,6995937,5825,,,,,,26793,27117,29061,29997,30222,1010,76,8503327,8419,,,,,,28458,29961,30798,31095,31176,
425889,Lincoln Technical Institute-Brockton,448,75,2808160,6268,,,,,,14334,14813,15918,18948,18948,436,66,2694480,6180,,,,,,21726,22367,23066,25947,,860,85,4978906,5789,,,,,,19873,20943,22622,25018,25018,985,79,5828149,5917,,,,,,20775,22275,24915,26310,26820,805,74,7317545,9090,,,,,,18084,19296,,,20784,
442046,Lincoln Technical Institute-Center City Philadelphia,920,84,5916551,6431,,,,,,17479,18742,20974,22374,22374,1150,79,7104646,6178,,,,,,17837,18738,20963,22348,,1648,89,9531232,5784,,,,,,23270,24069,27671,28401,28401,1608,76,9106344,5663,,,,,,43506,43758,44301,44592,44610,1412,75,12988566,9199,,,,,,45952,47920,50416,50560,50560,
129181,Lincoln Technical Institute-East Windsor,1085,82,8440768,7780,,,,,,16459,16353,18921,20358,20578,997,58,7211811,7234,,,,,,14321,14893,18134,18264,18277,1600,81,14619398,9137,,,,,,8419,8498,12418,13663,13701,1131,51,9888805,8743,,,,,,28116,29986,32714,34254,34276,1074,57,8984282,8365,,,,,,35364,36852,37692,37872,38004,
184056,Lincoln Technical Institute-Edison,933,85,5827163,6246,,,,,,21384,21664,23249,22550,25861,1072,76,6783326,6328,,,,,,19408,20469,21988,20836,24282,1533,88,10347413,6750,,,,,,20098,21024,22912,24445,24445,1371,76,9004485,6568,,,,,,47024,47640,49056,49528,49520,1084,70,8901360,8212,,,,,,37512,38784,40056,40548,40572,
439437,Lincoln Technical Institute-Fern Park,358,75,2426125,6777,,,,,,18975,20626,21247,21710,,502,71,4063595,8095,,,,,,22207,22803,23135,26068,26068,657,88,5570274,8478,,,,,,20141,20490,22023,,23124,572,69,4483848,7839,,,,,,31824,32280,34632,34992,34620,309,45,2832212,9166,,,,,,22061,24999,,,,
410788,Lincoln Technical Institute-Hartford,644,76,6530599,10141,,,,,,26636,27363,29195,30017,30537,523,61,5363354,10255,,,,,,18259,18583,21156,22309,22564,730,82,6611338,9057,,,,,,20944,22314,23903,25277,25465,649,69,5963027,9188,,,,,,32552,33059,35412,36855,37063,506,61,6050704,11958,,,,,,27706,29456,31528,31752,31850,
433101,Lincoln Technical Institute-Lincoln,767,81,4683777,6107,,,,,,21681,22250,24731,26212,26387,764,65,4312113,5644,,,,,,17923,18822,21831,23098,23098,1350,80,7373247,5462,,,,,,17917,18207,21147,22695,22695,1626,80,9343292,5746,,,,,,20280,21540,23580,24624,24516,1301,72,10970365,8432,,,,,,17974,,20482,,,
