UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
248606,Moore Norman Technology Center,1227200,1227200,1227200
119137,Moorpark College,711500,711500,711500
239372,Moraine Park Technical College,925600,925600,925600
147378,Moraine Valley Community College,769200,769200,769200
214157,Moravian College,330100,330100,330100
483470,More Tech Institute,4220200,4220200,
157386,Morehead State University,197600,197600,197600
140553,Morehouse College,158200,158200,158200
140562,Morehouse School of Medicine,2482100,2482100,2482100
460394,Moreno Valley College,4173500,4173500,4173500
127617,Morgan Community College,998100,998100,998100
163453,Morgan State University,208300,208300,208300
237570,Morgantown Beauty College Inc,3102100,3102100,3102100
154004,Morningside College,187900,187900,187900
218399,Morris College,343900,343900,343900
365763,Morris County Vocational School District,1152300,1152300,1152300
147396,Morrison Institute of Technology,888000,888000,888000
196051,Morrisville State College,285900,285900,285900
483984,Morthland College,4227900,4227900,
147411,Morton College,172800,172800,172800
221096,Motlow College,683600,683600,683600
414124,Motoring Technical Training Institute,3115200,3115200,3115200
479062,MotoRing Technical Training Institute,3115201,3115201,3115201
169275,Mott Community College,226100,226100,226100
140599,Moultrie Technical College,525500,525500,525500
214166,Mount Aloysius College,330200,330200,330200
209241,Mount Angel Seminary,320300,320300,320300
204176,Mount Carmel College of Nursing,3071900,3071900,3071900
166939,Mount Holyoke College,219200,219200,219200
166948,Mount Ida College,219300,219300,219300
219198,Mount Marty College,346500,346500,346500
239390,Mount Mary University,386900,386900,386900
154013,Mount Mercy University,188000,188000,188000
204200,Mount Saint Joseph University,303300,303300,303300
193353,Mount Saint Mary College,277800,277800,277800
119173,Mount Saint Mary's University,124300,124300,124300
163462,Mount St Mary's University,208600,208600,208600
204194,Mount Vernon Nazarene University,708500,708500,708500
166957,Mount Wachusett Community College,217200,217200,217200
182865,Mount Washington College,472900,472900,472900
232788,Mountain Empire Community College,962900,962900,962900
237598,Mountain State College,500800,500800,500800
448275,Mountain State School of Massage,4028300,4028300,4028300
226930,Mountain View College,850300,850300,850300
448248,Mountainland Applied Technology College,3413300,3413300,3413300
444954,Mountwest Community and Technical College,4041400,4041400,4041400
171261,Mr Bela's School of Cosmetology Inc,2158600,2158600,2158600
443173,Mr John's School of Cosmetology & Nails-Jacksonville,3643300,3643300,3643300
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2192400,2192400,2192400
436100,Mr Leon's School of Hair Design-Lewiston,2275801,2275801,2275801
142416,Mr Leon's School of Hair Design-Moscow,2275800,2275800,2275800
376631,Mr Wayne's School of Unisex Hair Design,2278700,2278700,2278700
209250,Mt Hood Community College,320400,320400,320400
119164,Mt San Antonio College,124500,124500,124500
119216,Mt San Jacinto Community College District,124600,124600,124600
398130,Mt Sierra College,3128700,3128700,3128700
382258,Mt. Diablo Adult Education-Mt. Diablo USD,3062400,3062400,3062400
118189,MTI Business College Inc,2546400,2546400,2546400
118198,MTI College,1291200,1291200,1291200
119234,Mueller College,3933300,3933300,3933300
214175,Muhlenberg College,330400,330400,330400
209287,Multnomah University,320600,320600,320600
207236,Murray State College,315800,315800,315800
157401,Murray State University,197700,197700,197700
119270,Musicians Institute,2161800,2161800,2161800
171304,Muskegon Community College,229700,229700,229700
204264,Muskingum University,308400,308400,308400
457606,My Le's Beauty College,4151600,4151600,4151600
439747,My Le's Beauty College,3458300,3458300,3458300
451477,MyComputerCareer.com-Columbus,4124500,4124500,4124500
451228,MyComputerCareer.com-Indianapolis,4121000,4121000,4121000
480037,MyComputerCareer.com-Raleigh,4206500,4206500,4206500
406486,Myotherapy College of Utah,3082100,3082100,3082100
434432,Myotherapy Institute,3279300,3279300,3279300
448123,MyrAngel Beauty Institute,3965400,3965400,3965400
119331,Napa Valley College,124700,124700,124700
127653,Naropa University,2117500,2117500,2117500
442611,NASCAR Technical Institute,822104,822104,822104
199087,Nash Community College,855700,855700,855700
239424,Nashotah House,387400,387400,387400
183141,Nashua Community College,923600,923600,923600
461564,Nashville Barber and Style Academy,4174600,4174600,4174600
221157,Nashville College of Medical Careers,2125300,2125300,2125300
221184,Nashville State Community College,814500,814500,814500
193478,Nassau Community College,287300,287300,287300
178262,National Academy of Beauty Arts-Farmington,2295700,2295700,2295700
178484,National Academy of Beauty Arts-St Louis,952000,952000,952000
248882,National American University-Albuquerque,405701,405701,405701
440758,National American University-Albuquerque West,405716,405716,405716
451875,National American University-Austin,405720,405720,405720
482307,National American University-Austin South,405733,405733,405733
477996,National American University-Bellevue,405726,405726,405726
436483,National American University-Bloomington,405715,405715,405715
440767,National American University-Brooklyn Center,405717,405717,405717
478005,National American University-Burnsville,405727,405727,405727
466161,National American University-Centennial,405723,405723,405723
127680,National American University-Colorado Springs,405702,405702,405702
466189,National American University-Colorado Springs South,405725,405725,405725
127699,National American University-Denver,405703,405703,405703
440749,National American University-Ellsworth AFB Extension,405713,405713,405713
482325,National American University-Georgetown,405729,405729,405729
485290,National American University-Harold D. Buckingham Graduate School,405738,405738,
485281,National American University-Houston,405739,405739,
247700,National American University-Independence,405704,405704,405704
482370,National American University-Indianapolis,405737,405737,405737
466170,National American University-Lee's Summit,405724,405724,405724
482316,National American University-Lewisville,405730,405730,405730
478014,National American University-Mesquite,405728,405728,405728
442718,National American University-Overland Park,405718,405718,405718
219204,National American University-Rapid City,405700,405700,405700
482334,National American University-Richardson,405732,405732,405732
482343,National American University-Rochester,405736,405736,405736
174385,National American University-Roseville,405708,405708,405708
219213,National American University-Sioux Falls,405707,405707,405707
482389,National American University-Tigard,405734,405734,405734
466152,National American University-Tulsa,405722,405722,405722
482352,National American University-Weldon Spring,405735,405735,405735
451884,National American University-Wichita,405721,405721,405721
482361,National American University-Wichita West,405731,405731,405731
448585,National American University-Zona Rosa,405719,405719,405719
165635,National Aviation Academy of New England,613600,613600,613600
378956,National Aviation Academy of Tampa Bay,3035900,3035900,3035900
440077,National Beauty College,3144300,3144300,3144300
204334,National Beauty College,1174400,1174400,1174400
454847,National Beauty College,4139300,4139300,4139300
455868,National Career College,4146000,4146000,4146000
371964,National Career Education,2128301,2128301,2128301
457767,National Career Institute,4154900,4154900,4154900
209296,National College of Natural Medicine,2534000,2534000,2534000
388043,National College-Nashville,461700,461700,461700
131830,National Conservatory of Dramatic Arts,2132800,2132800,2132800
441478,National Graduate School of Quality Management,3504300,3504300,3504300
119553,National Holistic Institute,2542300,2542300,2542300
412003,National Institute of Massotherapy,3468400,3468400,3468400
148955,National Latino Education Institute,3128500,3128500,3128500
147536,National Louis University,173300,173300,173300
461023,National Paralegal College,4157400,4157400,4157400
106980,National Park Community College,1210500,1210500,1210500
483805,National Personal Training Institute,4220100,4220100,
462327,National Personal Training Institute of Colorado,4185401,4185401,4185401
462318,National Personal Training Institute of Colorado,4185400,4185400,4185400
481544,National Personal Training Institute of Columbus,4220900,4220900,4220900
447759,National Polytechnic College,3910400,3910400,3910400
375106,National Tractor Trailer School Inc-Buffalo,2287801,2287801,2287801
367334,National Tractor Trailer School Inc-Liverpool,2287800,2287800,2287800
119605,National University,1146000,1146000,1146000
242981,National University College-Arecibo,2260601,2260601,2260601
242972,National University College-Bayamon,2260600,2260600,2260600
468723,National University College-Caguas,2260604,2260604,2260604
458469,National University College-Ponce,2260603,2260603,2260603
444042,National University College-Rio Grande,2260602,2260602,2260602
147590,National University of Health Sciences,173200,173200,173200
405021,Nationwide Beauty Academy,1016800,1016800,1016800
129729,Naugatuck Valley Community College,698200,698200,698200
187596,Navajo Technical University,2357600,2357600,2357600
227146,Navarro College,359300,359300,359300
127714,Nazarene Bible College,1300700,1300700,1300700
178518,Nazarene Theological Seminary,249400,249400,249400
193584,Nazareth College,277900,277900,277900
487038,ndustrial Technical College-Naguabo,3781401,,
181376,Nebraska Christian College,1297600,1297600,1297600
181765,Nebraska College of Technical Agriculture,256596,256596,256596
181419,Nebraska Indian Community College,2550800,2550800,2550800
181297,Nebraska Methodist College of Nursing & Allied Health,640400,640400,640400
181446,Nebraska Wesleyan University,255500,255500,255500
483513,NeeCee's College of Cosmetology,4231200,4231200,
193609,Neighborhood Playhouse School of the Theater,902900,902900,902900
227155,Neilson Beauty College,1300300,1300300,1300300
178527,Neosho Beauty College,2608000,2608000,2608000
155566,Neosho County Community College,193600,193600,193600
163532,Ner Israel Rabbinical College,208700,208700,208700
483258,Networks Barber College,4224400,4224400,
214272,Neumann University,398800,398800,398800
445692,Neumont University,1009800,1009800,1009800
414939,Nevada Career Institute,2338512,2338512,2338512
417673,Nevada Regional Technical Center,2203400,2203400,2203400
441900,Nevada State College,4114300,4114300,4114300
182519,Nevada System of Higher Education-System Office,802600,802600,802600
449685,New Age Training,4102300,4102300,4102300
101277,New Beginning College of Cosmetology,4187200,4187200,4187200
485591,New Beginnings Beauty Academy,4247600,,
185758,New Brunswick Theological Seminary,261900,261900,261900
367431,New Castle Beauty Academy,2544303,2544303,2544303
214290,New Castle School of Trades,778000,778000,778000
262129,New College of Florida,3957400,3957400,3957400
439774,New Concept Massage and Beauty School,3433400,3433400,3433400
221980,New Concepts School of Cosmetology,3647300,3647300,3647300
476823,New Dimensions Beauty Academy Inc,4202600,4202600,4202600
419280,New Dimensions School of Hair Design,3101000,3101000,3101000
182980,New England College,257900,257900,257900
164438,New England College of Business and Finance,3965300,3965300,3965300
167093,New England College of Optometry,216400,216400,216400
230977,New England Culinary Institute,2254000,2254000,2254000
373678,New England Hair Academy,2122000,2122000,2122000
217305,New England Institute of Technology,784500,784500,784500
167215,New England Law-Boston,891600,891600,891600
167181,New England School of Acupuncture,2579800,2579800,2579800
373827,New England School of Communications,2347100,2347100,2347100
182999,New England School of Hair Design,2247000,2247000,2247000
167224,New England School of Photography,2163500,2163500,2163500
129932,New England Tractor Trailer Training School of Connecticut,2202500,2202500,2202500
480903,New England Tractor Trailer Training School of CT-Bridgeport,2202501,2202501,2202501
468963,New England Tractor Trailer Training School of Massachusetts,2584401,2584401,2584401
217323,New England Tractor Trailer Training School of Rhode Island,2584400,2584400,2584400
183035,New Hampshire Institute for Therapeutic Arts,3729300,3729300,3729300
430810,New Hampshire Institute of Art,3182300,3182300,3182300
208725,New Hope Christian College-Eugene,2159700,2159700,2159700
483638,New Horizons Medical Institute,4221100,4221100,
485120,New Horizons Medical Institute-Winder,4221101,4221101,
185129,New Jersey City University,261300,261300,261300
185828,New Jersey Institute of Technology,262100,262100,262100
457828,New Life Business Institute,4148000,4148000,4148000
187897,New Mexico Highlands University,265300,265300,265300
187967,New Mexico Institute of Mining and Technology,265400,265400,265400
187903,New Mexico Junior College,265500,265500,265500
187912,New Mexico Military Institute,265600,265600,265600
187994,New Mexico State University-Alamogordo,265701,265701,265701
188003,New Mexico State University-Carlsbad,265703,265703,265703
187620,New Mexico State University-Dona Ana,265702,265702,265702
188021,New Mexico State University-Grants,265704,265704,265704
188030,New Mexico State University-Main Campus,265700,265700,265700
434469,New Professions Technical Institute,3224300,3224300,3224300
447582,New River Community and Technical College,3960300,3960300,3960300
232867,New River Community College,522300,522300,522300
193672,New School of Radio and Television,2182200,2182200,2182200
107442,New Tyler Barber College Inc,2284200,2284200,2284200
366368,New York Academy of Art,2600100,2600100,2600100
440262,New York Automotive and Diesel Institute,3537300,3537300,3537300
195845,New York Career Institute,2163400,2163400,2163400
193751,New York Chiropractic College,1227700,1227700,1227700
418126,New York College of Health Professions,2599400,2599400,2599400
194073,New York College of Podiatric Medicine,274900,274900,274900
439783,New York College of Traditional Chinese Medicine,3443300,3443300,3443300
421841,New York Conservatory for Dramatic Arts,3120700,3120700,3120700
461148,New York Film Academy,4118800,4118800,4118800
481243,New York Institute of Beauty,4210700,4210700,4210700
431071,New York Institute of Massage Inc,3203300,3203300,3203300
194091,New York Institute of Technology,278200,278200,278200
193821,New York Law School,278300,278300,278300
457800,New York Medical Career Training Center,4133700,4133700,4133700
193830,New York Medical College,278400,278400,278400
451413,New York Methodist Hospital Center for Allied Health Education,1161700,1161700,1161700
193858,New York School for Medical and Dental Assistants,1055100,1055100,1055100
475404,New York School of Esthetics & Day Spa,4190500,4190500,4190500
194116,New York School of Interior Design,2069000,2069000,2069000
193894,New York Theological Seminary,267400,267400,267400
193900,New York University,278500,278500,278500
218414,Newberry College,344000,344000,344000
119845,Newberry School of Beauty,713000,713000,713000
167251,Newbury College,748400,748400,748400
155335,Newman University,193900,193900,193900
217350,Newport School of Hairdressing-Main Campus,3080000,3080000,3080000
119775,Newschool of Architecture and Design,3043900,3043900,3043900
183099,NHTI-Concord's Community College,258100,258100,258100
193946,Niagara County Community College,287400,287400,287400
193973,Niagara University,278800,278800,278800
159966,Nicholls State University,200500,200500,200500
167260,Nichols College,219700,219700,219700
239442,Nicolet Area Technical College,538400,538400,538400
444787,Nightingale College,3838300,3838300,3838300
147642,Niles School of Cosmetology,2556600,2556600,2556600
460464,Norco College,4176100,4176100,4176100
232937,Norfolk State University,376500,376500,376500
174428,Normandale Community College,795400,795400,795400
119951,North Adrian's College of Beauty Inc,718700,718700,718700
162371,North American Trade Schools,2545400,2545400,2545400
461795,North American University,4179500,4179500,4179500
107460,North Arkansas College,1226100,1226100,1226100
167297,North Bennet Street School,2197900,2197900,2197900
199102,North Carolina A & T State University,290500,290500,290500
199157,North Carolina Central University,295000,295000,295000
199193,North Carolina State University at Raleigh,297200,297200,297200
199209,North Carolina Wesleyan College,295100,295100,295100
147660,North Central College,173400,173400,173400
418889,North Central Institute,3079100,3079100,3079100
155593,North Central Kansas Technical College,526500,526500,526500
171395,North Central Michigan College,229900,229900,229900
179715,North Central Missouri College,251400,251400,251400
204422,North Central State College,531300,531300,531300
224110,North Central Texas College,355800,355800,355800
174437,North Central University,236900,236900,236900
194028,North Country Community College,711100,711100,711100
200305,North Dakota State College of Science,299600,299600,299600
200332,North Dakota State University-Main Campus,299700,299700,299700
454892,North Florida Academy,4140800,4140800,4140800
136145,North Florida Community College,150800,150800,150800
447892,North Florida Cosmetology Institute Inc,3557300,3557300,3557300
140678,North Georgia Technical College,561900,561900,561900
218441,North Greenville University,344100,344100,344100
174376,North Hennepin Community College,237000,237000,237000
142443,North Idaho College,162300,162300,162300
154059,North Iowa Area Community College,187700,187700,187700
227191,North Lake College,2077400,2077400,2077400
120023,North Orange County Community College District,974200,974200,974200
147679,North Park University,173500,173500,173500
236072,North Seattle College,970400,970400,970400
167312,North Shore Community College,217300,217300,217300
448211,North West Beauty School,4045300,4045300,4045300
372028,North-West College-Glendale,1170702,1170702,1170702
484376,North-West College-Long Beach,1287203,1287203,
120087,North-West College-Pasadena,2591600,2591600,2591600
120069,North-West College-Pomona,1287200,1287200,1287200
445364,North-West College-Riverside,1287201,1287201,1287201
484367,North-West College-Santa Ana,1287202,1287202,
120078,North-West College-West Covina,1170700,1170700,1170700
214379,Northampton County Area Community College,719100,719100,719100
239460,Northcentral Technical College,538700,538700,538700
444130,Northcentral University,3813300,3813300,3813300
449719,Northcoast Medical Training Academy,4118300,4118300,4118300
101897,Northeast Alabama Community College,103100,103100,103100
182917,Northeast Catholic College,2223300,2223300,2223300
181491,Northeast Community College,1166700,1166700,1166700
154110,Northeast Iowa Community College,458700,458700,458700
176169,Northeast Mississippi Community College,242600,242600,242600
204477,Northeast Ohio Medical University,2454400,2454400,2454400
221908,Northeast State Community College,537800,537800,537800
461962,Northeast Technical Institute,4185100,4185100,4185100
420459,Northeast Technology Center-Afton,2052702,2052702,2052702
456560,Northeast Technology Center-Claremore,2052704,2052704,2052704
432074,Northeast Technology Center-Kansas,2052703,2052703,2052703
418339,Northeast Technology Center-Pryor,2052701,2052701,2052701
461087,Northeast Technology Center-System Office,2052700,2052700,2052700
227225,Northeast Texas Community College,2315400,2315400,2315400
239488,Northeast Wisconsin Technical College,530100,530100,530100
383400,Northeastern Hospital School of Nursing,2161400,2161400,2161400
147776,Northeastern Illinois University,169300,169300,169300
127732,Northeastern Junior College,136100,136100,136100
207290,Northeastern Oklahoma A&M College,316000,316000,316000
439817,Northeastern Seminary,3419400,3419400,3419400
207263,Northeastern State University,316100,316100,316100
217837,Northeastern Technical College,760200,760200,760200
167358,Northeastern University,219900,219900,219900
482705,Northeastern University Global Network,219900,219900,219900
105330,Northern Arizona University,108200,108200,108200
147697,Northern Baptist Theological Seminary,173600,173600,173600
459134,Northern California Institute of Cosmetology Inc,4148900,4148900,4148900
167376,Northern Essex Community College,217400,217400,217400
147703,Northern Illinois University,173700,173700,173700
204431,Northern Institute of Cosmetology,1063000,1063000,1063000
157447,Northern Kentucky University,927500,927500,927500
161484,Northern Maine Community College,576000,576000,576000
240790,Northern Marianas College,3033000,3033000,3033000
171456,Northern Michigan University,230100,230100,230100
188058,Northern New Mexico College,2083900,2083900,2083900
207281,Northern Oklahoma College,316200,316200,316200
219259,Northern State University,346600,346600,346600
418588,Northern Tier Career Center,2353100,2353100,2353100
232946,Northern Virginia Community College,372700,372700,372700
461412,Northern Virginia School of Therapeutic Massage,4169400,4169400,4169400
431691,Northland Career Center,2188100,2188100,2188100
239512,Northland College,387500,387500,387500
174473,Northland Community and Technical College,238500,238500,238500
105349,Northland Pioneer College,1186200,1186200,1186200
217606,Northpoint Bible College,3570500,3570500,3570500
160667,Northshore Technical Community College,675600,675600,675600
443030,NorthShore University HealthSystem School of Nurse Anesthesia,3684300,3684300,3684300
367459,NorthWest Arkansas Community College,3063300,3063300,3063300
445948,Northwest Career College,3838500,3838500,3838500
209409,Northwest Christian University,320800,320800,320800
240657,Northwest College,393100,393100,393100
377546,Northwest College of Art & Design,2602100,2602100,2602100
209083,Northwest College-Beaverton,2101002,2101002,2101002
209205,Northwest College-Clackamas,2101000,2101000,2101000
468246,Northwest College-Eugene,2101003,2101003,2101003
441168,Northwest College-Hillsboro,2101001,2101001,2101001
484950,Northwest College-Medford,2101005,2101005,
468255,Northwest College-Tualatin,2101004,2101004,2101004
369686,Northwest Educational Center,3303300,3303300,3303300
136233,Northwest Florida State College,151000,151000,151000
434362,Northwest HVAC/R Training Center,3283300,3283300,3283300
380377,Northwest Indian College,2180000,2180000,2180000
460941,Northwest Institute of Literary Arts,4188900,4188900,4188900
154129,Northwest Iowa Community College,460000,460000,460000
155618,Northwest Kansas Technical College,526700,526700,526700
160010,Northwest Louisiana Technical College,997500,997500,997500
176178,Northwest Mississippi Community College,242700,242700,242700
178624,Northwest Missouri State University,249600,249600,249600
142461,Northwest Nazarene University,162400,162400,162400
458140,Northwest School of Wooden Boat Building,4155000,4155000,4155000
204440,Northwest State Community College,867700,867700,867700
173115,Northwest Technical College,575900,575900,575900
107488,Northwest Technical Institute,2073700,2073700,2073700
366623,Northwest Technology Center-Alva,2600000,2600000,2600000
407601,Northwest Technology Center-Fairview,2600001,2600001,2600001
236133,Northwest University,378300,378300,378300
487603,Northwest University-College of Adult and Professional Studies,378300,,
420398,Northwest Vista College,3372300,3372300,3372300
101736,Northwest-Shoals Community College,569700,569700,569700
154101,Northwestern College,188300,188300,188300
147749,Northwestern College-Chicago Campus,1236200,1236200,1236200
260992,Northwestern College-Southwestern Campus,1236201,1236201,1236201
130040,Northwestern Connecticut Community College,139800,139800,139800
174507,Northwestern Health Sciences University,1232800,1232800,1232800
171483,Northwestern Michigan College,230200,230200,230200
207306,Northwestern Oklahoma State University,316300,316300,316300
160038,Northwestern State University of Louisiana,202100,202100,202100
168573,Northwestern Technological Institute,3124000,3124000,3124000
147767,Northwestern University,173900,173900,173900
136206,Northwood University-Florida,407215,407215,407215
171492,Northwood University-Michigan,407200,407200,407200
227243,Northwood University-Texas,407221,407221,407221
130004,Norwalk Community College,139900,139900,139900
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,1184300,1184300,1184300
230995,Norwich University,369200,369200,369200
368452,Nossi College of Art,2578200,2578200,2578200
204468,Notre Dame College,308500,308500,308500
120184,Notre Dame de Namur University,117900,117900,117900
163578,Notre Dame of Maryland University,206500,206500,206500
160029,Notre Dame Seminary Graduate School of Theology,202200,202200,202200
409032,Nouvelle Institute,3089200,3089200,3089200
459426,Nova Academy of Cosmetology,4157600,4157600,4157600
428055,Nova College de Puerto Rico,3124200,3124200,3124200
136215,Nova Southeastern University,150900,150900,150900
443207,NTMA Training Centers of Southern California,3590400,3590400,3590400
200086,Nueta Hidatsa Sahnish College,2553700,2553700,2553700
158884,Nunez Community College,2166100,2166100,2166100
157456,Nutek Academy of Beauty Inc,3029200,3029200,3029200
447980,Nuvo College of Cosmetology,4006300,4006300,4006300
194161,Nyack College,279000,279000,279000
203614,O C Collins Career Center,2196300,2196300,2196300
231004,O'Briens Aveda Institute,865800,865800,865800
221254,O'More College of Design,2106400,2106400,2106400
174525,Oak Hills Christian College,999200,999200,999200
152099,Oakland City University,182400,182400,182400
171535,Oakland Community College,230300,230300,230300
171571,Oakland University,230700,230700,230700
147800,Oakton Community College,989600,989600,989600
101912,Oakwood University,103300,103300,103300
204501,Oberlin College,308600,308600,308600
227289,Oblate School of Theology,359500,359500,359500
120254,Occidental College,124900,124900,124900
227298,Ocean Corporation,2600200,2600200,2600200
185873,Ocean County College,262400,262400,262400
431716,Ocean County Vocational-Technical School,2523700,2523700,2523700
120272,Oceanside College of Beauty,1298900,1298900,1298900
420431,Oconee Fall Line Technical College,3155500,3155500,3155500
227304,Odessa College,359600,359600,359600
147819,Oehrlein School of Cosmetology,2297500,2297500,2297500
230490,Ogden-Weber Applied Technology College,2346500,2346500,2346500
366465,Ogeechee Technical College,3030000,3030000,3030000
219277,Oglala Lakota College,1465900,1465900,1465900
227313,Ogle School Hair Skin Nails-Arlington,1301600,1301600,1301600
381404,Ogle School Hair Skin Nails-Dallas,2230501,2230501,2230501
478591,Ogle School Hair Skin Nails-Denton,1301602,1301602,1301602
227322,Ogle School Hair Skin Nails-Ft Worth,2230500,2230500,2230500
248703,Ogle School Hair Skin Nails-Hurst,2230600,2230600,2230600
460978,Ogle School Hair Skin Nails-North Dallas,2230502,2230502,2230502
480125,Ogle School Hair Skin Nails-San Antonio,1301601,1301601,1301601
484604,Ogle School Hair Skin Nails-Stafford,2230601,2230601,
140696,Oglethorpe University,158600,158600,158600
453747,Ohio Business College-Hilliard,2158503,2158503,2158503
203739,Ohio Business College-Sandusky,2158501,2158501,2158501
203720,Ohio Business College-Sheffield,2158500,2158500,2158500
410797,Ohio Center for Broadcasting-Valley View,3068200,3068200,3068200
201964,Ohio Christian University,303000,303000,303000
204592,Ohio College of Massotherapy Inc,3116300,3116300,3116300
204617,Ohio Dominican University,303500,303500,303500
483647,Ohio Institute of Allied Health,3583300,3583300,
418269,Ohio Media School-Cincinnati,3078000,3078000,3078000
453792,Ohio Medical Career College,4177300,4177300,4177300
204635,Ohio Northern University,308900,308900,308900
204714,Ohio State Beauty Academy,1028000,1028000,1028000
204723,Ohio State College of Barber Styling,2066100,2066100,2066100
204778,Ohio State School of Cosmetology-Canal Winchester,2519300,2519300,2519300
405012,Ohio State School of Cosmetology-Westerville,2588500,2588500,2588500
204662,Ohio State University Agricultural Technical Institute,309005,309005,309005
204671,Ohio State University-Lima Campus,309001,309001,309001
204796,Ohio State University-Main Campus,309000,309000,309000
204680,Ohio State University-Mansfield Campus,309002,309002,309002
204699,Ohio State University-Marion Campus,309003,309003,309003
204705,Ohio State University-Newark Campus,309004,309004,309004
204608,Ohio Technical College,1174500,1174500,1174500
453817,Ohio Technical College-PowerSport Institute,1174501,1174501,1174501
204820,Ohio University-Chillicothe Campus,310005,310005,310005
204802,Ohio University-Eastern Campus,310006,310006,310006
204848,Ohio University-Lancaster Campus,310003,310003,310003
204857,Ohio University-Main Campus,310000,310000,310000
204839,Ohio University-Southern Campus,310004,310004,310004
204866,Ohio University-Zanesville Campus,310002,310002,310002
204884,Ohio Valley College of Technology,2301400,2301400,2301400
237640,Ohio Valley University,381900,381900,381900
204909,Ohio Wesleyan University,310900,310900,310900
120290,Ohlone College,448100,448100,448100
194189,Ohr Hameir Theological Seminary,1198400,1198400,1198400
207403,Oklahoma Baptist University,316400,316400,316400
207324,Oklahoma Christian University,316500,316500,316500
207449,Oklahoma City Community College,1039100,1039100,1039100
207458,Oklahoma City University,316600,316600,316600
207351,Oklahoma Panhandle State University,317400,317400,317400
207537,Oklahoma School of Photography,3030700,3030700,3030700
207315,Oklahoma State University Center for Health Sciences,1128200,1128200,1128200
207564,Oklahoma State University Institute of Technology,317200,317200,317200
207388,Oklahoma State University-Main Campus,317000,317000,317000
207397,Oklahoma State University-Oklahoma City,964700,964700,964700
469629,Oklahoma Technical College,3367402,3367402,3367402
206835,Oklahoma Wesleyan University,315100,315100,315100
232982,Old Dominion University,372800,372800,372800
155353,Old Town Barber College-Wichita,2134800,2134800,2134800
455859,Oliver Finley Academy of Cosmetology,4155200,4155200,4155200
171599,Olivet College,230800,230800,230800
147828,Olivet Nazarene University,174100,174100,174100
145707,Olney Central College,174200,174200,174200
187505,Olympian Academy of Cosmetology,1300500,1300500,1300500
236188,Olympic College,378400,378400,378400
407328,Omaha School of Massage and Healthcare of Herzing University,962109,962109,962109
439844,Omega Institute of Cosmetology,3498400,3498400,3498400
455026,Omega Studios' School of Applied Recording Arts & Sciences,4141600,4141600,4141600
444796,Omnitech Institute,3812300,3812300,3812300
194222,Onondaga Community College,287500,287500,287500
440730,Onondaga Cortland Madison BOCES,1265200,1265200,1265200
460455,Onondaga School of Therapeutic Massage-Rochester,4155301,4155301,4155301
457846,Onondaga School of Therapeutic Massage-Syracuse,4155300,4155300,4155300
159601,Opelousas School of Cosmetology,2601100,2601100,2601100
237613,Opportunities Industrialization Center,2579900,2579900,2579900
207582,Oral Roberts University,398500,398500,398500
120342,Orange Coast College,125000,125000,125000
194240,Orange County Community College,287600,287600,287600
135735,Orange Technical College-Mid Florida Campus,2501500,2501500,2501500
136303,Orange Technical College-Orlando Campus,2513200,2513200,2513200
138372,Orange Technical College-Westside Campus,2321200,2321200,2321200
138488,Orange Technical College-Winter Park Campus,2504600,2504600,2504600
417992,Orange Ulster BOCES-Practical Nursing Program,2124000,2124000,2124000
218487,Orangeburg Calhoun Technical College,681500,681500,681500
423652,Oregon Coast Community College,321320,318904,318904
209533,Oregon College of Art and Craft,3007300,3007300,3007300
369659,Oregon College of Oriental Medicine,2603700,2603700,2603700
209490,Oregon Health & Science University,488200,488200,488200
209506,Oregon Institute of Technology,321100,321100,321100
209542,Oregon State University,321000,321000,321000
440828,Oregon State University-Cascades Campus,321001,321001,321001
209445,Oregon University System,321000,321000,321000
454883,Orion College,4135900,4135900,4135900
444635,Orion Institute,3776400,3776400,3776400
441593,Orleans Niagara BOCES-Practical Nursing Program,2199300,2199300,2199300
214528,Orleans Technical Institute,2183000,2183000,2183000
407434,Orlo School of Hair Design and Cosmetology,2587600,2587600,2587600
127778,Otero Junior College,136200,136200,136200
120403,Otis College of Art and Design,125100,125100,125100
194259,Otsego Area BOCES-Practical Nursing Program,2104300,2104300,2104300
442897,Ottawa University-Jeffersonville,193712,193712,193712
155636,Ottawa University-Kansas City,193702,193702,193702
428259,Ottawa University-Milwaukee,193704,193704,193704
454582,Ottawa University-Online,193700,193700,193700
155627,Ottawa University-Ottawa,193700,193700,193700
105367,Ottawa University-Phoenix,193701,193701,193701
204936,Otterbein University,311000,311000,311000
107512,Ouachita Baptist University,110200,110200,110200
160074,Our Lady of the Lake College,3106200,3106200,3106200
227331,Our Lady of the Lake University,359800,359800,359800
204945,Owens Community College,575300,575300,575300
247940,Owensboro Community and Technical College,3034500,3034500,3034500
455798,Oxford Academy of Hair Design Inc,4145400,4145400,4145400
461120,Oxford Graduate School,3840300,3840300,3840300
120421,Oxnard College,1284200,1284200,1284200
178679,Ozark Christian College,2202700,2202700,2202700
107549,Ozarka College,2087000,2087000,2087000
177472,Ozarks Technical Community College,3083000,3083000,3083000
